,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
128,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,82.0,62.0,76.0,61.0,39.0,52.0,73.0,42.0,62.0,46.0,27.0,38.0,2.0,2W,0.0,21.0
129,19.0,19D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,62.0,76.0,61.0,39.0,52.0,30.0,42.0,62.0,46.0,27.0,38.0,28.0,2.0,2W,0.0,20.0
130,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,76.0,61.0,39.0,52.0,30.0,27.0,62.0,46.0,27.0,38.0,28.0,25.0,2.0,2W,0.0,8.0
131,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,61.0,39.0,52.0,30.0,27.0,50.0,46.0,27.0,38.0,28.0,25.0,40.0,2.0,2W,0.0,23.0
132,19.0,19D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,52.0,30.0,27.0,50.0,40.0,27.0,38.0,28.0,25.0,40.0,34.0,2.0,2W,0.0,10.0
133,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,52.0,30.0,27.0,50.0,40.0,45.0,38.0,28.0,25.0,40.0,34.0,28.0,3.0,3W,0.0,107.0
134,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,30.0,27.0,50.0,40.0,45.0,24.0,28.0,25.0,40.0,34.0,28.0,21.0,3.0,3W,0.0,82.0
135,20.0,20D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,27.0,50.0,40.0,45.0,24.0,26.0,25.0,40.0,34.0,28.0,21.0,20.0,3.0,3W,0.0,52.0
136,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,50.0,40.0,45.0,24.0,26.0,8.0,40.0,34.0,28.0,21.0,20.0,8.0,3.0,3W,0.0,6.0
137,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,45.0,24.0,26.0,8.0,42.0,34.0,28.0,21.0,20.0,8.0,23.0,3.0,3W,0.0,7.0
138,20.0,20D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,24.0,26.0,8.0,42.0,13.0,28.0,21.0,20.0,8.0,23.0,10.0,3.0,3W,0.0,11.0
139,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,24.0,26.0,8.0,42.0,13.0,134.0,21.0,20.0,8.0,23.0,10.0,107.0,3.0,3W,0.0,7.0
140,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,26.0,8.0,42.0,13.0,134.0,125.0,20.0,8.0,23.0,10.0,107.0,82.0,3.0,3W,0.0,10.0
141,20.0,20D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,42.0,13.0,134.0,125.0,98.0,8.0,23.0,10.0,107.0,82.0,52.0,3.0,3W,0.0,7.0
142,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,42.0,13.0,134.0,125.0,98.0,15.0,23.0,10.0,107.0,82.0,52.0,6.0,3.0,3W,0.0,11.0
143,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,134.0,125.0,98.0,15.0,12.0,10.0,107.0,82.0,52.0,6.0,7.0,3.0,3W,0.0,13.0
144,20.0,20D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,134.0,125.0,98.0,15.0,12.0,16.0,107.0,82.0,52.0,6.0,7.0,11.0,3.0,3W,0.0,18.0
145,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,125.0,98.0,15.0,12.0,16.0,16.0,82.0,52.0,6.0,7.0,11.0,7.0,3.0,3W,0.0,13.0
146,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,98.0,15.0,12.0,16.0,16.0,14.0,52.0,6.0,7.0,11.0,7.0,10.0,3.0,3W,0.0,21.0
147,20.0,20D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,12.0,16.0,16.0,14.0,12.0,6.0,7.0,11.0,7.0,10.0,7.0,3.0,3W,0.0,14.0
148,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,16.0,16.0,14.0,12.0,28.0,7.0,11.0,7.0,10.0,7.0,11.0,3.0,3W,0.0,33.0
149,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,16.0,14.0,12.0,28.0,15.0,11.0,7.0,10.0,7.0,11.0,13.0,3.0,3W,0.0,30.0
150,20.0,20D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,16.0,14.0,12.0,28.0,15.0,25.0,7.0,10.0,7.0,11.0,13.0,18.0,3.0,3W,0.0,34.0
151,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,12.0,28.0,15.0,25.0,18.0,10.0,7.0,11.0,13.0,18.0,13.0,3.0,3W,0.0,46.0
152,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,28.0,15.0,25.0,18.0,44.0,7.0,11.0,13.0,18.0,13.0,21.0,3.0,3W,0.0,27.0
153,20.0,20D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,15.0,25.0,18.0,44.0,20.0,11.0,13.0,18.0,13.0,21.0,14.0,3.0,3W,0.0,55.0
154,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,25.0,18.0,44.0,20.0,51.0,13.0,18.0,13.0,21.0,14.0,33.0,3.0,3W,0.0,71.0
155,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,18.0,44.0,20.0,51.0,40.0,18.0,13.0,21.0,14.0,33.0,30.0,3.0,3W,0.0,88.0
156,20.0,20D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,44.0,20.0,51.0,40.0,56.0,13.0,21.0,14.0,33.0,30.0,34.0,3.0,3W,0.0,111.0
157,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,44.0,20.0,51.0,40.0,56.0,65.0,21.0,14.0,33.0,30.0,34.0,46.0,3.0,3W,0.0,106.0
158,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,20.0,51.0,40.0,56.0,65.0,48.0,14.0,33.0,30.0,34.0,46.0,27.0,3.0,3W,0.0,100.0
159,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,51.0,40.0,56.0,65.0,48.0,89.0,33.0,30.0,34.0,46.0,27.0,55.0,3.0,3W,0.0,114.0
160,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,40.0,56.0,65.0,48.0,89.0,110.0,30.0,34.0,46.0,27.0,55.0,71.0,3.0,3W,0.0,118.0
161,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,56.0,65.0,48.0,89.0,110.0,103.0,34.0,46.0,27.0,55.0,71.0,88.0,3.0,3W,0.0,106.0
162,20.0,20D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,65.0,48.0,89.0,110.0,103.0,128.0,46.0,27.0,55.0,71.0,88.0,111.0,3.0,3W,0.0,115.0
163,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,89.0,110.0,103.0,128.0,129.0,27.0,55.0,71.0,88.0,111.0,106.0,3.0,3W,0.0,107.0
164,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,89.0,110.0,103.0,128.0,129.0,113.0,55.0,71.0,88.0,111.0,106.0,100.0,3.0,3W,0.0,84.0
165,20.0,20D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,110.0,103.0,128.0,129.0,113.0,146.0,71.0,88.0,111.0,106.0,100.0,114.0,3.0,3W,0.0,91.0
166,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,103.0,128.0,129.0,113.0,146.0,143.0,88.0,111.0,106.0,100.0,114.0,118.0,3.0,3W,0.0,72.0
167,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,128.0,129.0,113.0,146.0,143.0,135.0,111.0,106.0,100.0,114.0,118.0,106.0,3.0,3W,0.0,105.0
168,20.0,20D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,129.0,113.0,146.0,143.0,135.0,154.0,106.0,100.0,114.0,118.0,106.0,115.0,3.0,3W,0.0,88.0
169,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,113.0,146.0,143.0,135.0,154.0,151.0,100.0,114.0,118.0,106.0,115.0,107.0,3.0,3W,0.0,100.0
170,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,146.0,143.0,135.0,154.0,151.0,118.0,114.0,118.0,106.0,115.0,107.0,84.0,3.0,3W,0.0,77.0
171,20.0,20D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,143.0,135.0,154.0,151.0,118.0,142.0,118.0,106.0,115.0,107.0,84.0,91.0,3.0,3W,0.0,77.0
172,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,135.0,154.0,151.0,118.0,142.0,100.0,106.0,115.0,107.0,84.0,91.0,72.0,3.0,3W,0.0,73.0
173,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,154.0,151.0,118.0,142.0,100.0,141.0,115.0,107.0,84.0,91.0,72.0,105.0,3.0,3W,0.0,110.0
174,20.0,20D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,151.0,118.0,142.0,100.0,141.0,109.0,107.0,84.0,91.0,72.0,105.0,88.0,3.0,3W,0.0,108.0
175,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,118.0,142.0,100.0,141.0,109.0,138.0,84.0,91.0,72.0,105.0,88.0,100.0,3.0,3W,0.0,83.0
176,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,142.0,100.0,141.0,109.0,138.0,116.0,91.0,72.0,105.0,88.0,100.0,77.0,3.0,3W,0.0,116.0
177,20.0,20D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,100.0,141.0,109.0,138.0,116.0,100.0,72.0,105.0,88.0,100.0,77.0,77.0,3.0,3W,0.0,91.0
178,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,141.0,109.0,138.0,116.0,100.0,93.0,105.0,88.0,100.0,77.0,77.0,73.0,3.0,3W,0.0,97.0
179,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,109.0,138.0,116.0,100.0,93.0,143.0,88.0,100.0,77.0,77.0,73.0,110.0,3.0,3W,0.0,115.0
180,20.0,20D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,138.0,116.0,100.0,93.0,143.0,142.0,100.0,77.0,77.0,73.0,110.0,108.0,3.0,3W,0.0,120.0
181,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,116.0,100.0,93.0,143.0,142.0,113.0,77.0,77.0,73.0,110.0,108.0,83.0,3.0,3W,0.0,90.0
182,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,100.0,93.0,143.0,142.0,113.0,144.0,77.0,73.0,110.0,108.0,83.0,116.0,3.0,3W,0.0,73.0
183,20.0,20D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,93.0,143.0,142.0,113.0,144.0,120.0,73.0,110.0,108.0,83.0,116.0,91.0,3.0,3W,0.0,119.0
184,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,143.0,142.0,113.0,144.0,120.0,114.0,110.0,108.0,83.0,116.0,91.0,97.0,3.0,3W,0.0,89.0
185,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,142.0,113.0,144.0,120.0,114.0,159.0,108.0,83.0,116.0,91.0,97.0,115.0,3.0,3W,0.0,99.0
186,20.0,20D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,113.0,144.0,120.0,114.0,159.0,148.0,83.0,116.0,91.0,97.0,115.0,120.0,3.0,3W,0.0,113.0
187,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,144.0,120.0,114.0,159.0,148.0,104.0,116.0,91.0,97.0,115.0,120.0,90.0,3.0,3W,0.0,69.0
188,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,120.0,114.0,159.0,148.0,104.0,99.0,91.0,97.0,115.0,120.0,90.0,73.0,3.0,3W,0.0,69.0
189,20.0,20D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,114.0,159.0,148.0,104.0,99.0,148.0,97.0,115.0,120.0,90.0,73.0,119.0,3.0,3W,0.0,71.0
190,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,159.0,148.0,104.0,99.0,148.0,102.0,115.0,120.0,90.0,73.0,119.0,89.0,3.0,3W,0.0,45.0
191,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,148.0,104.0,99.0,148.0,102.0,133.0,120.0,90.0,73.0,119.0,89.0,99.0,3.0,3W,0.0,41.0
192,20.0,20D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,104.0,99.0,148.0,102.0,133.0,146.0,90.0,73.0,119.0,89.0,99.0,113.0,3.0,3W,0.0,44.0
193,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,99.0,148.0,102.0,133.0,146.0,84.0,73.0,119.0,89.0,99.0,113.0,69.0,3.0,3W,0.0,18.0
194,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,148.0,102.0,133.0,146.0,84.0,95.0,119.0,89.0,99.0,113.0,69.0,69.0,3.0,3W,0.0,40.0
195,20.0,20D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,102.0,133.0,146.0,84.0,95.0,94.0,89.0,99.0,113.0,69.0,69.0,71.0,3.0,3W,0.0,33.0
196,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,133.0,146.0,84.0,95.0,94.0,53.0,99.0,113.0,69.0,69.0,71.0,45.0,3.0,3W,0.0,30.0
197,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,146.0,84.0,95.0,94.0,53.0,48.0,113.0,69.0,69.0,71.0,45.0,41.0,3.0,3W,0.0,32.0
198,20.0,20D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,84.0,95.0,94.0,53.0,48.0,56.0,69.0,69.0,71.0,45.0,41.0,44.0,3.0,3W,0.0,28.0
199,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,95.0,94.0,53.0,48.0,56.0,25.0,69.0,71.0,45.0,41.0,44.0,18.0,3.0,3W,0.0,18.0
200,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,94.0,53.0,48.0,56.0,25.0,46.0,71.0,45.0,41.0,44.0,18.0,40.0,3.0,3W,0.0,32.0
201,20.0,20D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,53.0,48.0,56.0,25.0,46.0,41.0,45.0,41.0,44.0,18.0,40.0,33.0,3.0,3W,0.0,22.0
202,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,56.0,25.0,46.0,41.0,34.0,41.0,44.0,18.0,40.0,33.0,30.0,3.0,3W,0.0,11.0
203,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,56.0,25.0,46.0,41.0,34.0,35.0,44.0,18.0,40.0,33.0,30.0,32.0,3.0,3W,0.0,13.0
204,20.0,20D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,25.0,46.0,41.0,34.0,35.0,36.0,18.0,40.0,33.0,30.0,32.0,28.0,3.0,3W,0.0,13.0
205,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,46.0,41.0,34.0,35.0,36.0,28.0,40.0,33.0,30.0,32.0,28.0,18.0,4.0,4W,0.0,102.0
206,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,41.0,34.0,35.0,36.0,28.0,42.0,33.0,30.0,32.0,28.0,18.0,32.0,4.0,4W,0.0,86.0
207,21.0,21D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,34.0,35.0,36.0,28.0,42.0,25.0,30.0,32.0,28.0,18.0,32.0,22.0,4.0,4W,0.0,31.0
208,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,35.0,36.0,28.0,42.0,25.0,18.0,32.0,28.0,18.0,32.0,22.0,11.0,4.0,4W,0.0,15.0
209,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,36.0,28.0,42.0,25.0,18.0,27.0,28.0,18.0,32.0,22.0,11.0,13.0,4.0,4W,0.0,8.0
210,21.0,21D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,42.0,25.0,18.0,27.0,22.0,18.0,32.0,22.0,11.0,13.0,13.0,4.0,4W,0.0,8.0
211,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,42.0,25.0,18.0,27.0,22.0,149.0,32.0,22.0,11.0,13.0,13.0,102.0,4.0,4W,0.0,8.0
212,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,18.0,27.0,22.0,149.0,141.0,22.0,11.0,13.0,13.0,102.0,86.0,4.0,4W,0.0,9.0
213,21.0,21D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,27.0,22.0,149.0,141.0,52.0,11.0,13.0,13.0,102.0,86.0,31.0,4.0,4W,0.0,8.0
214,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,22.0,149.0,141.0,52.0,24.0,13.0,13.0,102.0,86.0,31.0,15.0,4.0,4W,0.0,7.0
215,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,149.0,141.0,52.0,24.0,19.0,13.0,102.0,86.0,31.0,15.0,8.0,4.0,4W,0.0,12.0
216,21.0,21D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,149.0,141.0,52.0,24.0,19.0,8.0,102.0,86.0,31.0,15.0,8.0,8.0,4.0,4W,0.0,16.0
217,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,141.0,52.0,24.0,19.0,8.0,9.0,86.0,31.0,15.0,8.0,8.0,8.0,4.0,4W,0.0,17.0
218,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,24.0,19.0,8.0,9.0,17.0,31.0,15.0,8.0,8.0,8.0,9.0,4.0,4W,0.0,16.0
219,21.0,21D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,19.0,8.0,9.0,17.0,14.0,15.0,8.0,8.0,8.0,9.0,8.0,4.0,4W,0.0,24.0
220,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,19.0,8.0,9.0,17.0,14.0,10.0,8.0,8.0,8.0,9.0,8.0,7.0,4.0,4W,0.0,27.0
221,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,8.0,9.0,17.0,14.0,10.0,27.0,8.0,8.0,9.0,8.0,7.0,12.0,4.0,4W,0.0,28.0
222,21.0,21D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,17.0,14.0,10.0,27.0,20.0,8.0,9.0,8.0,7.0,12.0,16.0,4.0,4W,0.0,43.0
223,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,14.0,10.0,27.0,20.0,19.0,9.0,8.0,7.0,12.0,16.0,17.0,4.0,4W,0.0,33.0
224,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,10.0,27.0,20.0,19.0,26.0,8.0,7.0,12.0,16.0,17.0,16.0,4.0,4W,0.0,39.0
225,21.0,21D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,27.0,20.0,19.0,26.0,40.0,7.0,12.0,16.0,17.0,16.0,24.0,4.0,4W,0.0,54.0
226,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,20.0,19.0,26.0,40.0,42.0,12.0,16.0,17.0,16.0,24.0,27.0,4.0,4W,0.0,65.0
227,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,19.0,26.0,40.0,42.0,52.0,16.0,17.0,16.0,24.0,27.0,28.0,4.0,4W,0.0,102.0
228,21.0,21D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,19.0,26.0,40.0,42.0,52.0,68.0,17.0,16.0,24.0,27.0,28.0,43.0,4.0,4W,0.0,87.0
229,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,26.0,40.0,42.0,52.0,68.0,52.0,16.0,24.0,27.0,28.0,43.0,33.0,4.0,4W,0.0,106.0
230,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,40.0,42.0,52.0,68.0,52.0,64.0,24.0,27.0,28.0,43.0,33.0,39.0,4.0,4W,0.0,107.0
231,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,42.0,52.0,68.0,52.0,64.0,81.0,27.0,28.0,43.0,33.0,39.0,54.0,4.0,4W,0.0,94.0
232,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,52.0,68.0,52.0,64.0,81.0,83.0,28.0,43.0,33.0,39.0,54.0,65.0,4.0,4W,0.0,107.0
233,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,68.0,52.0,64.0,81.0,83.0,123.0,43.0,33.0,39.0,54.0,65.0,102.0,4.0,4W,0.0,132.0
234,21.0,21D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,52.0,64.0,81.0,83.0,123.0,111.0,33.0,39.0,54.0,65.0,102.0,87.0,4.0,4W,0.0,116.0
235,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,64.0,81.0,83.0,123.0,111.0,132.0,39.0,54.0,65.0,102.0,87.0,106.0,4.0,4W,0.0,98.0
236,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,81.0,83.0,123.0,111.0,132.0,147.0,54.0,65.0,102.0,87.0,106.0,107.0,4.0,4W,0.0,91.0
237,21.0,21D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,83.0,123.0,111.0,132.0,147.0,111.0,65.0,102.0,87.0,106.0,107.0,94.0,4.0,4W,0.0,102.0
238,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,123.0,111.0,132.0,147.0,111.0,148.0,102.0,87.0,106.0,107.0,94.0,107.0,4.0,4W,0.0,90.0
239,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,111.0,132.0,147.0,111.0,148.0,169.0,87.0,106.0,107.0,94.0,107.0,132.0,4.0,4W,0.0,70.0
240,21.0,21D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,132.0,147.0,111.0,148.0,169.0,140.0,106.0,107.0,94.0,107.0,132.0,116.0,4.0,4W,0.0,91.0
241,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,147.0,111.0,148.0,169.0,140.0,113.0,107.0,94.0,107.0,132.0,116.0,98.0,4.0,4W,0.0,109.0
242,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,111.0,148.0,169.0,140.0,113.0,127.0,94.0,107.0,132.0,116.0,98.0,91.0,4.0,4W,0.0,112.0
243,21.0,21D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,148.0,169.0,140.0,113.0,127.0,149.0,107.0,132.0,116.0,98.0,91.0,102.0,4.0,4W,0.0,109.0
244,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,169.0,140.0,113.0,127.0,149.0,123.0,132.0,116.0,98.0,91.0,102.0,90.0,4.0,4W,0.0,118.0
245,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,140.0,113.0,127.0,149.0,123.0,104.0,116.0,98.0,91.0,102.0,90.0,70.0,4.0,4W,0.0,121.0
246,21.0,21D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,113.0,127.0,149.0,123.0,104.0,116.0,98.0,91.0,102.0,90.0,70.0,91.0,4.0,4W,0.0,116.0
247,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,127.0,149.0,123.0,104.0,116.0,131.0,91.0,102.0,90.0,70.0,91.0,109.0,4.0,4W,0.0,108.0
248,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,149.0,123.0,104.0,116.0,131.0,151.0,102.0,90.0,70.0,91.0,109.0,112.0,4.0,4W,0.0,125.0
249,21.0,21D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,123.0,104.0,116.0,131.0,151.0,156.0,90.0,70.0,91.0,109.0,112.0,109.0,4.0,4W,0.0,123.0
250,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,104.0,116.0,131.0,151.0,156.0,153.0,70.0,91.0,109.0,112.0,109.0,118.0,4.0,4W,0.0,113.0
251,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,116.0,131.0,151.0,156.0,153.0,163.0,91.0,109.0,112.0,109.0,118.0,121.0,4.0,4W,0.0,106.0
252,21.0,21D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,131.0,151.0,156.0,153.0,163.0,172.0,109.0,112.0,109.0,118.0,121.0,116.0,4.0,4W,0.0,129.0
253,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,151.0,156.0,153.0,163.0,172.0,145.0,112.0,109.0,118.0,121.0,116.0,108.0,4.0,4W,0.0,107.0
254,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,156.0,153.0,163.0,172.0,145.0,150.0,109.0,118.0,121.0,116.0,108.0,125.0,4.0,4W,0.0,107.0
255,21.0,21D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,153.0,163.0,172.0,145.0,150.0,156.0,118.0,121.0,116.0,108.0,125.0,123.0,4.0,4W,0.0,109.0
