,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
386,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,124.0,95.0,140.0,124.0,127.0,102.0,84.0,80.0,105.0,96.0,90.0,74.0,6.0,6W,1.0,88.0
387,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,95.0,140.0,124.0,127.0,102.0,108.0,80.0,105.0,96.0,90.0,74.0,83.0,6.0,6W,1.0,66.0
388,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,140.0,124.0,127.0,102.0,108.0,106.0,105.0,96.0,90.0,74.0,83.0,76.0,6.0,6W,1.0,89.0
389,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,124.0,127.0,102.0,108.0,106.0,105.0,96.0,90.0,74.0,83.0,76.0,88.0,6.0,6W,1.0,98.0
390,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,127.0,102.0,108.0,106.0,105.0,101.0,90.0,74.0,83.0,76.0,88.0,66.0,6.0,6W,1.0,97.0
391,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,102.0,108.0,106.0,105.0,101.0,111.0,74.0,83.0,76.0,88.0,66.0,89.0,6.0,6W,1.0,103.0
392,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,108.0,106.0,105.0,101.0,111.0,130.0,83.0,76.0,88.0,66.0,89.0,98.0,6.0,6W,1.0,84.0
393,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,106.0,105.0,101.0,111.0,130.0,106.0,76.0,88.0,66.0,89.0,98.0,97.0,6.0,6W,1.0,91.0
394,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,105.0,101.0,111.0,130.0,106.0,121.0,88.0,66.0,89.0,98.0,97.0,103.0,6.0,6W,1.0,113.0
395,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,101.0,111.0,130.0,106.0,121.0,102.0,66.0,89.0,98.0,97.0,103.0,84.0,6.0,6W,1.0,109.0
396,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,111.0,130.0,106.0,121.0,102.0,101.0,89.0,98.0,97.0,103.0,84.0,91.0,6.0,6W,1.0,114.0
397,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,130.0,106.0,121.0,102.0,101.0,130.0,98.0,97.0,103.0,84.0,91.0,113.0,6.0,6W,1.0,101.0
398,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,106.0,121.0,102.0,101.0,130.0,131.0,97.0,103.0,84.0,91.0,113.0,109.0,6.0,6W,1.0,124.0
399,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,121.0,102.0,101.0,130.0,131.0,135.0,103.0,84.0,91.0,113.0,109.0,114.0,6.0,6W,1.0,114.0
400,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,102.0,101.0,130.0,131.0,135.0,140.0,84.0,91.0,113.0,109.0,114.0,101.0,6.0,6W,1.0,104.0
401,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,101.0,130.0,131.0,135.0,140.0,145.0,91.0,113.0,109.0,114.0,101.0,124.0,6.0,6W,1.0,113.0
402,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,130.0,131.0,135.0,140.0,145.0,148.0,113.0,109.0,114.0,101.0,124.0,114.0,6.0,6W,1.0,108.0
403,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,131.0,135.0,140.0,145.0,148.0,113.0,109.0,114.0,101.0,124.0,114.0,104.0,6.0,6W,1.0,113.0
404,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,135.0,140.0,145.0,148.0,113.0,114.0,114.0,101.0,124.0,114.0,104.0,113.0,6.0,6W,1.0,105.0
405,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,140.0,145.0,148.0,113.0,114.0,130.0,101.0,124.0,114.0,104.0,113.0,108.0,6.0,6W,1.0,106.0
406,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,145.0,148.0,113.0,114.0,130.0,128.0,124.0,114.0,104.0,113.0,108.0,113.0,6.0,6W,1.0,77.0
407,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,148.0,113.0,114.0,130.0,128.0,133.0,114.0,104.0,113.0,108.0,113.0,105.0,6.0,6W,1.0,91.0
408,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,113.0,114.0,130.0,128.0,133.0,111.0,104.0,113.0,108.0,113.0,105.0,106.0,6.0,6W,1.0,49.0
409,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,114.0,130.0,128.0,133.0,111.0,86.0,113.0,108.0,113.0,105.0,106.0,77.0,6.0,6W,1.0,54.0
410,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,130.0,128.0,133.0,111.0,86.0,105.0,108.0,113.0,105.0,106.0,77.0,91.0,6.0,6W,1.0,48.0
411,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,128.0,133.0,111.0,86.0,105.0,57.0,113.0,105.0,106.0,77.0,91.0,49.0,6.0,6W,1.0,45.0
412,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,133.0,111.0,86.0,105.0,57.0,60.0,105.0,106.0,77.0,91.0,49.0,54.0,6.0,6W,1.0,40.0
413,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,111.0,86.0,105.0,57.0,60.0,54.0,106.0,77.0,91.0,49.0,54.0,48.0,6.0,6W,1.0,48.0
414,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,86.0,105.0,57.0,60.0,54.0,50.0,77.0,91.0,49.0,54.0,48.0,45.0,6.0,6W,1.0,50.0
415,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,105.0,57.0,60.0,54.0,50.0,45.0,91.0,49.0,54.0,48.0,45.0,40.0,6.0,6W,1.0,30.0
416,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,57.0,60.0,54.0,50.0,45.0,58.0,49.0,54.0,48.0,45.0,40.0,48.0,6.0,6W,1.0,35.0
417,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,60.0,54.0,50.0,45.0,58.0,89.0,54.0,48.0,45.0,40.0,48.0,50.0,6.0,6W,1.0,26.0
418,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,54.0,50.0,45.0,58.0,89.0,45.0,48.0,45.0,40.0,48.0,50.0,30.0,6.0,6W,1.0,11.0
419,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,45.0,58.0,89.0,45.0,40.0,45.0,40.0,48.0,50.0,30.0,35.0,6.0,6W,1.0,21.0
420,23.0,23D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,58.0,89.0,45.0,40.0,42.0,40.0,48.0,50.0,30.0,35.0,26.0,6.0,6W,1.0,18.0
421,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,58.0,89.0,45.0,40.0,42.0,12.0,48.0,50.0,30.0,35.0,26.0,11.0,6.0,6W,1.0,8.0
422,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,89.0,45.0,40.0,42.0,12.0,32.0,50.0,30.0,35.0,26.0,11.0,21.0,6.0,6W,1.0,15.0
423,23.0,23D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,40.0,42.0,12.0,32.0,27.0,30.0,35.0,26.0,11.0,21.0,18.0,6.0,6W,1.0,16.0
424,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,42.0,12.0,32.0,27.0,8.0,35.0,26.0,11.0,21.0,18.0,8.0,0.0,0W,0.0,149.0
425,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,42.0,12.0,32.0,27.0,8.0,21.0,26.0,11.0,21.0,18.0,8.0,15.0,0.0,0W,0.0,66.0
426,24.0,24D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,12.0,32.0,27.0,8.0,21.0,23.0,11.0,21.0,18.0,8.0,15.0,16.0,0.0,0W,0.0,34.0
427,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,32.0,27.0,8.0,21.0,23.0,209.0,21.0,18.0,8.0,15.0,16.0,149.0,0.0,0W,0.0,4.0
428,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,27.0,8.0,21.0,23.0,209.0,92.0,18.0,8.0,15.0,16.0,149.0,66.0,0.0,0W,0.0,11.0
429,24.0,24D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,21.0,23.0,209.0,92.0,45.0,8.0,15.0,16.0,149.0,66.0,34.0,0.0,0W,0.0,8.0
430,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,21.0,23.0,209.0,92.0,45.0,4.0,15.0,16.0,149.0,66.0,34.0,4.0,0.0,0W,0.0,5.0
431,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,23.0,209.0,92.0,45.0,4.0,12.0,16.0,149.0,66.0,34.0,4.0,11.0,0.0,0W,0.0,7.0
432,24.0,24D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,209.0,92.0,45.0,4.0,12.0,12.0,149.0,66.0,34.0,4.0,11.0,8.0,0.0,0W,0.0,8.0
433,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,92.0,45.0,4.0,12.0,12.0,13.0,66.0,34.0,4.0,11.0,8.0,5.0,0.0,0W,0.0,5.0
434,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,45.0,4.0,12.0,12.0,13.0,11.0,34.0,4.0,11.0,8.0,5.0,7.0,0.0,0W,0.0,11.0
435,24.0,24D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,4.0,12.0,12.0,13.0,11.0,8.0,4.0,11.0,8.0,5.0,7.0,8.0,0.0,0W,0.0,21.0
436,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,12.0,13.0,11.0,8.0,5.0,11.0,8.0,5.0,7.0,8.0,5.0,0.0,0W,0.0,14.0
437,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,13.0,11.0,8.0,5.0,11.0,8.0,5.0,7.0,8.0,5.0,11.0,0.0,0W,0.0,18.0
438,24.0,24D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,11.0,8.0,5.0,11.0,32.0,5.0,7.0,8.0,5.0,11.0,21.0,0.0,0W,0.0,22.0
439,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,8.0,5.0,11.0,32.0,26.0,7.0,8.0,5.0,11.0,21.0,14.0,0.0,0W,0.0,25.0
440,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,8.0,5.0,11.0,32.0,26.0,23.0,8.0,5.0,11.0,21.0,14.0,18.0,0.0,0W,0.0,33.0
441,24.0,24D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,5.0,11.0,32.0,26.0,23.0,28.0,5.0,11.0,21.0,14.0,18.0,22.0,0.0,0W,0.0,41.0
442,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,32.0,26.0,23.0,28.0,44.0,11.0,21.0,14.0,18.0,22.0,25.0,0.0,0W,0.0,31.0
443,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,32.0,26.0,23.0,28.0,44.0,35.0,21.0,14.0,18.0,22.0,25.0,33.0,0.0,0W,0.0,57.0
444,24.0,24D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,23.0,28.0,44.0,35.0,58.0,14.0,18.0,22.0,25.0,33.0,41.0,0.0,0W,0.0,59.0
445,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,28.0,44.0,35.0,58.0,47.0,18.0,22.0,25.0,33.0,41.0,31.0,0.0,0W,0.0,76.0
446,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,28.0,44.0,35.0,58.0,47.0,82.0,22.0,25.0,33.0,41.0,31.0,57.0,0.0,0W,0.0,116.0
447,24.0,24D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,35.0,58.0,47.0,82.0,85.0,25.0,33.0,41.0,31.0,57.0,59.0,0.0,0W,0.0,126.0
448,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,35.0,58.0,47.0,82.0,85.0,107.0,33.0,41.0,31.0,57.0,59.0,76.0,0.0,0W,0.0,137.0
449,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,58.0,47.0,82.0,85.0,107.0,148.0,41.0,31.0,57.0,59.0,76.0,116.0,0.0,0W,0.0,151.0
450,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,47.0,82.0,85.0,107.0,148.0,146.0,31.0,57.0,59.0,76.0,116.0,126.0,0.0,0W,0.0,135.0
451,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,82.0,85.0,107.0,148.0,146.0,155.0,57.0,59.0,76.0,116.0,126.0,137.0,0.0,0W,0.0,128.0
452,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,85.0,107.0,148.0,146.0,155.0,185.0,59.0,76.0,116.0,126.0,137.0,151.0,0.0,0W,0.0,116.0
453,24.0,24D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,107.0,148.0,146.0,155.0,185.0,153.0,76.0,116.0,126.0,137.0,151.0,135.0,0.0,0W,0.0,88.0
454,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,148.0,146.0,155.0,185.0,153.0,153.0,116.0,126.0,137.0,151.0,135.0,128.0,0.0,0W,0.0,69.0
455,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,146.0,155.0,185.0,153.0,153.0,133.0,126.0,137.0,151.0,135.0,128.0,116.0,0.0,0W,0.0,92.0
456,24.0,24D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,155.0,185.0,153.0,153.0,133.0,125.0,137.0,151.0,135.0,128.0,116.0,88.0,0.0,0W,0.0,101.0
457,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,185.0,153.0,153.0,133.0,125.0,96.0,151.0,135.0,128.0,116.0,88.0,69.0,0.0,0W,0.0,89.0
458,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,153.0,153.0,133.0,125.0,96.0,121.0,135.0,128.0,116.0,88.0,69.0,92.0,0.0,0W,0.0,70.0
459,24.0,24D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,153.0,133.0,125.0,96.0,121.0,136.0,128.0,116.0,88.0,69.0,92.0,101.0,0.0,0W,0.0,69.0
460,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,133.0,125.0,96.0,121.0,136.0,109.0,116.0,88.0,69.0,92.0,101.0,89.0,0.0,0W,0.0,89.0
461,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,125.0,96.0,121.0,136.0,109.0,102.0,88.0,69.0,92.0,101.0,89.0,70.0,0.0,0W,0.0,79.0
462,24.0,24D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,96.0,121.0,136.0,109.0,102.0,104.0,69.0,92.0,101.0,89.0,70.0,69.0,0.0,0W,0.0,77.0
463,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,121.0,136.0,109.0,102.0,104.0,113.0,92.0,101.0,89.0,70.0,69.0,89.0,0.0,0W,0.0,91.0
464,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,136.0,109.0,102.0,104.0,113.0,123.0,101.0,89.0,70.0,69.0,89.0,79.0,0.0,0W,0.0,129.0
465,24.0,24D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,109.0,102.0,104.0,113.0,123.0,102.0,89.0,70.0,69.0,89.0,79.0,77.0,0.0,0W,0.0,100.0
466,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,102.0,104.0,113.0,123.0,102.0,118.0,70.0,69.0,89.0,79.0,77.0,91.0,0.0,0W,0.0,79.0
467,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,104.0,113.0,123.0,102.0,118.0,169.0,69.0,89.0,79.0,77.0,91.0,129.0,0.0,0W,0.0,95.0
468,24.0,24D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,113.0,123.0,102.0,118.0,169.0,134.0,89.0,79.0,77.0,91.0,129.0,100.0,0.0,0W,0.0,86.0
469,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,123.0,102.0,118.0,169.0,134.0,99.0,79.0,77.0,91.0,129.0,100.0,79.0,0.0,0W,0.0,82.0
470,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,102.0,118.0,169.0,134.0,99.0,125.0,77.0,91.0,129.0,100.0,79.0,95.0,0.0,0W,0.0,80.0
471,24.0,24D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,118.0,169.0,134.0,99.0,125.0,110.0,91.0,129.0,100.0,79.0,95.0,86.0,0.0,0W,0.0,103.0
472,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,169.0,134.0,99.0,125.0,110.0,100.0,129.0,100.0,79.0,95.0,86.0,82.0,0.0,0W,0.0,99.0
473,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,134.0,99.0,125.0,110.0,100.0,116.0,100.0,79.0,95.0,86.0,82.0,80.0,0.0,0W,0.0,108.0
474,24.0,24D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,99.0,125.0,110.0,100.0,116.0,143.0,79.0,95.0,86.0,82.0,80.0,103.0,0.0,0W,0.0,103.0
475,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,125.0,110.0,100.0,116.0,143.0,109.0,95.0,86.0,82.0,80.0,103.0,99.0,0.0,0W,0.0,108.0
476,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,110.0,100.0,116.0,143.0,109.0,133.0,86.0,82.0,80.0,103.0,99.0,108.0,0.0,0W,0.0,112.0
477,24.0,24D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,100.0,116.0,143.0,109.0,133.0,120.0,82.0,80.0,103.0,99.0,108.0,103.0,0.0,0W,0.0,134.0
478,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,116.0,143.0,109.0,133.0,120.0,124.0,80.0,103.0,99.0,108.0,103.0,108.0,0.0,0W,0.0,69.0
479,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,143.0,109.0,133.0,120.0,124.0,140.0,103.0,99.0,108.0,103.0,108.0,112.0,0.0,0W,0.0,84.0
480,24.0,24D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,109.0,133.0,120.0,124.0,140.0,155.0,99.0,108.0,103.0,108.0,112.0,134.0,0.0,0W,0.0,69.0
481,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,133.0,120.0,124.0,140.0,155.0,82.0,108.0,103.0,108.0,112.0,134.0,69.0,0.0,0W,0.0,68.0
482,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,120.0,124.0,140.0,155.0,82.0,109.0,103.0,108.0,112.0,134.0,69.0,84.0,0.0,0W,0.0,43.0
483,24.0,24D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,124.0,140.0,155.0,82.0,109.0,71.0,108.0,112.0,134.0,69.0,84.0,69.0,0.0,0W,0.0,48.0
484,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,140.0,155.0,82.0,109.0,71.0,88.0,112.0,134.0,69.0,84.0,69.0,68.0,0.0,0W,0.0,32.0
485,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,155.0,82.0,109.0,71.0,88.0,55.0,134.0,69.0,84.0,69.0,68.0,43.0,0.0,0W,0.0,48.0
486,24.0,24D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,82.0,109.0,71.0,88.0,55.0,60.0,69.0,84.0,69.0,68.0,43.0,48.0,0.0,0W,0.0,34.0
487,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,109.0,71.0,88.0,55.0,60.0,45.0,84.0,69.0,68.0,43.0,48.0,32.0,0.0,0W,0.0,21.0
488,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,71.0,88.0,55.0,60.0,45.0,63.0,69.0,68.0,43.0,48.0,32.0,48.0,0.0,0W,0.0,24.0
489,24.0,24D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,88.0,55.0,60.0,45.0,63.0,47.0,68.0,43.0,48.0,32.0,48.0,34.0,0.0,0W,0.0,23.0
490,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,60.0,45.0,63.0,47.0,33.0,43.0,48.0,32.0,48.0,34.0,21.0,0.0,0W,0.0,25.0
491,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,60.0,45.0,63.0,47.0,33.0,31.0,48.0,32.0,48.0,34.0,21.0,24.0,0.0,0W,0.0,23.0
492,24.0,24D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,63.0,47.0,33.0,31.0,25.0,32.0,48.0,34.0,21.0,24.0,23.0,0.0,0W,0.0,17.0
493,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,63.0,47.0,33.0,31.0,25.0,32.0,48.0,34.0,21.0,24.0,23.0,25.0,0.0,0W,0.0,14.0
494,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,33.0,31.0,25.0,32.0,28.0,34.0,21.0,24.0,23.0,25.0,23.0,0.0,0W,0.0,14.0
495,24.0,24D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,33.0,31.0,25.0,32.0,28.0,19.0,21.0,24.0,23.0,25.0,23.0,17.0,0.0,0W,0.0,13.0
496,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,67.0,91.0,107.0,94.0,118.0,145.0,37.0,47.0,72.0,68.0,94.0,105.0,1.0,1W,0.0,121.0
497,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,78.0,48.0,83.0,105.0,126.0,143.0,48.0,28.0,57.0,67.0,98.0,103.0,2.0,2W,0.0,109.0
498,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,65.0,48.0,89.0,110.0,103.0,128.0,46.0,27.0,55.0,71.0,88.0,111.0,3.0,3W,0.0,114.0
499,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,52.0,64.0,81.0,83.0,123.0,111.0,33.0,39.0,54.0,65.0,102.0,87.0,4.0,4W,0.0,94.0
500,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,52.0,57.0,98.0,93.0,79.0,91.0,31.0,36.0,56.0,49.0,44.0,74.0,5.0,5W,1.0,86.0
501,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,37.0,84.0,51.0,68.0,53.0,97.0,26.0,50.0,33.0,45.0,41.0,66.0,6.0,6W,1.0,84.0
502,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,47.0,82.0,85.0,107.0,148.0,146.0,31.0,57.0,59.0,76.0,116.0,126.0,0.0,0W,0.0,135.0
503,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,67.0,91.0,107.0,94.0,118.0,145.0,37.0,47.0,72.0,68.0,94.0,105.0,1.0,1W,0.0,121.0
504,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,78.0,48.0,83.0,105.0,126.0,143.0,48.0,28.0,57.0,67.0,98.0,103.0,2.0,2W,0.0,109.0
505,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,65.0,48.0,89.0,110.0,103.0,128.0,46.0,27.0,55.0,71.0,88.0,111.0,3.0,3W,0.0,114.0
506,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,52.0,64.0,81.0,83.0,123.0,111.0,33.0,39.0,54.0,65.0,102.0,87.0,4.0,4W,0.0,94.0
507,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,52.0,57.0,98.0,93.0,79.0,91.0,31.0,36.0,56.0,49.0,44.0,74.0,5.0,5W,1.0,86.0
508,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,37.0,84.0,51.0,68.0,53.0,97.0,26.0,50.0,33.0,45.0,41.0,66.0,6.0,6W,1.0,84.0
509,24.0,24D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,47.0,82.0,85.0,107.0,148.0,146.0,31.0,57.0,59.0,76.0,116.0,126.0,0.0,0W,0.0,135.0
510,18.0,18D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,67.0,91.0,107.0,94.0,118.0,145.0,37.0,47.0,72.0,68.0,94.0,105.0,1.0,1W,0.0,121.0
511,19.0,19D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,78.0,48.0,83.0,105.0,126.0,143.0,48.0,28.0,57.0,67.0,98.0,103.0,2.0,2W,0.0,109.0
512,20.0,20D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,65.0,48.0,89.0,110.0,103.0,128.0,46.0,27.0,55.0,71.0,88.0,111.0,3.0,3W,0.0,114.0
513,21.0,21D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,52.0,64.0,81.0,83.0,123.0,111.0,33.0,39.0,54.0,65.0,102.0,87.0,4.0,4W,0.0,94.0
