,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-10-09 01:00:00,9.0,9D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,13.0,3.0,1.0,26.0,16.0,6.0,9.0,3.0,1.0,9.0,7.0,6.0,6W,1.0,6.0
2016-10-09 01:20:00,9.0,9D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,3.0,1.0,26.0,16.0,14.0,9.0,3.0,1.0,9.0,7.0,4.0,6.0,6W,1.0,5.0
2016-10-09 01:40:00,9.0,9D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,3.0,1.0,26.0,16.0,14.0,11.0,3.0,1.0,9.0,7.0,4.0,6.0,6.0,6W,1.0,13.0
2016-10-09 02:00:00,9.0,9D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,1.0,26.0,16.0,14.0,11.0,14.0,1.0,9.0,7.0,4.0,6.0,5.0,6.0,6W,1.0,8.0
2016-10-09 02:20:00,9.0,9D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,16.0,14.0,11.0,14.0,32.0,9.0,7.0,4.0,6.0,5.0,13.0,6.0,6W,1.0,10.0
2016-10-09 02:40:00,9.0,9D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,16.0,14.0,11.0,14.0,32.0,18.0,7.0,4.0,6.0,5.0,13.0,8.0,6.0,6W,1.0,4.0
2016-10-09 03:00:00,9.0,9D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,11.0,14.0,32.0,18.0,25.0,4.0,6.0,5.0,13.0,8.0,10.0,6.0,6W,1.0,7.0
2016-10-09 03:20:00,9.0,9D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,11.0,14.0,32.0,18.0,25.0,7.0,6.0,5.0,13.0,8.0,10.0,4.0,6.0,6W,1.0,10.0
2016-10-09 03:40:00,9.0,9D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,32.0,18.0,25.0,7.0,8.0,5.0,13.0,8.0,10.0,4.0,7.0,6.0,6W,1.0,8.0
2016-10-09 04:00:00,9.0,9D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,32.0,18.0,25.0,7.0,8.0,11.0,13.0,8.0,10.0,4.0,7.0,10.0,6.0,6W,1.0,9.0
2016-10-09 04:20:00,9.0,9D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,25.0,7.0,8.0,11.0,11.0,8.0,10.0,4.0,7.0,10.0,8.0,6.0,6W,1.0,17.0
2016-10-09 04:40:00,9.0,9D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,25.0,7.0,8.0,11.0,11.0,12.0,10.0,4.0,7.0,10.0,8.0,9.0,6.0,6W,1.0,26.0
2016-10-09 05:00:00,9.0,9D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,7.0,8.0,11.0,11.0,12.0,28.0,4.0,7.0,10.0,8.0,9.0,17.0,6.0,6W,1.0,25.0
2016-10-09 05:20:00,9.0,9D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,11.0,11.0,12.0,28.0,34.0,7.0,10.0,8.0,9.0,17.0,26.0,6.0,6W,1.0,33.0
2016-10-09 05:40:00,9.0,9D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,11.0,11.0,12.0,28.0,34.0,26.0,10.0,8.0,9.0,17.0,26.0,25.0,6.0,6W,1.0,46.0
2016-10-09 06:00:00,9.0,9D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,11.0,12.0,28.0,34.0,26.0,34.0,8.0,9.0,17.0,26.0,25.0,33.0,6.0,6W,1.0,39.0
2016-10-09 06:20:00,9.0,9D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,12.0,28.0,34.0,26.0,34.0,51.0,9.0,17.0,26.0,25.0,33.0,46.0,6.0,6W,1.0,35.0
2016-10-09 06:40:00,9.0,9D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,28.0,34.0,26.0,34.0,51.0,41.0,17.0,26.0,25.0,33.0,46.0,39.0,6.0,6W,1.0,45.0
2016-10-09 07:00:00,9.0,9D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,34.0,26.0,34.0,51.0,41.0,36.0,26.0,25.0,33.0,46.0,39.0,35.0,6.0,6W,1.0,41.0
2016-10-09 07:20:00,9.0,9D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,26.0,34.0,51.0,41.0,36.0,52.0,25.0,33.0,46.0,39.0,35.0,45.0,6.0,6W,1.0,41.0
2016-10-09 07:40:00,9.0,9D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,34.0,51.0,41.0,36.0,52.0,42.0,33.0,46.0,39.0,35.0,45.0,41.0,6.0,6W,1.0,28.0
2016-10-09 08:00:00,9.0,9D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,51.0,41.0,36.0,52.0,42.0,43.0,46.0,39.0,35.0,45.0,41.0,41.0,6.0,6W,1.0,40.0
2016-10-09 08:20:00,9.0,9D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,41.0,36.0,52.0,42.0,43.0,28.0,39.0,35.0,45.0,41.0,41.0,28.0,6.0,6W,1.0,39.0
2016-10-09 08:40:00,9.0,9D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,36.0,52.0,42.0,43.0,28.0,42.0,35.0,45.0,41.0,41.0,28.0,40.0,6.0,6W,1.0,38.0
2016-10-09 09:00:00,9.0,9D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,42.0,43.0,28.0,42.0,42.0,45.0,41.0,41.0,28.0,40.0,39.0,6.0,6W,1.0,28.0
2016-10-09 09:20:00,9.0,9D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,43.0,28.0,42.0,42.0,48.0,41.0,41.0,28.0,40.0,39.0,38.0,6.0,6W,1.0,26.0
2016-10-09 09:40:00,9.0,9D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,43.0,28.0,42.0,42.0,48.0,34.0,41.0,28.0,40.0,39.0,38.0,28.0,6.0,6W,1.0,39.0
2016-10-09 10:00:00,9.0,9D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,28.0,42.0,42.0,48.0,34.0,29.0,28.0,40.0,39.0,38.0,28.0,26.0,6.0,6W,1.0,33.0
2016-10-09 10:20:00,9.0,9D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,42.0,48.0,34.0,29.0,42.0,40.0,39.0,38.0,28.0,26.0,39.0,6.0,6W,1.0,43.0
2016-10-09 10:40:00,9.0,9D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,42.0,48.0,34.0,29.0,42.0,39.0,39.0,38.0,28.0,26.0,39.0,33.0,6.0,6W,1.0,39.0
2016-10-09 11:00:00,9.0,9D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,48.0,34.0,29.0,42.0,39.0,43.0,38.0,28.0,26.0,39.0,33.0,43.0,6.0,6W,1.0,46.0
2016-10-09 11:20:00,9.0,9D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,34.0,29.0,42.0,39.0,43.0,41.0,28.0,26.0,39.0,33.0,43.0,39.0,6.0,6W,1.0,32.0
2016-10-09 11:40:00,9.0,9D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,29.0,42.0,39.0,43.0,41.0,48.0,26.0,39.0,33.0,43.0,39.0,46.0,6.0,6W,1.0,48.0
2016-10-09 12:00:00,9.0,9D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,42.0,39.0,43.0,41.0,48.0,40.0,39.0,33.0,43.0,39.0,46.0,32.0,6.0,6W,1.0,36.0
2016-10-09 12:20:00,9.0,9D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,43.0,41.0,48.0,40.0,52.0,33.0,43.0,39.0,46.0,32.0,48.0,6.0,6W,1.0,54.0
2016-10-09 12:40:00,9.0,9D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,43.0,41.0,48.0,40.0,52.0,40.0,43.0,39.0,46.0,32.0,48.0,36.0,6.0,6W,1.0,49.0
2016-10-09 13:00:00,9.0,9D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,41.0,48.0,40.0,52.0,40.0,59.0,39.0,46.0,32.0,48.0,36.0,54.0,6.0,6W,1.0,40.0
2016-10-09 13:20:00,9.0,9D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,40.0,52.0,40.0,59.0,55.0,46.0,32.0,48.0,36.0,54.0,49.0,6.0,6W,1.0,48.0
2016-10-09 13:40:00,9.0,9D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,52.0,40.0,59.0,55.0,43.0,32.0,48.0,36.0,54.0,49.0,40.0,6.0,6W,1.0,35.0
2016-10-09 14:00:00,9.0,9D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,40.0,59.0,55.0,43.0,52.0,48.0,36.0,54.0,49.0,40.0,48.0,6.0,6W,1.0,42.0
2016-10-09 14:20:00,9.0,9D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,40.0,59.0,55.0,43.0,52.0,41.0,36.0,54.0,49.0,40.0,48.0,35.0,6.0,6W,1.0,38.0
2016-10-09 14:40:00,9.0,9D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,59.0,55.0,43.0,52.0,41.0,46.0,54.0,49.0,40.0,48.0,35.0,42.0,6.0,6W,1.0,33.0
2016-10-09 15:00:00,9.0,9D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,55.0,43.0,52.0,41.0,46.0,43.0,49.0,40.0,48.0,35.0,42.0,38.0,6.0,6W,1.0,28.0
2016-10-09 15:20:00,9.0,9D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,43.0,52.0,41.0,46.0,43.0,37.0,40.0,48.0,35.0,42.0,38.0,33.0,6.0,6W,1.0,32.0
2016-10-09 15:40:00,9.0,9D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,52.0,41.0,46.0,43.0,37.0,28.0,48.0,35.0,42.0,38.0,33.0,28.0,6.0,6W,1.0,20.0
2016-10-09 16:00:00,9.0,9D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,41.0,46.0,43.0,37.0,28.0,38.0,35.0,42.0,38.0,33.0,28.0,32.0,6.0,6W,1.0,29.0
2016-10-09 16:20:00,9.0,9D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,46.0,43.0,37.0,28.0,38.0,20.0,42.0,38.0,33.0,28.0,32.0,20.0,6.0,6W,1.0,23.0
2016-10-09 16:40:00,9.0,9D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,43.0,37.0,28.0,38.0,20.0,30.0,38.0,33.0,28.0,32.0,20.0,29.0,6.0,6W,1.0,33.0
2016-10-09 17:00:00,9.0,9D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,37.0,28.0,38.0,20.0,30.0,26.0,33.0,28.0,32.0,20.0,29.0,23.0,6.0,6W,1.0,21.0
2016-10-09 17:20:00,9.0,9D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,38.0,20.0,30.0,26.0,34.0,28.0,32.0,20.0,29.0,23.0,33.0,6.0,6W,1.0,20.0
2016-10-09 17:40:00,9.0,9D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,38.0,20.0,30.0,26.0,34.0,21.0,32.0,20.0,29.0,23.0,33.0,21.0,6.0,6W,1.0,15.0
2016-10-09 18:00:00,9.0,9D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,30.0,26.0,34.0,21.0,21.0,20.0,29.0,23.0,33.0,21.0,20.0,6.0,6W,1.0,26.0
2016-10-09 18:20:00,9.0,9D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,26.0,34.0,21.0,21.0,15.0,29.0,23.0,33.0,21.0,20.0,15.0,6.0,6W,1.0,19.0
2016-10-09 18:40:00,9.0,9D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,26.0,34.0,21.0,21.0,15.0,28.0,23.0,33.0,21.0,20.0,15.0,26.0,6.0,6W,1.0,22.0
2016-10-09 19:00:00,9.0,9D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,34.0,21.0,21.0,15.0,28.0,23.0,33.0,21.0,20.0,15.0,26.0,19.0,6.0,6W,1.0,16.0
2016-10-09 19:20:00,9.0,9D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,21.0,15.0,28.0,23.0,24.0,21.0,20.0,15.0,26.0,19.0,22.0,6.0,6W,1.0,17.0
2016-10-09 19:40:00,9.0,9D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,21.0,15.0,28.0,23.0,24.0,17.0,20.0,15.0,26.0,19.0,22.0,16.0,6.0,6W,1.0,4.0
2016-10-09 20:00:00,9.0,9D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,28.0,23.0,24.0,17.0,18.0,15.0,26.0,19.0,22.0,16.0,17.0,6.0,6W,1.0,6.0
2016-10-09 20:20:00,9.0,9D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,23.0,24.0,17.0,18.0,5.0,26.0,19.0,22.0,16.0,17.0,4.0,6.0,6W,1.0,10.0
2016-10-09 20:40:00,9.0,9D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,24.0,17.0,18.0,5.0,7.0,19.0,22.0,16.0,17.0,4.0,6.0,6.0,6W,1.0,0.0
2016-10-09 21:00:00,9.0,9D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,24.0,17.0,18.0,5.0,7.0,11.0,22.0,16.0,17.0,4.0,6.0,10.0,6.0,6W,1.0,3.0
2016-10-09 21:20:00,9.0,9D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,18.0,5.0,7.0,11.0,0.0,16.0,17.0,4.0,6.0,10.0,0.0,6.0,6W,1.0,6.0
2016-10-09 21:40:00,10.0,10D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,5.0,7.0,11.0,0.0,3.0,17.0,4.0,6.0,10.0,0.0,3.0,0.0,0W,0.0,13.0
2016-10-09 22:00:00,10.0,10D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,5.0,7.0,11.0,0.0,3.0,7.0,4.0,6.0,10.0,0.0,3.0,6.0,0.0,0W,0.0,16.0
2016-10-09 22:20:00,10.0,10D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,7.0,11.0,0.0,3.0,7.0,21.0,6.0,10.0,0.0,3.0,6.0,13.0,0.0,0W,0.0,11.0
2016-10-09 22:40:00,10.0,10D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,0.0,3.0,7.0,21.0,41.0,10.0,0.0,3.0,6.0,13.0,16.0,0.0,0W,0.0,7.0
2016-10-09 23:00:00,10.0,10D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,0.0,3.0,7.0,21.0,41.0,16.0,0.0,3.0,6.0,13.0,16.0,11.0,0.0,0W,0.0,4.0
2016-10-09 23:20:00,10.0,10D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,3.0,7.0,21.0,41.0,16.0,11.0,3.0,6.0,13.0,16.0,11.0,7.0,0.0,0W,0.0,7.0
2016-10-09 23:40:00,10.0,10D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,7.0,21.0,41.0,16.0,11.0,5.0,6.0,13.0,16.0,11.0,7.0,4.0,0.0,0W,0.0,6.0
2016-10-10 00:00:00,10.0,10D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,41.0,16.0,11.0,5.0,11.0,13.0,16.0,11.0,7.0,4.0,7.0,0.0,0W,0.0,9.0
2016-10-10 00:20:00,10.0,10D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,41.0,16.0,11.0,5.0,11.0,12.0,16.0,11.0,7.0,4.0,7.0,6.0,0.0,0W,0.0,12.0
2016-10-10 00:40:00,10.0,10D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,16.0,11.0,5.0,11.0,12.0,20.0,11.0,7.0,4.0,7.0,6.0,9.0,0.0,0W,0.0,7.0
2016-10-10 01:00:00,10.0,10D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,11.0,5.0,11.0,12.0,20.0,37.0,7.0,4.0,7.0,6.0,9.0,12.0,0.0,0W,0.0,6.0
2016-10-10 01:20:00,10.0,10D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,5.0,11.0,12.0,20.0,37.0,17.0,4.0,7.0,6.0,9.0,12.0,7.0,0.0,0W,0.0,8.0
2016-10-10 01:40:00,10.0,10D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,12.0,20.0,37.0,17.0,10.0,7.0,6.0,9.0,12.0,7.0,6.0,0.0,0W,0.0,2.0
2016-10-10 02:00:00,10.0,10D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,20.0,37.0,17.0,10.0,18.0,6.0,9.0,12.0,7.0,6.0,8.0,0.0,0W,0.0,16.0
2016-10-10 02:20:00,10.0,10D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,37.0,17.0,10.0,18.0,6.0,9.0,12.0,7.0,6.0,8.0,2.0,0.0,0W,0.0,7.0
2016-10-10 02:40:00,10.0,10D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,37.0,17.0,10.0,18.0,6.0,39.0,12.0,7.0,6.0,8.0,2.0,16.0,0.0,0W,0.0,2.0
2016-10-10 03:00:00,10.0,10D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,10.0,18.0,6.0,39.0,17.0,7.0,6.0,8.0,2.0,16.0,7.0,0.0,0W,0.0,3.0
2016-10-10 03:20:00,10.0,10D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,10.0,18.0,6.0,39.0,17.0,2.0,6.0,8.0,2.0,16.0,7.0,2.0,0.0,0W,0.0,9.0
2016-10-10 03:40:00,10.0,10D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,6.0,39.0,17.0,2.0,9.0,8.0,2.0,16.0,7.0,2.0,3.0,0.0,0W,0.0,13.0
2016-10-10 04:00:00,10.0,10D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,6.0,39.0,17.0,2.0,9.0,12.0,2.0,16.0,7.0,2.0,3.0,9.0,0.0,0W,0.0,13.0
2016-10-10 04:20:00,10.0,10D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,39.0,17.0,2.0,9.0,12.0,15.0,16.0,7.0,2.0,3.0,9.0,13.0,0.0,0W,0.0,18.0
2016-10-10 04:40:00,10.0,10D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,2.0,9.0,12.0,15.0,15.0,7.0,2.0,3.0,9.0,13.0,13.0,0.0,0W,0.0,34.0
2016-10-10 05:00:00,10.0,10D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,2.0,9.0,12.0,15.0,15.0,28.0,2.0,3.0,9.0,13.0,13.0,18.0,0.0,0W,0.0,40.0
2016-10-10 05:20:00,10.0,10D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,12.0,15.0,15.0,28.0,43.0,3.0,9.0,13.0,13.0,18.0,34.0,0.0,0W,0.0,37.0
2016-10-10 05:40:00,10.0,10D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,12.0,15.0,15.0,28.0,43.0,42.0,9.0,13.0,13.0,18.0,34.0,40.0,0.0,0W,0.0,47.0
2016-10-10 06:00:00,10.0,10D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,15.0,15.0,28.0,43.0,42.0,39.0,13.0,13.0,18.0,34.0,40.0,37.0,0.0,0W,0.0,44.0
2016-10-10 06:20:00,10.0,10D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,15.0,28.0,43.0,42.0,39.0,52.0,13.0,18.0,34.0,40.0,37.0,47.0,0.0,0W,0.0,57.0
2016-10-10 06:40:00,10.0,10D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,28.0,43.0,42.0,39.0,52.0,51.0,18.0,34.0,40.0,37.0,47.0,44.0,0.0,0W,0.0,51.0
2016-10-10 07:00:00,10.0,10D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,43.0,42.0,39.0,52.0,51.0,63.0,34.0,40.0,37.0,47.0,44.0,57.0,0.0,0W,0.0,44.0
2016-10-10 07:20:00,10.0,10D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,42.0,39.0,52.0,51.0,63.0,56.0,40.0,37.0,47.0,44.0,57.0,51.0,0.0,0W,0.0,53.0
2016-10-10 07:40:00,10.0,10D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,52.0,51.0,63.0,56.0,48.0,37.0,47.0,44.0,57.0,51.0,44.0,0.0,0W,0.0,35.0
2016-10-10 08:00:00,10.0,10D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,52.0,51.0,63.0,56.0,48.0,55.0,47.0,44.0,57.0,51.0,44.0,53.0,0.0,0W,0.0,42.0
2016-10-10 08:20:00,10.0,10D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,51.0,63.0,56.0,48.0,55.0,40.0,44.0,57.0,51.0,44.0,53.0,35.0,0.0,0W,0.0,40.0
2016-10-10 08:40:00,10.0,10D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,63.0,56.0,48.0,55.0,40.0,46.0,57.0,51.0,44.0,53.0,35.0,42.0,0.0,0W,0.0,37.0
2016-10-10 09:00:00,10.0,10D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,56.0,48.0,55.0,40.0,46.0,41.0,51.0,44.0,53.0,35.0,42.0,40.0,0.0,0W,0.0,26.0
2016-10-10 09:20:00,10.0,10D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,55.0,40.0,46.0,41.0,45.0,44.0,53.0,35.0,42.0,40.0,37.0,0.0,0W,0.0,19.0
2016-10-10 09:40:00,10.0,10D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,40.0,46.0,41.0,45.0,29.0,53.0,35.0,42.0,40.0,37.0,26.0,0.0,0W,0.0,41.0
2016-10-10 10:00:00,10.0,10D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,46.0,41.0,45.0,29.0,22.0,35.0,42.0,40.0,37.0,26.0,19.0,0.0,0W,0.0,28.0
2016-10-10 10:20:00,10.0,10D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,46.0,41.0,45.0,29.0,22.0,48.0,42.0,40.0,37.0,26.0,19.0,41.0,0.0,0W,0.0,36.0
2016-10-10 10:40:00,10.0,10D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,45.0,29.0,22.0,48.0,33.0,40.0,37.0,26.0,19.0,41.0,28.0,0.0,0W,0.0,51.0
2016-10-10 11:00:00,10.0,10D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,45.0,29.0,22.0,48.0,33.0,39.0,37.0,26.0,19.0,41.0,28.0,36.0,0.0,0W,0.0,42.0
2016-10-10 11:20:00,10.0,10D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,29.0,22.0,48.0,33.0,39.0,56.0,26.0,19.0,41.0,28.0,36.0,51.0,0.0,0W,0.0,44.0
2016-10-10 11:40:00,10.0,10D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,48.0,33.0,39.0,56.0,44.0,19.0,41.0,28.0,36.0,51.0,42.0,0.0,0W,0.0,33.0
2016-10-10 12:00:00,10.0,10D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,48.0,33.0,39.0,56.0,44.0,49.0,41.0,28.0,36.0,51.0,42.0,44.0,0.0,0W,0.0,45.0
2016-10-10 12:20:00,10.0,10D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,33.0,39.0,56.0,44.0,49.0,41.0,28.0,36.0,51.0,42.0,44.0,33.0,0.0,0W,0.0,51.0
2016-10-10 12:40:00,10.0,10D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,56.0,44.0,49.0,41.0,48.0,36.0,51.0,42.0,44.0,33.0,45.0,0.0,0W,0.0,46.0
2016-10-10 13:00:00,10.0,10D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,56.0,44.0,49.0,41.0,48.0,59.0,51.0,42.0,44.0,33.0,45.0,51.0,0.0,0W,0.0,36.0
2016-10-10 13:20:00,10.0,10D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,49.0,41.0,48.0,59.0,49.0,42.0,44.0,33.0,45.0,51.0,46.0,0.0,0W,0.0,56.0
2016-10-10 13:40:00,10.0,10D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,49.0,41.0,48.0,59.0,49.0,39.0,44.0,33.0,45.0,51.0,46.0,36.0,0.0,0W,0.0,42.0
2016-10-10 14:00:00,10.0,10D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,41.0,48.0,59.0,49.0,39.0,61.0,33.0,45.0,51.0,46.0,36.0,56.0,0.0,0W,0.0,45.0
2016-10-10 14:20:00,10.0,10D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,59.0,49.0,39.0,61.0,43.0,45.0,51.0,46.0,36.0,56.0,42.0,0.0,0W,0.0,28.0
2016-10-10 14:40:00,10.0,10D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,59.0,49.0,39.0,61.0,43.0,51.0,51.0,46.0,36.0,56.0,42.0,45.0,0.0,0W,0.0,41.0
2016-10-10 15:00:00,10.0,10D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,49.0,39.0,61.0,43.0,51.0,32.0,46.0,36.0,56.0,42.0,45.0,28.0,0.0,0W,0.0,22.0
2016-10-10 15:20:00,10.0,10D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,39.0,61.0,43.0,51.0,32.0,45.0,36.0,56.0,42.0,45.0,28.0,41.0,0.0,0W,0.0,16.0
