,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
291,22.0,22D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,13.0,8.0,17.0,30.0,8.0,7.0,6.0,4.0,8.0,13.0,6.0,5.0,5W,1.0,9.0
292,22.0,22D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,8.0,17.0,30.0,8.0,13.0,6.0,4.0,8.0,13.0,6.0,9.0,5.0,5W,1.0,12.0
293,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,8.0,17.0,30.0,8.0,13.0,13.0,4.0,8.0,13.0,6.0,9.0,9.0,5.0,5W,1.0,15.0
294,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,30.0,8.0,13.0,13.0,16.0,8.0,13.0,6.0,9.0,9.0,12.0,5.0,5W,1.0,21.0
295,22.0,22D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,8.0,13.0,13.0,16.0,17.0,13.0,6.0,9.0,9.0,12.0,15.0,5.0,5W,1.0,17.0
296,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,8.0,13.0,13.0,16.0,17.0,26.0,6.0,9.0,9.0,12.0,15.0,21.0,5.0,5W,1.0,23.0
297,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,13.0,16.0,17.0,26.0,27.0,9.0,9.0,12.0,15.0,21.0,17.0,5.0,5W,1.0,30.0
298,22.0,22D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,16.0,17.0,26.0,27.0,40.0,9.0,12.0,15.0,21.0,17.0,23.0,5.0,5W,1.0,20.0
299,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,16.0,17.0,26.0,27.0,40.0,52.0,12.0,15.0,21.0,17.0,23.0,30.0,5.0,5W,1.0,31.0
300,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,26.0,27.0,40.0,52.0,21.0,15.0,21.0,17.0,23.0,30.0,20.0,5.0,5W,1.0,36.0
301,22.0,22D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,27.0,40.0,52.0,21.0,52.0,21.0,17.0,23.0,30.0,20.0,31.0,5.0,5W,1.0,56.0
302,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,40.0,52.0,21.0,52.0,57.0,17.0,23.0,30.0,20.0,31.0,36.0,5.0,5W,1.0,49.0
303,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,52.0,21.0,52.0,57.0,98.0,23.0,30.0,20.0,31.0,36.0,56.0,5.0,5W,1.0,44.0
304,22.0,22D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,52.0,21.0,52.0,57.0,98.0,93.0,30.0,20.0,31.0,36.0,56.0,49.0,5.0,5W,1.0,74.0
305,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,21.0,52.0,57.0,98.0,93.0,79.0,20.0,31.0,36.0,56.0,49.0,44.0,5.0,5W,1.0,79.0
306,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,52.0,57.0,98.0,93.0,79.0,91.0,31.0,36.0,56.0,49.0,44.0,74.0,5.0,5W,1.0,89.0
307,22.0,22D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,57.0,98.0,93.0,79.0,91.0,100.0,36.0,56.0,49.0,44.0,74.0,79.0,5.0,5W,1.0,86.0
308,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,98.0,93.0,79.0,91.0,100.0,123.0,56.0,49.0,44.0,74.0,79.0,89.0,5.0,5W,1.0,87.0
309,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,93.0,79.0,91.0,100.0,123.0,110.0,49.0,44.0,74.0,79.0,89.0,86.0,5.0,5W,1.0,80.0
310,22.0,22D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,79.0,91.0,100.0,123.0,110.0,129.0,44.0,74.0,79.0,89.0,86.0,87.0,5.0,5W,1.0,100.0
311,22.0,22D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,91.0,100.0,123.0,110.0,129.0,114.0,74.0,79.0,89.0,86.0,87.0,80.0,5.0,5W,1.0,103.0
312,22.0,22D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,100.0,123.0,110.0,129.0,114.0,136.0,79.0,89.0,86.0,87.0,80.0,100.0,5.0,5W,1.0,109.0
313,22.0,22D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,123.0,110.0,129.0,114.0,136.0,146.0,89.0,86.0,87.0,80.0,100.0,103.0,5.0,5W,1.0,71.0
314,22.0,22D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,110.0,129.0,114.0,136.0,146.0,191.0,86.0,87.0,80.0,100.0,103.0,109.0,5.0,5W,1.0,74.0
315,22.0,22D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,129.0,114.0,136.0,146.0,191.0,97.0,87.0,80.0,100.0,103.0,109.0,71.0,5.0,5W,1.0,76.0
316,22.0,22D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,114.0,136.0,146.0,191.0,97.0,106.0,80.0,100.0,103.0,109.0,71.0,74.0,5.0,5W,1.0,78.0
317,22.0,22D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,136.0,146.0,191.0,97.0,106.0,109.0,100.0,103.0,109.0,71.0,74.0,76.0,5.0,5W,1.0,68.0
318,22.0,22D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,146.0,191.0,97.0,106.0,109.0,113.0,103.0,109.0,71.0,74.0,76.0,78.0,5.0,5W,1.0,95.0
319,22.0,22D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,191.0,97.0,106.0,109.0,113.0,114.0,109.0,71.0,74.0,76.0,78.0,68.0,5.0,5W,1.0,82.0
320,22.0,22D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,97.0,106.0,109.0,113.0,114.0,118.0,71.0,74.0,76.0,78.0,68.0,95.0,5.0,5W,1.0,105.0
321,22.0,22D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,106.0,109.0,113.0,114.0,118.0,111.0,74.0,76.0,78.0,68.0,95.0,82.0,5.0,5W,1.0,96.0
322,22.0,22D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,109.0,113.0,114.0,118.0,111.0,123.0,76.0,78.0,68.0,95.0,82.0,105.0,5.0,5W,1.0,100.0
323,22.0,22D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,113.0,114.0,118.0,111.0,123.0,115.0,78.0,68.0,95.0,82.0,105.0,96.0,5.0,5W,1.0,95.0
324,22.0,22D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,114.0,118.0,111.0,123.0,115.0,150.0,68.0,95.0,82.0,105.0,96.0,100.0,5.0,5W,1.0,98.0
325,22.0,22D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,118.0,111.0,123.0,115.0,150.0,116.0,95.0,82.0,105.0,96.0,100.0,95.0,5.0,5W,1.0,93.0
326,22.0,22D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,111.0,123.0,115.0,150.0,116.0,115.0,82.0,105.0,96.0,100.0,95.0,98.0,5.0,5W,1.0,100.0
327,22.0,22D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,123.0,115.0,150.0,116.0,115.0,135.0,105.0,96.0,100.0,95.0,98.0,93.0,5.0,5W,1.0,96.0
328,22.0,22D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,115.0,150.0,116.0,115.0,135.0,121.0,96.0,100.0,95.0,98.0,93.0,100.0,5.0,5W,1.0,95.0
329,22.0,22D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,150.0,116.0,115.0,135.0,121.0,110.0,100.0,95.0,98.0,93.0,100.0,96.0,5.0,5W,1.0,109.0
330,22.0,22D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,116.0,115.0,135.0,121.0,110.0,133.0,95.0,98.0,93.0,100.0,96.0,95.0,5.0,5W,1.0,102.0
331,22.0,22D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,115.0,135.0,121.0,110.0,133.0,126.0,98.0,93.0,100.0,96.0,95.0,109.0,5.0,5W,1.0,79.0
332,22.0,22D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,135.0,121.0,110.0,133.0,126.0,115.0,93.0,100.0,96.0,95.0,109.0,102.0,5.0,5W,1.0,74.0
333,22.0,22D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,121.0,110.0,133.0,126.0,115.0,89.0,100.0,96.0,95.0,109.0,102.0,79.0,5.0,5W,1.0,104.0
334,22.0,22D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,110.0,133.0,126.0,115.0,89.0,86.0,96.0,95.0,109.0,102.0,79.0,74.0,5.0,5W,1.0,88.0
335,22.0,22D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,133.0,126.0,115.0,89.0,86.0,128.0,95.0,109.0,102.0,79.0,74.0,104.0,5.0,5W,1.0,47.0
336,22.0,22D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,126.0,115.0,89.0,86.0,128.0,116.0,109.0,102.0,79.0,74.0,104.0,88.0,5.0,5W,1.0,46.0
337,22.0,22D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,115.0,89.0,86.0,128.0,116.0,51.0,102.0,79.0,74.0,104.0,88.0,47.0,5.0,5W,1.0,54.0
338,22.0,22D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,89.0,86.0,128.0,116.0,51.0,50.0,79.0,74.0,104.0,88.0,47.0,46.0,5.0,5W,1.0,50.0
339,22.0,22D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,86.0,128.0,116.0,51.0,50.0,65.0,74.0,104.0,88.0,47.0,46.0,54.0,5.0,5W,1.0,41.0
340,22.0,22D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,128.0,116.0,51.0,50.0,65.0,59.0,104.0,88.0,47.0,46.0,54.0,50.0,5.0,5W,1.0,51.0
341,22.0,22D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,116.0,51.0,50.0,65.0,59.0,43.0,88.0,47.0,46.0,54.0,50.0,41.0,5.0,5W,1.0,51.0
342,22.0,22D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,51.0,50.0,65.0,59.0,43.0,62.0,47.0,46.0,54.0,50.0,41.0,51.0,5.0,5W,1.0,32.0
343,22.0,22D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,50.0,65.0,59.0,43.0,62.0,70.0,46.0,54.0,50.0,41.0,51.0,51.0,5.0,5W,1.0,30.0
344,22.0,22D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,65.0,59.0,43.0,62.0,70.0,34.0,54.0,50.0,41.0,51.0,51.0,32.0,5.0,5W,1.0,31.0
345,22.0,22D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,59.0,43.0,62.0,70.0,34.0,40.0,50.0,41.0,51.0,51.0,32.0,30.0,5.0,5W,1.0,29.0
346,22.0,22D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,43.0,62.0,70.0,34.0,40.0,36.0,41.0,51.0,51.0,32.0,30.0,31.0,5.0,5W,1.0,31.0
347,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,62.0,70.0,34.0,40.0,36.0,34.0,51.0,51.0,32.0,30.0,31.0,29.0,5.0,5W,1.0,17.0
348,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,70.0,34.0,40.0,36.0,34.0,45.0,51.0,32.0,30.0,31.0,29.0,31.0,5.0,5W,1.0,29.0
349,22.0,22D,exit,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,34.0,40.0,36.0,34.0,45.0,22.0,32.0,30.0,31.0,29.0,31.0,17.0,5.0,5W,1.0,14.0
350,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,40.0,36.0,34.0,45.0,22.0,41.0,30.0,31.0,29.0,31.0,17.0,29.0,5.0,5W,1.0,15.0
351,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,36.0,34.0,45.0,22.0,41.0,22.0,31.0,29.0,31.0,17.0,29.0,14.0,5.0,5W,1.0,18.0
352,22.0,22D,exit,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,34.0,45.0,22.0,41.0,22.0,27.0,29.0,31.0,17.0,29.0,14.0,15.0,5.0,5W,1.0,20.0
353,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,22.0,41.0,22.0,27.0,28.0,31.0,17.0,29.0,14.0,15.0,18.0,6.0,6W,1.0,81.0
354,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,41.0,22.0,27.0,28.0,27.0,17.0,29.0,14.0,15.0,18.0,20.0,6.0,6W,1.0,46.0
355,23.0,23D,exit,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,41.0,22.0,27.0,28.0,27.0,113.0,29.0,14.0,15.0,18.0,20.0,81.0,6.0,6W,1.0,37.0
356,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,27.0,28.0,27.0,113.0,69.0,14.0,15.0,18.0,20.0,81.0,46.0,6.0,6W,1.0,6.0
357,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,27.0,28.0,27.0,113.0,69.0,53.0,15.0,18.0,20.0,81.0,46.0,37.0,6.0,6W,1.0,10.0
358,23.0,23D,exit,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,27.0,113.0,69.0,53.0,7.0,18.0,20.0,81.0,46.0,37.0,6.0,6.0,6W,1.0,7.0
359,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,113.0,69.0,53.0,7.0,13.0,20.0,81.0,46.0,37.0,6.0,10.0,6.0,6W,1.0,7.0
360,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,113.0,69.0,53.0,7.0,13.0,20.0,81.0,46.0,37.0,6.0,10.0,7.0,6.0,6W,1.0,7.0
361,23.0,23D,exit,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,69.0,53.0,7.0,13.0,20.0,15.0,46.0,37.0,6.0,10.0,7.0,7.0,6.0,6W,1.0,4.0
362,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,53.0,7.0,13.0,20.0,15.0,11.0,37.0,6.0,10.0,7.0,7.0,7.0,6.0,6W,1.0,8.0
363,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,7.0,13.0,20.0,15.0,11.0,5.0,6.0,10.0,7.0,7.0,7.0,4.0,6.0,6W,1.0,9.0
364,23.0,23D,exit,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,20.0,15.0,11.0,5.0,12.0,10.0,7.0,7.0,7.0,4.0,8.0,6.0,6W,1.0,15.0
365,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,15.0,11.0,5.0,12.0,15.0,7.0,7.0,7.0,4.0,8.0,9.0,6.0,6W,1.0,15.0
366,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,11.0,5.0,12.0,15.0,23.0,7.0,7.0,4.0,8.0,9.0,15.0,6.0,6W,1.0,14.0
367,23.0,23D,exit,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,11.0,5.0,12.0,15.0,23.0,21.0,7.0,4.0,8.0,9.0,15.0,15.0,6.0,6W,1.0,28.0
368,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,5.0,12.0,15.0,23.0,21.0,16.0,4.0,8.0,9.0,15.0,15.0,14.0,6.0,6W,1.0,22.0
369,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,15.0,23.0,21.0,16.0,53.0,8.0,9.0,15.0,15.0,14.0,28.0,6.0,6W,1.0,29.0
370,23.0,23D,exit,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,23.0,21.0,16.0,53.0,27.0,9.0,15.0,15.0,14.0,28.0,22.0,6.0,6W,1.0,24.0
371,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,21.0,16.0,53.0,27.0,45.0,15.0,15.0,14.0,28.0,22.0,29.0,6.0,6W,1.0,26.0
372,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,16.0,53.0,27.0,45.0,38.0,15.0,14.0,28.0,22.0,29.0,24.0,6.0,6W,1.0,50.0
373,23.0,23D,exit,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,16.0,53.0,27.0,45.0,38.0,37.0,14.0,28.0,22.0,29.0,24.0,26.0,6.0,6W,1.0,33.0
374,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,53.0,27.0,45.0,38.0,37.0,84.0,28.0,22.0,29.0,24.0,26.0,50.0,6.0,6W,1.0,45.0
375,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,27.0,45.0,38.0,37.0,84.0,51.0,22.0,29.0,24.0,26.0,50.0,33.0,6.0,6W,1.0,41.0
376,23.0,23D,exit,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,45.0,38.0,37.0,84.0,51.0,68.0,29.0,24.0,26.0,50.0,33.0,45.0,6.0,6W,1.0,66.0
377,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,38.0,37.0,84.0,51.0,68.0,53.0,24.0,26.0,50.0,33.0,45.0,41.0,6.0,6W,1.0,57.0
378,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,37.0,84.0,51.0,68.0,53.0,97.0,26.0,50.0,33.0,45.0,41.0,66.0,6.0,6W,1.0,68.0
379,23.0,23D,exit,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,84.0,51.0,68.0,53.0,97.0,72.0,50.0,33.0,45.0,41.0,66.0,57.0,6.0,6W,1.0,84.0
380,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,51.0,68.0,53.0,97.0,72.0,104.0,33.0,45.0,41.0,66.0,57.0,68.0,6.0,6W,1.0,80.0
381,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,68.0,53.0,97.0,72.0,104.0,124.0,45.0,41.0,66.0,57.0,68.0,84.0,6.0,6W,1.0,105.0
382,23.0,23D,exit,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,53.0,97.0,72.0,104.0,124.0,95.0,41.0,66.0,57.0,68.0,84.0,80.0,6.0,6W,1.0,96.0
383,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,97.0,72.0,104.0,124.0,95.0,140.0,66.0,57.0,68.0,84.0,80.0,105.0,6.0,6W,1.0,90.0
384,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,72.0,104.0,124.0,95.0,140.0,124.0,57.0,68.0,84.0,80.0,105.0,96.0,6.0,6W,1.0,74.0
385,23.0,23D,exit,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,104.0,124.0,95.0,140.0,124.0,127.0,68.0,84.0,80.0,105.0,96.0,90.0,6.0,6W,1.0,83.0
386,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,124.0,95.0,140.0,124.0,127.0,102.0,84.0,80.0,105.0,96.0,90.0,74.0,6.0,6W,1.0,76.0
387,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,95.0,140.0,124.0,127.0,102.0,108.0,80.0,105.0,96.0,90.0,74.0,83.0,6.0,6W,1.0,88.0
388,23.0,23D,exit,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,140.0,124.0,127.0,102.0,108.0,106.0,105.0,96.0,90.0,74.0,83.0,76.0,6.0,6W,1.0,66.0
389,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,124.0,127.0,102.0,108.0,106.0,105.0,96.0,90.0,74.0,83.0,76.0,88.0,6.0,6W,1.0,89.0
390,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,127.0,102.0,108.0,106.0,105.0,101.0,90.0,74.0,83.0,76.0,88.0,66.0,6.0,6W,1.0,98.0
391,23.0,23D,exit,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,102.0,108.0,106.0,105.0,101.0,111.0,74.0,83.0,76.0,88.0,66.0,89.0,6.0,6W,1.0,97.0
392,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,108.0,106.0,105.0,101.0,111.0,130.0,83.0,76.0,88.0,66.0,89.0,98.0,6.0,6W,1.0,103.0
393,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,106.0,105.0,101.0,111.0,130.0,106.0,76.0,88.0,66.0,89.0,98.0,97.0,6.0,6W,1.0,84.0
394,23.0,23D,exit,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,105.0,101.0,111.0,130.0,106.0,121.0,88.0,66.0,89.0,98.0,97.0,103.0,6.0,6W,1.0,91.0
395,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,101.0,111.0,130.0,106.0,121.0,102.0,66.0,89.0,98.0,97.0,103.0,84.0,6.0,6W,1.0,113.0
396,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,111.0,130.0,106.0,121.0,102.0,101.0,89.0,98.0,97.0,103.0,84.0,91.0,6.0,6W,1.0,109.0
397,23.0,23D,exit,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,130.0,106.0,121.0,102.0,101.0,130.0,98.0,97.0,103.0,84.0,91.0,113.0,6.0,6W,1.0,114.0
398,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,106.0,121.0,102.0,101.0,130.0,131.0,97.0,103.0,84.0,91.0,113.0,109.0,6.0,6W,1.0,101.0
399,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,121.0,102.0,101.0,130.0,131.0,135.0,103.0,84.0,91.0,113.0,109.0,114.0,6.0,6W,1.0,124.0
400,23.0,23D,exit,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,102.0,101.0,130.0,131.0,135.0,140.0,84.0,91.0,113.0,109.0,114.0,101.0,6.0,6W,1.0,114.0
401,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,101.0,130.0,131.0,135.0,140.0,145.0,91.0,113.0,109.0,114.0,101.0,124.0,6.0,6W,1.0,104.0
402,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,130.0,131.0,135.0,140.0,145.0,148.0,113.0,109.0,114.0,101.0,124.0,114.0,6.0,6W,1.0,113.0
403,23.0,23D,exit,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,131.0,135.0,140.0,145.0,148.0,113.0,109.0,114.0,101.0,124.0,114.0,104.0,6.0,6W,1.0,108.0
404,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,135.0,140.0,145.0,148.0,113.0,114.0,114.0,101.0,124.0,114.0,104.0,113.0,6.0,6W,1.0,113.0
405,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,140.0,145.0,148.0,113.0,114.0,130.0,101.0,124.0,114.0,104.0,113.0,108.0,6.0,6W,1.0,105.0
406,23.0,23D,exit,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,145.0,148.0,113.0,114.0,130.0,128.0,124.0,114.0,104.0,113.0,108.0,113.0,6.0,6W,1.0,106.0
407,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,148.0,113.0,114.0,130.0,128.0,133.0,114.0,104.0,113.0,108.0,113.0,105.0,6.0,6W,1.0,77.0
408,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,113.0,114.0,130.0,128.0,133.0,111.0,104.0,113.0,108.0,113.0,105.0,106.0,6.0,6W,1.0,91.0
409,23.0,23D,exit,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,114.0,130.0,128.0,133.0,111.0,86.0,113.0,108.0,113.0,105.0,106.0,77.0,6.0,6W,1.0,49.0
410,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,130.0,128.0,133.0,111.0,86.0,105.0,108.0,113.0,105.0,106.0,77.0,91.0,6.0,6W,1.0,54.0
411,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,128.0,133.0,111.0,86.0,105.0,57.0,113.0,105.0,106.0,77.0,91.0,49.0,6.0,6W,1.0,48.0
412,23.0,23D,exit,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,133.0,111.0,86.0,105.0,57.0,60.0,105.0,106.0,77.0,91.0,49.0,54.0,6.0,6W,1.0,45.0
413,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,111.0,86.0,105.0,57.0,60.0,54.0,106.0,77.0,91.0,49.0,54.0,48.0,6.0,6W,1.0,40.0
414,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,86.0,105.0,57.0,60.0,54.0,50.0,77.0,91.0,49.0,54.0,48.0,45.0,6.0,6W,1.0,48.0
415,23.0,23D,exit,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,105.0,57.0,60.0,54.0,50.0,45.0,91.0,49.0,54.0,48.0,45.0,40.0,6.0,6W,1.0,50.0
416,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,57.0,60.0,54.0,50.0,45.0,58.0,49.0,54.0,48.0,45.0,40.0,48.0,6.0,6W,1.0,30.0
417,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,60.0,54.0,50.0,45.0,58.0,89.0,54.0,48.0,45.0,40.0,48.0,50.0,6.0,6W,1.0,35.0
418,23.0,23D,exit,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,54.0,50.0,45.0,58.0,89.0,45.0,48.0,45.0,40.0,48.0,50.0,30.0,6.0,6W,1.0,26.0
