,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
476,2,69.0,101.0,1.46376811594,19.0,9.0,15.0,11.0,8.0,7.0,27.0,12.0,25.0,20.0,8.0,9.0,18,0,709.0,134.0,0.188998589563,168.0,140.0,142.0,96.0,81.0,82.0,34.0,20.0,24.0,22.0,17.0,17.0,37.0,160.0,4.32432432432,7.0,7.0,7.0,6.0,5.0,5.0,26.0,29.0,30.0,25.0,21.0,16.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,156.0,138.0,135.0,91.0,78.0,80.0,33.0,37.0,36.0,27.0,30.0,24.0,288.0,0.385542168675,60.0,49.0,61.0,47.0,38.0,33.0,175.0,147.0,150.0,102.0,86.0,87.0,747.0,6,1,80.0,105.0,125.0,83.0,134.0
477,2,57.0,87.0,1.52631578947,9.0,15.0,11.0,8.0,7.0,7.0,12.0,25.0,20.0,8.0,9.0,13.0,18,20,629.0,110.0,0.174880763116,140.0,142.0,96.0,81.0,82.0,88.0,20.0,24.0,22.0,17.0,17.0,10.0,36.0,151.0,4.19444444444,7.0,7.0,6.0,5.0,5.0,6.0,29.0,30.0,25.0,21.0,16.0,28.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,138.0,135.0,91.0,78.0,80.0,87.0,37.0,36.0,27.0,30.0,24.0,25.0,266.0,0.399399399399,49.0,61.0,47.0,38.0,33.0,38.0,147.0,150.0,102.0,86.0,87.0,94.0,666.0,6,1,62.0,103.0,122.0,153.0,140.0
478,2,57.0,89.0,1.56140350877,15.0,11.0,8.0,7.0,7.0,9.0,25.0,20.0,8.0,9.0,13.0,14.0,18,40,585.0,111.0,0.189743589744,142.0,96.0,81.0,82.0,88.0,96.0,24.0,22.0,17.0,17.0,10.0,21.0,31.0,145.0,4.67741935484,7.0,6.0,5.0,5.0,6.0,2.0,30.0,25.0,21.0,16.0,28.0,7.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,135.0,91.0,78.0,80.0,87.0,89.0,36.0,27.0,30.0,24.0,25.0,14.0,245.0,0.397082658023,61.0,47.0,38.0,33.0,38.0,28.0,150.0,102.0,86.0,87.0,94.0,98.0,617.0,6,1,67.0,72.0,105.0,138.0,119.0
479,2,57.0,92.0,1.61403508772,11.0,8.0,7.0,7.0,9.0,15.0,20.0,8.0,9.0,13.0,14.0,28.0,19,0,536.0,108.0,0.201492537313,96.0,81.0,82.0,88.0,96.0,93.0,22.0,17.0,17.0,10.0,21.0,21.0,31.0,118.0,3.8064516129,6.0,5.0,5.0,6.0,2.0,7.0,25.0,21.0,16.0,28.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,80.0,87.0,89.0,85.0,27.0,30.0,24.0,25.0,14.0,21.0,233.0,0.410934744268,47.0,38.0,33.0,38.0,28.0,49.0,102.0,86.0,87.0,94.0,98.0,100.0,567.0,6,1,75.0,93.0,110.0,140.0,110.0
480,2,56.0,94.0,1.67857142857,8.0,7.0,7.0,9.0,15.0,10.0,8.0,9.0,13.0,14.0,28.0,22.0,19,20,529.0,102.0,0.192816635161,81.0,82.0,88.0,96.0,93.0,89.0,17.0,17.0,10.0,21.0,21.0,16.0,33.0,116.0,3.51515151515,5.0,5.0,6.0,2.0,7.0,8.0,21.0,16.0,28.0,7.0,28.0,34.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,78.0,80.0,87.0,89.0,85.0,88.0,30.0,24.0,25.0,14.0,21.0,35.0,243.0,0.43161634103,38.0,33.0,38.0,28.0,49.0,57.0,86.0,87.0,94.0,98.0,100.0,98.0,563.0,6,1,76.0,90.0,90.0,104.0,105.0
481,2,58.0,105.0,1.81034482759,7.0,7.0,9.0,15.0,10.0,10.0,9.0,13.0,14.0,28.0,22.0,19.0,19,40,522.0,96.0,0.183908045977,82.0,88.0,96.0,93.0,89.0,74.0,17.0,10.0,21.0,21.0,16.0,11.0,34.0,141.0,4.14705882353,5.0,6.0,2.0,7.0,8.0,6.0,16.0,28.0,7.0,28.0,34.0,27.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,80.0,87.0,89.0,85.0,88.0,70.0,24.0,25.0,14.0,21.0,35.0,19.0,243.0,0.436265709156,33.0,38.0,28.0,49.0,57.0,38.0,87.0,94.0,98.0,100.0,98.0,80.0,557.0,6,1,69.0,89.0,42.0,92.0,94.0
482,2,57.0,105.0,1.84210526316,7.0,9.0,15.0,10.0,10.0,6.0,13.0,14.0,28.0,22.0,19.0,9.0,20,0,496.0,92.0,0.185483870968,88.0,96.0,93.0,89.0,74.0,56.0,10.0,21.0,21.0,16.0,11.0,13.0,35.0,131.0,3.74285714286,6.0,2.0,7.0,8.0,6.0,6.0,28.0,7.0,28.0,34.0,27.0,27.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,87.0,89.0,85.0,88.0,70.0,56.0,25.0,14.0,21.0,35.0,19.0,31.0,250.0,0.46992481203,38.0,28.0,49.0,57.0,38.0,40.0,94.0,98.0,100.0,98.0,80.0,62.0,532.0,6,1,61.0,61.0,9.0,72.0,85.0
483,2,53.0,97.0,1.83018867925,9.0,15.0,10.0,10.0,6.0,3.0,14.0,28.0,22.0,19.0,9.0,5.0,20,20,472.0,92.0,0.194915254237,96.0,93.0,89.0,74.0,56.0,64.0,21.0,21.0,16.0,11.0,13.0,10.0,32.0,151.0,4.71875,2.0,7.0,8.0,6.0,6.0,3.0,7.0,28.0,34.0,27.0,27.0,12.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,89.0,85.0,88.0,70.0,56.0,64.0,14.0,21.0,35.0,19.0,31.0,17.0,234.0,0.463366336634,28.0,49.0,57.0,38.0,40.0,22.0,98.0,100.0,98.0,80.0,62.0,67.0,505.0,6,1,49.0,71.0,43.0,74.0,78.0
484,2,53.0,97.0,1.83018867925,15.0,10.0,10.0,6.0,3.0,9.0,28.0,22.0,19.0,9.0,5.0,14.0,20,40,448.0,85.0,0.189732142857,93.0,89.0,74.0,56.0,64.0,72.0,21.0,16.0,11.0,13.0,10.0,14.0,33.0,162.0,4.90909090909,7.0,8.0,6.0,6.0,3.0,3.0,28.0,34.0,27.0,27.0,12.0,10.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,85.0,88.0,70.0,56.0,64.0,66.0,21.0,35.0,19.0,31.0,17.0,10.0,230.0,0.477178423237,49.0,57.0,38.0,40.0,22.0,24.0,100.0,98.0,80.0,62.0,67.0,75.0,482.0,6,1,59.0,62.0,68.0,51.0,76.0
485,2,43.0,75.0,1.74418604651,10.0,10.0,6.0,3.0,9.0,5.0,22.0,19.0,9.0,5.0,14.0,6.0,21,0,428.0,91.0,0.21261682243,89.0,74.0,56.0,64.0,72.0,73.0,16.0,11.0,13.0,10.0,14.0,27.0,29.0,137.0,4.72413793103,8.0,6.0,6.0,3.0,3.0,3.0,34.0,27.0,27.0,12.0,10.0,13.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,88.0,70.0,56.0,64.0,66.0,71.0,35.0,19.0,31.0,17.0,10.0,34.0,221.0,0.482532751092,57.0,38.0,40.0,22.0,24.0,40.0,98.0,80.0,62.0,67.0,75.0,76.0,458.0,6,1,58.0,50.0,54.0,65.0,78.0
486,2,38.0,61.0,1.60526315789,10.0,6.0,3.0,9.0,5.0,5.0,19.0,9.0,5.0,14.0,6.0,8.0,21,20,405.0,90.0,0.222222222222,74.0,56.0,64.0,72.0,73.0,66.0,11.0,13.0,10.0,14.0,27.0,15.0,24.0,116.0,4.83333333333,6.0,6.0,3.0,3.0,3.0,3.0,27.0,27.0,12.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,56.0,64.0,66.0,71.0,64.0,19.0,31.0,17.0,10.0,34.0,19.0,191.0,0.445221445221,38.0,40.0,22.0,24.0,40.0,27.0,80.0,62.0,67.0,75.0,76.0,69.0,429.0,6,1,64.0,76.0,46.0,64.0,53.0
487,2,34.0,48.0,1.41176470588,6.0,3.0,9.0,5.0,5.0,6.0,9.0,5.0,14.0,6.0,8.0,6.0,21,40,391.0,95.0,0.242966751918,56.0,64.0,72.0,73.0,66.0,60.0,13.0,10.0,14.0,27.0,15.0,16.0,19.0,86.0,4.52631578947,6.0,3.0,3.0,3.0,3.0,1.0,27.0,12.0,10.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,64.0,66.0,71.0,64.0,55.0,31.0,17.0,10.0,34.0,19.0,13.0,172.0,0.419512195122,40.0,22.0,24.0,40.0,27.0,19.0,62.0,67.0,75.0,76.0,69.0,61.0,410.0,6,1,46.0,63.0,49.0,56.0,70.0
488,2,30.0,41.0,1.36666666667,3.0,9.0,5.0,5.0,6.0,2.0,5.0,14.0,6.0,8.0,6.0,2.0,22,0,383.0,94.0,0.245430809399,64.0,72.0,73.0,66.0,60.0,48.0,10.0,14.0,27.0,15.0,16.0,12.0,14.0,60.0,4.28571428571,3.0,3.0,3.0,3.0,1.0,1.0,12.0,10.0,13.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,66.0,71.0,64.0,55.0,47.0,17.0,10.0,34.0,19.0,13.0,13.0,147.0,0.370277078086,22.0,24.0,40.0,27.0,19.0,15.0,67.0,75.0,76.0,69.0,61.0,49.0,397.0,6,1,33.0,58.0,51.0,51.0,57.0
489,2,36.0,48.0,1.33333333333,9.0,5.0,5.0,6.0,2.0,9.0,14.0,6.0,8.0,6.0,2.0,12.0,22,20,376.0,96.0,0.255319148936,72.0,73.0,66.0,60.0,48.0,57.0,14.0,27.0,15.0,16.0,12.0,12.0,13.0,54.0,4.15384615385,3.0,3.0,3.0,1.0,1.0,2.0,10.0,13.0,12.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,71.0,64.0,55.0,47.0,50.0,10.0,34.0,19.0,13.0,13.0,9.0,146.0,0.375321336761,24.0,40.0,27.0,19.0,15.0,21.0,75.0,76.0,69.0,61.0,49.0,59.0,389.0,6,1,26.0,77.0,53.0,29.0,65.0
490,2,34.0,43.0,1.26470588235,5.0,5.0,6.0,2.0,9.0,7.0,6.0,8.0,6.0,2.0,12.0,9.0,22,40,359.0,96.0,0.267409470752,73.0,66.0,60.0,48.0,57.0,55.0,27.0,15.0,16.0,12.0,12.0,14.0,13.0,52.0,4.0,3.0,3.0,1.0,1.0,2.0,3.0,13.0,12.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,64.0,55.0,47.0,50.0,51.0,34.0,19.0,13.0,13.0,9.0,14.0,145.0,0.389784946237,40.0,27.0,19.0,15.0,21.0,23.0,76.0,69.0,61.0,49.0,59.0,58.0,372.0,6,1,22.0,61.0,65.0,36.0,46.0
491,2,34.0,42.0,1.23529411765,5.0,6.0,2.0,9.0,7.0,5.0,8.0,6.0,2.0,12.0,9.0,5.0,23,0,348.0,78.0,0.224137931034,66.0,60.0,48.0,57.0,55.0,62.0,15.0,16.0,12.0,12.0,14.0,9.0,12.0,39.0,3.25,3.0,1.0,1.0,2.0,3.0,2.0,12.0,3.0,3.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,47.0,50.0,51.0,59.0,19.0,13.0,13.0,9.0,14.0,12.0,122.0,0.338888888889,27.0,19.0,15.0,21.0,23.0,17.0,69.0,61.0,49.0,59.0,58.0,64.0,360.0,6,1,19.0,41.0,43.0,41.0,46.0
492,2,36.0,41.0,1.13888888889,6.0,2.0,9.0,7.0,5.0,7.0,6.0,2.0,12.0,9.0,5.0,7.0,23,20,327.0,73.0,0.223241590214,60.0,48.0,57.0,55.0,62.0,45.0,16.0,12.0,12.0,14.0,9.0,10.0,10.0,35.0,3.5,1.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,47.0,50.0,51.0,59.0,39.0,13.0,13.0,9.0,14.0,12.0,8.0,110.0,0.326409495549,19.0,15.0,21.0,23.0,17.0,15.0,61.0,49.0,59.0,58.0,64.0,46.0,337.0,6,1,19.0,45.0,32.0,32.0,33.0
493,2,32.0,37.0,1.15625,2.0,9.0,7.0,5.0,7.0,2.0,2.0,12.0,9.0,5.0,7.0,2.0,23,40,298.0,61.0,0.204697986577,48.0,57.0,55.0,62.0,45.0,31.0,12.0,12.0,14.0,9.0,10.0,4.0,11.0,43.0,3.90909090909,1.0,2.0,3.0,2.0,1.0,2.0,3.0,9.0,9.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,50.0,51.0,59.0,39.0,31.0,13.0,9.0,14.0,12.0,8.0,12.0,105.0,0.339805825243,15.0,21.0,23.0,17.0,15.0,14.0,49.0,59.0,58.0,64.0,46.0,33.0,309.0,6,1,20.0,39.0,26.0,32.0,33.0
494,3,30.0,35.0,1.16666666667,9.0,7.0,5.0,7.0,2.0,0.0,12.0,9.0,5.0,7.0,2.0,0.0,0,0,275.0,54.0,0.196363636364,57.0,55.0,62.0,45.0,31.0,25.0,12.0,14.0,9.0,10.0,4.0,5.0,11.0,50.0,4.54545454545,2.0,3.0,2.0,1.0,2.0,1.0,9.0,9.0,8.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.0,59.0,39.0,31.0,26.0,9.0,14.0,12.0,8.0,12.0,10.0,100.0,0.34965034965,21.0,23.0,17.0,15.0,14.0,10.0,59.0,58.0,64.0,46.0,33.0,26.0,286.0,0,0,17.0,35.0,24.0,21.0,30.0
495,3,23.0,25.0,1.08695652174,7.0,5.0,7.0,2.0,0.0,2.0,9.0,5.0,7.0,2.0,0.0,2.0,0,20,238.0,45.0,0.189075630252,55.0,62.0,45.0,31.0,25.0,20.0,14.0,9.0,10.0,4.0,5.0,3.0,11.0,45.0,4.09090909091,3.0,2.0,1.0,2.0,1.0,2.0,9.0,8.0,5.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,59.0,39.0,31.0,26.0,20.0,14.0,12.0,8.0,12.0,10.0,11.0,92.0,0.369477911647,23.0,17.0,15.0,14.0,10.0,13.0,58.0,64.0,46.0,33.0,26.0,22.0,249.0,0,0,12.0,19.0,21.0,24.0,15.0
496,3,17.0,17.0,1.0,5.0,7.0,2.0,0.0,2.0,1.0,5.0,7.0,2.0,0.0,2.0,1.0,0,40,201.0,37.0,0.18407960199,62.0,45.0,31.0,25.0,20.0,18.0,9.0,10.0,4.0,5.0,3.0,6.0,9.0,43.0,4.77777777778,2.0,1.0,2.0,1.0,2.0,1.0,8.0,5.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,39.0,31.0,26.0,20.0,18.0,12.0,8.0,12.0,10.0,11.0,10.0,80.0,0.380952380952,17.0,15.0,14.0,10.0,13.0,11.0,64.0,46.0,33.0,26.0,22.0,19.0,210.0,0,0,18.0,35.0,27.0,4.0,22.0
497,3,16.0,16.0,1.0,7.0,2.0,0.0,2.0,1.0,4.0,7.0,2.0,0.0,2.0,1.0,4.0,1,0,157.0,32.0,0.203821656051,45.0,31.0,25.0,20.0,18.0,18.0,10.0,4.0,5.0,3.0,6.0,4.0,8.0,45.0,5.625,1.0,2.0,1.0,2.0,1.0,1.0,5.0,10.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,26.0,20.0,18.0,15.0,8.0,12.0,10.0,11.0,10.0,5.0,72.0,0.436363636364,15.0,14.0,10.0,13.0,11.0,9.0,46.0,33.0,26.0,22.0,19.0,19.0,165.0,0,0,22.0,2.0,19.0,15.0,27.0
498,3,10.0,10.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,1,20,132.0,38.0,0.287878787879,31.0,25.0,20.0,18.0,18.0,20.0,4.0,5.0,3.0,6.0,4.0,16.0,7.0,40.0,5.71428571429,2.0,1.0,2.0,1.0,1.0,0.0,10.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,26.0,20.0,18.0,15.0,19.0,12.0,10.0,11.0,10.0,5.0,15.0,73.0,0.525179856115,14.0,10.0,13.0,11.0,9.0,16.0,33.0,26.0,22.0,19.0,19.0,20.0,139.0,0,0,25.0,0.0,7.0,14.0,18.0
499,3,10.0,10.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,1,40,118.0,42.0,0.35593220339,25.0,20.0,18.0,18.0,20.0,17.0,5.0,3.0,6.0,4.0,16.0,8.0,5.0,35.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,18.0,15.0,19.0,15.0,10.0,11.0,10.0,5.0,15.0,6.0,67.0,0.544715447154,10.0,13.0,11.0,9.0,16.0,8.0,26.0,22.0,19.0,19.0,20.0,17.0,123.0,0,0,14.0,15.0,31.0,16.0,15.0
500,3,10.0,10.0,1.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,2,0,105.0,41.0,0.390476190476,20.0,18.0,18.0,20.0,17.0,12.0,3.0,6.0,4.0,16.0,8.0,4.0,4.0,25.0,6.25,2.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,15.0,19.0,15.0,12.0,11.0,10.0,5.0,15.0,6.0,4.0,61.0,0.559633027523,13.0,11.0,9.0,16.0,8.0,4.0,22.0,19.0,19.0,20.0,17.0,12.0,109.0,0,0,13.0,16.0,18.0,11.0,16.0
501,3,8.0,8.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2,20,103.0,45.0,0.436893203883,18.0,18.0,20.0,17.0,12.0,18.0,6.0,4.0,16.0,8.0,4.0,7.0,2.0,15.0,7.5,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,19.0,15.0,12.0,18.0,10.0,5.0,15.0,6.0,4.0,7.0,55.0,0.52380952381,11.0,9.0,16.0,8.0,4.0,7.0,19.0,19.0,20.0,17.0,12.0,18.0,105.0,0,0,10.0,21.0,14.0,19.0,16.0
502,3,9.0,9.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2,40,106.0,48.0,0.452830188679,18.0,20.0,17.0,12.0,18.0,21.0,4.0,16.0,8.0,4.0,7.0,9.0,2.0,5.0,2.5,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,15.0,12.0,18.0,20.0,5.0,15.0,6.0,4.0,7.0,12.0,58.0,0.537037037037,9.0,16.0,8.0,4.0,7.0,14.0,19.0,20.0,17.0,12.0,18.0,22.0,108.0,0,0,14.0,21.0,21.0,23.0,21.0
503,3,5.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,3,0,113.0,60.0,0.530973451327,20.0,17.0,12.0,18.0,21.0,25.0,16.0,8.0,4.0,7.0,9.0,16.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,12.0,18.0,20.0,25.0,15.0,6.0,4.0,7.0,12.0,16.0,65.0,0.570175438596,16.0,8.0,4.0,7.0,14.0,16.0,20.0,17.0,12.0,18.0,22.0,25.0,114.0,0,0,18.0,22.0,19.0,29.0,12.0
504,3,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3,20,107.0,51.0,0.476635514019,17.0,12.0,18.0,21.0,25.0,14.0,8.0,4.0,7.0,9.0,16.0,7.0,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,18.0,20.0,25.0,14.0,6.0,4.0,7.0,12.0,16.0,7.0,56.0,0.518518518519,8.0,4.0,7.0,14.0,16.0,7.0,17.0,12.0,18.0,22.0,25.0,14.0,108.0,0,0,9.0,12.0,16.0,13.0,11.0
505,3,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3,40,100.0,46.0,0.46,12.0,18.0,21.0,25.0,14.0,10.0,4.0,7.0,9.0,16.0,7.0,3.0,4.0,5.0,1.25,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,20.0,25.0,14.0,13.0,4.0,7.0,12.0,16.0,7.0,16.0,64.0,0.615384615385,4.0,7.0,14.0,16.0,7.0,16.0,12.0,18.0,22.0,25.0,14.0,13.0,104.0,0,0,8.0,13.0,10.0,14.0,9.0
506,3,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4,0,98.0,44.0,0.448979591837,18.0,21.0,25.0,14.0,10.0,10.0,7.0,9.0,16.0,7.0,3.0,2.0,4.0,23.0,5.75,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,25.0,14.0,13.0,10.0,7.0,12.0,16.0,7.0,16.0,2.0,62.0,0.607843137255,7.0,14.0,16.0,7.0,16.0,2.0,18.0,22.0,25.0,14.0,13.0,10.0,102.0,0,0,19.0,16.0,13.0,14.0,12.0
507,3,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4,20,94.0,41.0,0.436170212766,21.0,25.0,14.0,10.0,10.0,14.0,9.0,16.0,7.0,3.0,2.0,4.0,4.0,18.0,4.5,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,14.0,13.0,10.0,14.0,12.0,16.0,7.0,16.0,2.0,4.0,59.0,0.602040816327,14.0,16.0,7.0,16.0,2.0,4.0,22.0,25.0,14.0,13.0,10.0,14.0,98.0,0,0,6.0,19.0,13.0,16.0,22.0
508,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,40,91.0,36.0,0.395604395604,25.0,14.0,10.0,10.0,14.0,18.0,16.0,7.0,3.0,2.0,4.0,4.0,3.0,13.0,4.33333333333,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,13.0,10.0,14.0,18.0,16.0,7.0,16.0,2.0,4.0,4.0,49.0,0.521276595745,16.0,7.0,16.0,2.0,4.0,4.0,25.0,14.0,13.0,10.0,14.0,18.0,94.0,0,0,17.0,24.0,12.0,20.0,11.0
509,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,73.0,23.0,0.315068493151,14.0,10.0,10.0,14.0,18.0,7.0,7.0,3.0,2.0,4.0,4.0,3.0,5.0,26.0,5.2,0.0,3.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,10.0,14.0,18.0,9.0,7.0,16.0,2.0,4.0,4.0,13.0,46.0,0.589743589744,7.0,16.0,2.0,4.0,4.0,13.0,14.0,13.0,10.0,14.0,18.0,9.0,78.0,0,0,13.0,11.0,8.0,7.0,10.0
