,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
379,1,38.0,43.0,1.13157894737,10.0,11.0,8.0,8.0,1.0,0.0,11.0,12.0,10.0,9.0,1.0,0.0,9,20,1466.0,125.0,0.0852660300136,250.0,272.0,257.0,241.0,232.0,214.0,25.0,21.0,32.0,23.0,13.0,11.0,27.0,112.0,4.14814814815,7.0,3.0,10.0,3.0,1.0,3.0,29.0,15.0,38.0,11.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,264.0,259.0,236.0,232.0,217.0,43.0,24.0,60.0,25.0,16.0,26.0,237.0,0.158740790355,54.0,36.0,70.0,34.0,17.0,26.0,257.0,275.0,267.0,244.0,233.0,217.0,1493.0,5,1,249.0,61.0,121.0,52.0,68.0
380,1,30.0,38.0,1.26666666667,11.0,8.0,8.0,1.0,0.0,2.0,12.0,10.0,9.0,1.0,0.0,6.0,9,40,1421.0,106.0,0.0745953553835,272.0,257.0,241.0,232.0,214.0,205.0,21.0,32.0,23.0,13.0,11.0,6.0,25.0,121.0,4.84,3.0,10.0,3.0,1.0,3.0,5.0,15.0,38.0,11.0,4.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,259.0,236.0,232.0,217.0,208.0,24.0,60.0,25.0,16.0,26.0,17.0,206.0,0.142461964039,36.0,70.0,34.0,17.0,26.0,23.0,275.0,267.0,244.0,233.0,217.0,210.0,1446.0,5,1,242.0,63.0,136.0,51.0,66.0
381,1,20.0,30.0,1.5,8.0,8.0,1.0,0.0,2.0,1.0,10.0,9.0,1.0,0.0,6.0,4.0,10,0,1343.0,93.0,0.0692479523455,257.0,241.0,232.0,214.0,205.0,194.0,32.0,23.0,13.0,11.0,6.0,8.0,26.0,96.0,3.69230769231,10.0,3.0,1.0,3.0,5.0,4.0,38.0,11.0,4.0,15.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,236.0,232.0,217.0,208.0,197.0,60.0,25.0,16.0,26.0,17.0,22.0,196.0,0.143170197224,70.0,34.0,17.0,26.0,23.0,26.0,267.0,244.0,233.0,217.0,210.0,198.0,1369.0,5,1,281.0,80.0,109.0,47.0,56.0
382,1,23.0,31.0,1.34782608696,8.0,1.0,0.0,2.0,1.0,11.0,9.0,1.0,0.0,6.0,4.0,11.0,10,20,1333.0,83.0,0.0622655663916,241.0,232.0,214.0,205.0,194.0,247.0,23.0,13.0,11.0,6.0,8.0,22.0,20.0,69.0,3.45,3.0,1.0,3.0,5.0,4.0,4.0,11.0,4.0,15.0,17.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,232.0,217.0,208.0,197.0,240.0,25.0,16.0,26.0,17.0,22.0,27.0,164.0,0.121212121212,34.0,17.0,26.0,23.0,26.0,38.0,244.0,233.0,217.0,210.0,198.0,251.0,1353.0,5,1,204.0,82.0,89.0,52.0,70.0
383,1,22.0,32.0,1.45454545455,1.0,0.0,2.0,1.0,11.0,7.0,1.0,0.0,6.0,4.0,11.0,10.0,10,40,1337.0,75.0,0.056095736724,232.0,214.0,205.0,194.0,247.0,245.0,13.0,11.0,6.0,8.0,22.0,15.0,21.0,85.0,4.04761904762,1.0,3.0,5.0,4.0,4.0,4.0,4.0,15.0,17.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,217.0,208.0,197.0,240.0,242.0,16.0,26.0,17.0,22.0,27.0,22.0,162.0,0.119293078056,17.0,26.0,23.0,26.0,38.0,32.0,233.0,217.0,210.0,198.0,251.0,249.0,1358.0,5,1,212.0,71.0,110.0,36.0,54.0
384,1,34.0,46.0,1.35294117647,0.0,2.0,1.0,11.0,7.0,13.0,0.0,6.0,4.0,11.0,10.0,15.0,11,0,1341.0,90.0,0.0671140939597,214.0,205.0,194.0,247.0,245.0,236.0,11.0,6.0,8.0,22.0,15.0,28.0,26.0,100.0,3.84615384615,3.0,5.0,4.0,4.0,4.0,6.0,15.0,17.0,18.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,208.0,197.0,240.0,242.0,229.0,26.0,17.0,22.0,27.0,22.0,36.0,196.0,0.143379663497,26.0,23.0,26.0,38.0,32.0,51.0,217.0,210.0,198.0,251.0,249.0,242.0,1367.0,5,1,202.0,55.0,88.0,36.0,54.0
385,1,46.0,60.0,1.30434782609,2.0,1.0,11.0,7.0,13.0,12.0,6.0,4.0,11.0,10.0,15.0,14.0,11,20,1405.0,105.0,0.0747330960854,205.0,194.0,247.0,245.0,236.0,278.0,6.0,8.0,22.0,15.0,28.0,26.0,26.0,109.0,4.19230769231,5.0,4.0,4.0,4.0,6.0,3.0,17.0,18.0,16.0,17.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,197.0,240.0,242.0,229.0,269.0,17.0,22.0,27.0,22.0,36.0,23.0,207.0,0.14465408805,23.0,26.0,38.0,32.0,51.0,37.0,210.0,198.0,251.0,249.0,242.0,281.0,1431.0,5,1,195.0,48.0,91.0,35.0,58.0
386,1,53.0,67.0,1.2641509434,1.0,11.0,7.0,13.0,12.0,9.0,4.0,11.0,10.0,15.0,14.0,13.0,11,40,1402.0,121.0,0.086305278174,194.0,247.0,245.0,236.0,278.0,202.0,8.0,22.0,15.0,28.0,26.0,22.0,23.0,101.0,4.39130434783,4.0,4.0,4.0,6.0,3.0,2.0,18.0,16.0,17.0,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,240.0,242.0,229.0,269.0,195.0,22.0,27.0,22.0,36.0,23.0,18.0,215.0,0.150877192982,26.0,38.0,32.0,51.0,37.0,31.0,198.0,251.0,249.0,242.0,281.0,204.0,1425.0,5,1,188.0,55.0,78.0,52.0,47.0
387,1,60.0,71.0,1.18333333333,11.0,7.0,13.0,12.0,9.0,8.0,11.0,10.0,15.0,14.0,13.0,8.0,12,0,1418.0,131.0,0.0923836389281,247.0,245.0,236.0,278.0,202.0,210.0,22.0,15.0,28.0,26.0,22.0,18.0,21.0,93.0,4.42857142857,4.0,4.0,6.0,3.0,2.0,2.0,16.0,17.0,23.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,242.0,229.0,269.0,195.0,204.0,27.0,22.0,36.0,23.0,18.0,18.0,215.0,0.149409312022,38.0,32.0,51.0,37.0,31.0,26.0,251.0,249.0,242.0,281.0,204.0,212.0,1439.0,5,1,200.0,74.0,87.0,48.0,49.0
388,1,57.0,68.0,1.19298245614,7.0,13.0,12.0,9.0,8.0,8.0,10.0,15.0,14.0,13.0,8.0,8.0,12,20,1369.0,127.0,0.0927684441198,245.0,236.0,278.0,202.0,210.0,198.0,15.0,28.0,26.0,22.0,18.0,18.0,21.0,91.0,4.33333333333,4.0,6.0,3.0,2.0,2.0,4.0,17.0,23.0,11.0,9.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,229.0,269.0,195.0,204.0,194.0,22.0,36.0,23.0,18.0,18.0,28.0,213.0,0.153237410072,32.0,51.0,37.0,31.0,26.0,36.0,249.0,242.0,281.0,204.0,212.0,202.0,1390.0,5,1,215.0,86.0,89.0,37.0,31.0
389,1,57.0,65.0,1.14035087719,13.0,12.0,9.0,8.0,8.0,7.0,15.0,14.0,13.0,8.0,8.0,7.0,12,40,1313.0,129.0,0.0982482863671,236.0,278.0,202.0,210.0,198.0,189.0,28.0,26.0,22.0,18.0,18.0,17.0,22.0,80.0,3.63636363636,6.0,3.0,2.0,2.0,4.0,5.0,23.0,11.0,9.0,8.0,18.0,24.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,229.0,269.0,195.0,204.0,194.0,188.0,36.0,23.0,18.0,18.0,28.0,41.0,229.0,0.171407185629,51.0,37.0,31.0,26.0,36.0,48.0,242.0,281.0,204.0,212.0,202.0,195.0,1336.0,5,1,237.0,99.0,102.0,48.0,55.0
390,1,57.0,64.0,1.12280701754,12.0,9.0,8.0,8.0,7.0,13.0,14.0,13.0,8.0,8.0,7.0,14.0,13,0,1263.0,121.0,0.0958036421219,278.0,202.0,210.0,198.0,189.0,186.0,26.0,22.0,18.0,18.0,17.0,20.0,18.0,79.0,4.38888888889,3.0,2.0,2.0,4.0,5.0,2.0,11.0,9.0,8.0,18.0,24.0,8.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,269.0,195.0,204.0,194.0,188.0,175.0,23.0,18.0,18.0,28.0,41.0,14.0,206.0,0.160686427457,37.0,31.0,26.0,36.0,48.0,28.0,281.0,204.0,212.0,202.0,195.0,188.0,1282.0,5,1,239.0,108.0,104.0,54.0,41.0
391,1,53.0,62.0,1.16981132075,9.0,8.0,8.0,7.0,13.0,8.0,13.0,8.0,8.0,7.0,14.0,12.0,13,20,1180.0,111.0,0.0940677966102,202.0,210.0,198.0,189.0,186.0,195.0,22.0,18.0,18.0,17.0,20.0,16.0,20.0,75.0,3.75,2.0,2.0,4.0,5.0,2.0,5.0,9.0,8.0,18.0,24.0,8.0,22.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,195.0,204.0,194.0,188.0,175.0,192.0,18.0,18.0,28.0,41.0,14.0,26.0,207.0,0.172356369692,31.0,26.0,36.0,48.0,28.0,38.0,204.0,212.0,202.0,195.0,188.0,200.0,1201.0,5,1,207.0,98.0,101.0,49.0,42.0
392,1,51.0,58.0,1.13725490196,8.0,8.0,7.0,13.0,8.0,7.0,8.0,8.0,7.0,14.0,12.0,9.0,13,40,1185.0,106.0,0.0894514767932,210.0,198.0,189.0,186.0,195.0,207.0,18.0,18.0,17.0,20.0,16.0,17.0,26.0,98.0,3.76923076923,2.0,4.0,5.0,2.0,5.0,8.0,8.0,18.0,24.0,8.0,22.0,36.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,204.0,194.0,188.0,175.0,192.0,208.0,18.0,28.0,41.0,14.0,26.0,44.0,229.0,0.188943894389,26.0,36.0,48.0,28.0,38.0,53.0,212.0,202.0,195.0,188.0,200.0,215.0,1212.0,5,1,224.0,95.0,95.0,49.0,64.0
393,1,51.0,60.0,1.17647058824,8.0,7.0,13.0,8.0,7.0,8.0,8.0,7.0,14.0,12.0,9.0,10.0,14,0,1208.0,110.0,0.091059602649,198.0,189.0,186.0,195.0,207.0,233.0,18.0,17.0,20.0,16.0,17.0,22.0,28.0,132.0,4.71428571429,4.0,5.0,2.0,5.0,8.0,4.0,18.0,24.0,8.0,22.0,36.0,18.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,194.0,188.0,175.0,192.0,208.0,229.0,28.0,41.0,14.0,26.0,44.0,30.0,243.0,0.196443007276,36.0,48.0,28.0,38.0,53.0,40.0,202.0,195.0,188.0,200.0,215.0,237.0,1237.0,5,1,246.0,88.0,103.0,44.0,56.0
394,1,54.0,63.0,1.16666666667,7.0,13.0,8.0,7.0,8.0,11.0,7.0,14.0,12.0,9.0,10.0,11.0,14,20,1244.0,115.0,0.0924437299035,189.0,186.0,195.0,207.0,233.0,234.0,17.0,20.0,16.0,17.0,22.0,23.0,27.0,116.0,4.2962962963,5.0,2.0,5.0,8.0,4.0,3.0,24.0,8.0,22.0,36.0,18.0,12.0,3.0,19.0,6.33333333333,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,12.0,188.0,175.0,192.0,208.0,229.0,228.0,41.0,14.0,26.0,44.0,30.0,36.0,254.0,0.199372056515,48.0,28.0,38.0,53.0,40.0,47.0,195.0,188.0,200.0,215.0,237.0,239.0,1274.0,5,1,213.0,71.0,110.0,29.0,55.0
395,1,53.0,62.0,1.16981132075,13.0,8.0,7.0,8.0,11.0,6.0,14.0,12.0,9.0,10.0,11.0,6.0,14,40,1256.0,110.0,0.0875796178344,186.0,195.0,207.0,233.0,234.0,201.0,20.0,16.0,17.0,22.0,23.0,12.0,28.0,118.0,4.21428571429,2.0,5.0,8.0,4.0,3.0,6.0,8.0,22.0,36.0,18.0,12.0,24.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,175.0,192.0,208.0,229.0,228.0,201.0,14.0,26.0,44.0,30.0,36.0,30.0,242.0,0.188180404355,28.0,38.0,53.0,40.0,47.0,36.0,188.0,200.0,215.0,237.0,239.0,207.0,1286.0,5,1,244.0,84.0,89.0,63.0,78.0
396,1,50.0,58.0,1.16,8.0,7.0,8.0,11.0,6.0,10.0,12.0,9.0,10.0,11.0,6.0,10.0,15,0,1294.0,109.0,0.0842349304482,195.0,207.0,233.0,234.0,201.0,224.0,16.0,17.0,22.0,23.0,12.0,19.0,26.0,148.0,5.69230769231,5.0,8.0,4.0,3.0,6.0,0.0,22.0,36.0,18.0,12.0,24.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,192.0,208.0,229.0,228.0,201.0,214.0,26.0,44.0,30.0,36.0,30.0,9.0,233.0,0.176248108926,38.0,53.0,40.0,47.0,36.0,19.0,200.0,215.0,237.0,239.0,207.0,224.0,1322.0,5,1,203.0,75.0,91.0,33.0,55.0
397,1,46.0,50.0,1.08695652174,7.0,8.0,11.0,6.0,10.0,4.0,9.0,10.0,11.0,6.0,10.0,4.0,15,20,1345.0,120.0,0.089219330855,207.0,233.0,234.0,201.0,224.0,246.0,17.0,22.0,23.0,12.0,19.0,27.0,21.0,108.0,5.14285714286,8.0,4.0,3.0,6.0,0.0,0.0,36.0,18.0,12.0,24.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,208.0,229.0,228.0,201.0,214.0,242.0,44.0,30.0,36.0,30.0,9.0,23.0,222.0,0.162280701754,53.0,40.0,47.0,36.0,19.0,27.0,215.0,237.0,239.0,207.0,224.0,246.0,1368.0,5,1,183.0,80.0,97.0,51.0,63.0
398,1,46.0,52.0,1.13043478261,8.0,11.0,6.0,10.0,4.0,7.0,10.0,11.0,6.0,10.0,4.0,11.0,15,40,1349.0,119.0,0.0882134914752,233.0,234.0,201.0,224.0,246.0,211.0,22.0,23.0,12.0,19.0,27.0,16.0,15.0,66.0,4.4,4.0,3.0,6.0,0.0,0.0,2.0,18.0,12.0,24.0,0.0,0.0,9.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,229.0,228.0,201.0,214.0,242.0,206.0,30.0,36.0,30.0,9.0,23.0,14.0,194.0,0.142020497804,40.0,47.0,36.0,19.0,27.0,25.0,237.0,239.0,207.0,224.0,246.0,213.0,1366.0,5,1,179.0,124.0,88.0,43.0,66.0
399,1,44.0,48.0,1.09090909091,11.0,6.0,10.0,4.0,7.0,6.0,11.0,6.0,10.0,4.0,11.0,6.0,16,0,1360.0,109.0,0.0801470588235,234.0,201.0,224.0,246.0,211.0,244.0,23.0,12.0,19.0,27.0,16.0,12.0,11.0,69.0,6.27272727273,3.0,6.0,0.0,0.0,2.0,0.0,12.0,24.0,0.0,0.0,9.0,0.0,2.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,228.0,201.0,214.0,242.0,206.0,238.0,36.0,30.0,9.0,23.0,14.0,6.0,166.0,0.120903131828,47.0,36.0,19.0,27.0,25.0,12.0,239.0,207.0,224.0,246.0,213.0,244.0,1373.0,5,1,188.0,130.0,105.0,44.0,81.0
400,1,37.0,41.0,1.10810810811,6.0,10.0,4.0,7.0,6.0,4.0,6.0,10.0,4.0,11.0,6.0,4.0,16,20,1328.0,96.0,0.0722891566265,201.0,224.0,246.0,211.0,244.0,202.0,12.0,19.0,27.0,16.0,12.0,10.0,9.0,33.0,3.66666666667,6.0,0.0,0.0,2.0,0.0,1.0,24.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,214.0,242.0,206.0,238.0,199.0,30.0,9.0,23.0,14.0,6.0,9.0,132.0,0.0987284966343,36.0,19.0,27.0,25.0,12.0,13.0,207.0,224.0,246.0,213.0,244.0,203.0,1337.0,5,1,208.0,132.0,97.0,56.0,59.0
401,1,37.0,41.0,1.10810810811,10.0,4.0,7.0,6.0,4.0,6.0,10.0,4.0,11.0,6.0,4.0,6.0,16,40,1308.0,103.0,0.07874617737,224.0,246.0,211.0,244.0,202.0,181.0,19.0,27.0,16.0,12.0,10.0,19.0,5.0,12.0,2.4,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,242.0,206.0,238.0,199.0,177.0,9.0,23.0,14.0,6.0,9.0,21.0,123.0,0.0936785986291,19.0,27.0,25.0,12.0,13.0,27.0,224.0,246.0,213.0,244.0,203.0,183.0,1313.0,5,1,162.0,117.0,45.0,46.0,48.0
402,1,30.0,34.0,1.13333333333,4.0,7.0,6.0,4.0,6.0,3.0,4.0,11.0,6.0,4.0,6.0,3.0,17,0,1261.0,96.0,0.0761300555115,246.0,211.0,244.0,202.0,181.0,177.0,27.0,16.0,12.0,10.0,19.0,12.0,7.0,29.0,4.14285714286,0.0,2.0,0.0,1.0,2.0,2.0,0.0,9.0,0.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,206.0,238.0,199.0,177.0,176.0,23.0,14.0,6.0,9.0,21.0,19.0,126.0,0.0993690851735,27.0,25.0,12.0,13.0,27.0,22.0,246.0,213.0,244.0,203.0,183.0,179.0,1268.0,5,1,161.0,87.0,31.0,47.0,73.0
403,1,34.0,38.0,1.11764705882,7.0,6.0,4.0,6.0,3.0,8.0,11.0,6.0,4.0,6.0,3.0,8.0,17,20,1202.0,80.0,0.0665557404326,211.0,244.0,202.0,181.0,177.0,187.0,16.0,12.0,10.0,19.0,12.0,11.0,8.0,30.0,3.75,2.0,0.0,1.0,2.0,2.0,1.0,9.0,0.0,3.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,238.0,199.0,177.0,176.0,180.0,14.0,6.0,9.0,21.0,19.0,8.0,115.0,0.095041322314,25.0,12.0,13.0,27.0,22.0,16.0,213.0,244.0,203.0,183.0,179.0,188.0,1210.0,5,1,134.0,98.0,37.0,42.0,55.0
404,1,34.0,39.0,1.14705882353,6.0,4.0,6.0,3.0,8.0,7.0,6.0,4.0,6.0,3.0,8.0,12.0,17,40,1195.0,84.0,0.0702928870293,244.0,202.0,181.0,177.0,187.0,204.0,12.0,10.0,19.0,12.0,11.0,20.0,10.0,29.0,2.9,0.0,1.0,2.0,2.0,1.0,4.0,0.0,3.0,8.0,10.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,199.0,177.0,176.0,180.0,201.0,6.0,9.0,21.0,19.0,8.0,25.0,127.0,0.105394190871,12.0,13.0,27.0,22.0,16.0,37.0,244.0,203.0,183.0,179.0,188.0,208.0,1205.0,5,1,97.0,133.0,31.0,30.0,32.0
405,1,35.0,40.0,1.14285714286,4.0,6.0,3.0,8.0,7.0,7.0,4.0,6.0,3.0,8.0,12.0,7.0,18,0,1112.0,84.0,0.0755395683453,202.0,181.0,177.0,187.0,204.0,161.0,10.0,19.0,12.0,11.0,20.0,12.0,11.0,51.0,4.63636363636,1.0,2.0,2.0,1.0,4.0,1.0,3.0,8.0,10.0,5.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,177.0,176.0,180.0,201.0,155.0,9.0,21.0,19.0,8.0,25.0,10.0,132.0,0.117542297418,13.0,27.0,22.0,16.0,37.0,17.0,203.0,183.0,179.0,188.0,208.0,162.0,1123.0,5,1,99.0,137.0,26.0,33.0,42.0
406,1,36.0,41.0,1.13888888889,6.0,3.0,8.0,7.0,7.0,5.0,6.0,3.0,8.0,12.0,7.0,5.0,18,20,1069.0,86.0,0.0804490177736,181.0,177.0,187.0,204.0,161.0,159.0,19.0,12.0,11.0,20.0,12.0,12.0,12.0,55.0,4.58333333333,2.0,2.0,1.0,4.0,1.0,2.0,8.0,10.0,5.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,176.0,180.0,201.0,155.0,156.0,21.0,19.0,8.0,25.0,10.0,14.0,138.0,0.127659574468,27.0,22.0,16.0,37.0,17.0,19.0,183.0,179.0,188.0,208.0,162.0,161.0,1081.0,5,1,82.0,172.0,24.0,22.0,35.0
407,1,33.0,38.0,1.15151515152,3.0,8.0,7.0,7.0,5.0,3.0,3.0,8.0,12.0,7.0,5.0,3.0,18,40,1021.0,78.0,0.0763956904995,177.0,187.0,204.0,161.0,159.0,133.0,12.0,11.0,20.0,12.0,12.0,11.0,11.0,49.0,4.45454545455,2.0,1.0,4.0,1.0,2.0,1.0,10.0,5.0,17.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,180.0,201.0,155.0,156.0,131.0,19.0,8.0,25.0,10.0,14.0,13.0,127.0,0.123062015504,22.0,16.0,37.0,17.0,19.0,16.0,179.0,188.0,208.0,162.0,161.0,134.0,1032.0,5,1,89.0,156.0,18.0,29.0,54.0
408,1,31.0,37.0,1.1935483871,8.0,7.0,7.0,5.0,3.0,1.0,8.0,12.0,7.0,5.0,3.0,2.0,19,0,938.0,78.0,0.0831556503198,187.0,204.0,161.0,159.0,133.0,94.0,11.0,20.0,12.0,12.0,11.0,12.0,12.0,56.0,4.66666666667,1.0,4.0,1.0,2.0,1.0,3.0,5.0,17.0,5.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,201.0,155.0,156.0,131.0,96.0,8.0,25.0,10.0,14.0,13.0,25.0,132.0,0.138947368421,16.0,37.0,17.0,19.0,16.0,27.0,188.0,208.0,162.0,161.0,134.0,97.0,950.0,5,1,76.0,156.0,28.0,31.0,32.0
409,1,26.0,32.0,1.23076923077,7.0,7.0,5.0,3.0,1.0,3.0,12.0,7.0,5.0,3.0,2.0,3.0,19,20,849.0,78.0,0.0918727915194,204.0,161.0,159.0,133.0,94.0,98.0,20.0,12.0,12.0,11.0,12.0,11.0,12.0,54.0,4.5,4.0,1.0,2.0,1.0,3.0,1.0,17.0,5.0,7.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,155.0,156.0,131.0,96.0,96.0,25.0,10.0,14.0,13.0,25.0,13.0,132.0,0.15331010453,37.0,17.0,19.0,16.0,27.0,16.0,208.0,162.0,161.0,134.0,97.0,99.0,861.0,5,1,77.0,154.0,26.0,15.0,47.0
410,1,21.0,22.0,1.04761904762,7.0,5.0,3.0,1.0,3.0,2.0,7.0,5.0,3.0,2.0,3.0,2.0,19,40,726.0,63.0,0.0867768595041,161.0,159.0,133.0,94.0,98.0,81.0,12.0,12.0,11.0,12.0,11.0,5.0,9.0,44.0,4.88888888889,1.0,2.0,1.0,3.0,1.0,1.0,5.0,7.0,5.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,156.0,131.0,96.0,96.0,80.0,10.0,14.0,13.0,25.0,13.0,6.0,103.0,0.140136054422,17.0,19.0,16.0,27.0,16.0,8.0,162.0,161.0,134.0,97.0,99.0,82.0,735.0,5,1,94.0,166.0,17.0,22.0,21.0
411,1,14.0,15.0,1.07142857143,5.0,3.0,1.0,3.0,2.0,0.0,5.0,3.0,2.0,3.0,2.0,0.0,20,0,653.0,56.0,0.0857580398162,159.0,133.0,94.0,98.0,81.0,88.0,12.0,11.0,12.0,11.0,5.0,5.0,9.0,40.0,4.44444444444,2.0,1.0,3.0,1.0,1.0,1.0,7.0,5.0,15.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,131.0,96.0,96.0,80.0,89.0,14.0,13.0,25.0,13.0,6.0,8.0,94.0,0.141993957704,19.0,16.0,27.0,16.0,8.0,8.0,161.0,134.0,97.0,99.0,82.0,89.0,662.0,5,1,88.0,159.0,20.0,19.0,23.0
412,1,13.0,14.0,1.07692307692,3.0,1.0,3.0,2.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,4.0,20,20,570.0,54.0,0.0947368421053,133.0,94.0,98.0,81.0,88.0,76.0,11.0,12.0,11.0,5.0,5.0,10.0,7.0,46.0,6.57142857143,1.0,3.0,1.0,1.0,1.0,0.0,5.0,15.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,96.0,96.0,80.0,89.0,72.0,13.0,25.0,13.0,6.0,8.0,6.0,85.0,0.147313691508,16.0,27.0,16.0,8.0,8.0,10.0,134.0,97.0,99.0,82.0,89.0,76.0,577.0,5,1,68.0,149.0,24.0,19.0,28.0
