,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
759,6,90.0,125.0,1.38888888889,11.0,23.0,14.0,16.0,13.0,13.0,13.0,30.0,19.0,21.0,16.0,26.0,15,40,77.0,80.0,1.03896103896,10.0,20.0,12.0,14.0,12.0,9.0,10.0,21.0,13.0,14.0,13.0,9.0,12.0,37.0,3.08333333333,1.0,3.0,2.0,2.0,1.0,3.0,3.0,9.0,6.0,7.0,3.0,10.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.38888888889,13.0,30.0,19.0,21.0,16.0,26.0,11.0,23.0,14.0,16.0,13.0,13.0,90.0,3,0,10.0,13.0,5.0,8.0,85.0
760,6,104.0,142.0,1.36538461538,23.0,14.0,16.0,13.0,13.0,25.0,30.0,19.0,21.0,16.0,26.0,30.0,16,0,90.0,94.0,1.04444444444,20.0,12.0,14.0,12.0,9.0,23.0,21.0,13.0,14.0,13.0,9.0,24.0,13.0,41.0,3.15384615385,3.0,2.0,2.0,1.0,3.0,2.0,9.0,6.0,7.0,3.0,10.0,6.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.36538461538,30.0,19.0,21.0,16.0,26.0,30.0,23.0,14.0,16.0,13.0,13.0,25.0,104.0,3,0,18.0,20.0,4.0,11.0,71.0
761,6,96.0,130.0,1.35416666667,14.0,16.0,13.0,13.0,25.0,15.0,19.0,21.0,16.0,26.0,30.0,18.0,16,20,84.0,87.0,1.03571428571,12.0,14.0,12.0,9.0,23.0,14.0,13.0,14.0,13.0,9.0,24.0,14.0,11.0,39.0,3.54545454545,2.0,2.0,1.0,3.0,2.0,1.0,6.0,7.0,3.0,10.0,6.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.35416666667,19.0,21.0,16.0,26.0,30.0,18.0,14.0,16.0,13.0,13.0,25.0,15.0,96.0,3,0,22.0,20.0,3.0,10.0,78.0
762,6,92.0,121.0,1.3152173913,16.0,13.0,13.0,25.0,15.0,10.0,21.0,16.0,26.0,30.0,18.0,10.0,16,40,82.0,84.0,1.0243902439,14.0,12.0,9.0,23.0,14.0,10.0,14.0,13.0,9.0,24.0,14.0,10.0,9.0,33.0,3.66666666667,2.0,1.0,3.0,2.0,1.0,0.0,7.0,3.0,10.0,6.0,4.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.3152173913,21.0,16.0,26.0,30.0,18.0,10.0,16.0,13.0,13.0,25.0,15.0,10.0,92.0,3,0,11.0,19.0,8.0,13.0,86.0
763,6,94.0,125.0,1.32978723404,13.0,13.0,25.0,15.0,10.0,18.0,16.0,26.0,30.0,18.0,10.0,25.0,17,0,83.0,85.0,1.02409638554,12.0,9.0,23.0,14.0,10.0,15.0,13.0,9.0,24.0,14.0,10.0,15.0,10.0,33.0,3.3,1.0,3.0,2.0,1.0,0.0,3.0,3.0,10.0,6.0,4.0,0.0,10.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.32978723404,16.0,26.0,30.0,18.0,10.0,25.0,13.0,13.0,25.0,15.0,10.0,18.0,94.0,3,0,18.0,23.0,5.0,12.0,78.0
764,6,103.0,134.0,1.30097087379,13.0,25.0,15.0,10.0,18.0,22.0,26.0,30.0,18.0,10.0,25.0,25.0,17,20,92.0,93.0,1.01086956522,9.0,23.0,14.0,10.0,15.0,21.0,9.0,24.0,14.0,10.0,15.0,21.0,10.0,36.0,3.6,3.0,2.0,1.0,0.0,3.0,1.0,10.0,6.0,4.0,0.0,10.0,4.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.30097087379,26.0,30.0,18.0,10.0,25.0,25.0,13.0,25.0,15.0,10.0,18.0,22.0,103.0,3,0,11.0,16.0,7.0,9.0,70.0
765,6,101.0,124.0,1.22772277228,25.0,15.0,10.0,18.0,22.0,11.0,30.0,18.0,10.0,25.0,25.0,16.0,17,40,92.0,93.0,1.01086956522,23.0,14.0,10.0,15.0,21.0,9.0,24.0,14.0,10.0,15.0,21.0,9.0,9.0,28.0,3.11111111111,2.0,1.0,0.0,3.0,1.0,2.0,6.0,4.0,0.0,10.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.22772277228,30.0,18.0,10.0,25.0,25.0,16.0,25.0,15.0,10.0,18.0,22.0,11.0,101.0,3,0,11.0,12.0,5.0,4.0,71.0
766,6,94.0,122.0,1.29787234043,15.0,10.0,18.0,22.0,11.0,18.0,18.0,10.0,25.0,25.0,16.0,28.0,18,0,83.0,83.0,1.0,14.0,10.0,15.0,21.0,9.0,14.0,14.0,10.0,15.0,21.0,9.0,14.0,11.0,25.0,2.27272727273,1.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,10.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.29787234043,18.0,10.0,25.0,25.0,16.0,28.0,15.0,10.0,18.0,22.0,11.0,18.0,94.0,3,0,14.0,10.0,3.0,7.0,70.0
767,6,90.0,115.0,1.27777777778,10.0,18.0,22.0,11.0,18.0,11.0,10.0,25.0,25.0,16.0,28.0,11.0,18,20,80.0,80.0,1.0,10.0,15.0,21.0,9.0,14.0,11.0,10.0,15.0,21.0,9.0,14.0,11.0,10.0,45.0,4.5,0.0,3.0,1.0,2.0,4.0,0.0,0.0,10.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.27777777778,10.0,25.0,25.0,16.0,28.0,11.0,10.0,18.0,22.0,11.0,18.0,11.0,90.0,3,0,5.0,12.0,9.0,6.0,67.0
768,6,91.0,119.0,1.30769230769,18.0,22.0,11.0,18.0,11.0,11.0,25.0,25.0,16.0,28.0,11.0,14.0,18,40,80.0,80.0,1.0,15.0,21.0,9.0,14.0,11.0,10.0,15.0,21.0,9.0,14.0,11.0,10.0,11.0,39.0,3.54545454545,3.0,1.0,2.0,4.0,0.0,1.0,10.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,1.30769230769,25.0,25.0,16.0,28.0,11.0,14.0,18.0,22.0,11.0,18.0,11.0,11.0,91.0,3,0,8.0,5.0,4.0,5.0,58.0
769,6,87.0,110.0,1.26436781609,22.0,11.0,18.0,11.0,11.0,14.0,25.0,16.0,28.0,11.0,14.0,16.0,19,0,78.0,78.0,1.0,21.0,9.0,14.0,11.0,10.0,13.0,21.0,9.0,14.0,11.0,10.0,13.0,9.0,36.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,7.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.26436781609,25.0,16.0,28.0,11.0,14.0,16.0,22.0,11.0,18.0,11.0,11.0,14.0,87.0,3,0,11.0,4.0,4.0,3.0,45.0
770,6,70.0,92.0,1.31428571429,11.0,18.0,11.0,11.0,14.0,5.0,16.0,28.0,11.0,14.0,16.0,7.0,19,20,61.0,61.0,1.0,9.0,14.0,11.0,10.0,13.0,4.0,9.0,14.0,11.0,10.0,13.0,4.0,9.0,42.0,4.66666666667,2.0,4.0,0.0,1.0,1.0,1.0,7.0,14.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.31428571429,16.0,28.0,11.0,14.0,16.0,7.0,11.0,18.0,11.0,11.0,14.0,5.0,70.0,3,0,9.0,0.0,2.0,2.0,44.0
771,6,67.0,84.0,1.25373134328,18.0,11.0,11.0,14.0,5.0,8.0,28.0,11.0,14.0,16.0,7.0,8.0,19,40,60.0,60.0,1.0,14.0,11.0,10.0,13.0,4.0,8.0,14.0,11.0,10.0,13.0,4.0,8.0,7.0,24.0,3.42857142857,4.0,0.0,1.0,1.0,1.0,0.0,14.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.25373134328,28.0,11.0,14.0,16.0,7.0,8.0,18.0,11.0,11.0,14.0,5.0,8.0,67.0,3,0,14.0,0.0,3.0,1.0,41.0
772,6,60.0,67.0,1.11666666667,11.0,11.0,14.0,5.0,8.0,11.0,11.0,14.0,16.0,7.0,8.0,11.0,20,0,57.0,57.0,1.0,11.0,10.0,13.0,4.0,8.0,11.0,11.0,10.0,13.0,4.0,8.0,11.0,3.0,14.0,4.66666666667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.11666666667,11.0,14.0,16.0,7.0,8.0,11.0,11.0,11.0,14.0,5.0,8.0,11.0,60.0,3,0,10.0,9.0,5.0,6.0,25.0
773,6,58.0,67.0,1.15517241379,11.0,14.0,5.0,8.0,11.0,9.0,14.0,16.0,7.0,8.0,11.0,11.0,20,20,54.0,54.0,1.0,10.0,13.0,4.0,8.0,11.0,8.0,10.0,13.0,4.0,8.0,11.0,8.0,4.0,13.0,3.25,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.15517241379,14.0,16.0,7.0,8.0,11.0,11.0,11.0,14.0,5.0,8.0,11.0,9.0,58.0,3,0,4.0,10.0,6.0,4.0,26.0
774,6,61.0,76.0,1.24590163934,14.0,5.0,8.0,11.0,9.0,14.0,16.0,7.0,8.0,11.0,11.0,23.0,20,40,56.0,56.0,1.0,13.0,4.0,8.0,11.0,8.0,12.0,13.0,4.0,8.0,11.0,8.0,12.0,4.0,12.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.24590163934,16.0,7.0,8.0,11.0,11.0,23.0,14.0,5.0,8.0,11.0,9.0,14.0,61.0,3,0,3.0,6.0,3.0,3.0,40.0
775,6,57.0,70.0,1.22807017544,5.0,8.0,11.0,9.0,14.0,10.0,7.0,8.0,11.0,11.0,23.0,10.0,21,0,53.0,53.0,1.0,4.0,8.0,11.0,8.0,12.0,10.0,4.0,8.0,11.0,8.0,12.0,10.0,3.0,10.0,3.33333333333,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.22807017544,7.0,8.0,11.0,11.0,23.0,10.0,5.0,8.0,11.0,9.0,14.0,10.0,57.0,3,0,1.0,7.0,2.0,3.0,28.0
776,6,56.0,67.0,1.19642857143,8.0,11.0,9.0,14.0,10.0,4.0,8.0,11.0,11.0,23.0,10.0,4.0,21,20,53.0,53.0,1.0,8.0,11.0,8.0,12.0,10.0,4.0,8.0,11.0,8.0,12.0,10.0,4.0,2.0,7.0,3.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.19642857143,8.0,11.0,11.0,23.0,10.0,4.0,8.0,11.0,9.0,14.0,10.0,4.0,56.0,3,0,2.0,7.0,4.0,2.0,43.0
777,6,51.0,62.0,1.21568627451,11.0,9.0,14.0,10.0,4.0,3.0,11.0,11.0,23.0,10.0,4.0,3.0,21,40,48.0,48.0,1.0,11.0,8.0,12.0,10.0,4.0,3.0,11.0,8.0,12.0,10.0,4.0,3.0,2.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.21568627451,11.0,11.0,23.0,10.0,4.0,3.0,11.0,9.0,14.0,10.0,4.0,3.0,51.0,3,0,0.0,4.0,0.0,2.0,41.0
778,6,41.0,52.0,1.26829268293,9.0,14.0,10.0,4.0,3.0,1.0,11.0,23.0,10.0,4.0,3.0,1.0,22,0,38.0,38.0,1.0,8.0,12.0,10.0,4.0,3.0,1.0,8.0,12.0,10.0,4.0,3.0,1.0,2.0,11.0,5.5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.26829268293,11.0,23.0,10.0,4.0,3.0,1.0,9.0,14.0,10.0,4.0,3.0,1.0,41.0,3,0,2.0,4.0,1.0,5.0,26.0
779,6,34.0,43.0,1.26470588235,14.0,10.0,4.0,3.0,1.0,2.0,23.0,10.0,4.0,3.0,1.0,2.0,22,20,32.0,32.0,1.0,12.0,10.0,4.0,3.0,1.0,2.0,12.0,10.0,4.0,3.0,1.0,2.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.26470588235,23.0,10.0,4.0,3.0,1.0,2.0,14.0,10.0,4.0,3.0,1.0,2.0,34.0,3,0,1.0,2.0,0.0,0.0,22.0
780,6,20.0,20.0,1.0,10.0,4.0,3.0,1.0,2.0,0.0,10.0,4.0,3.0,1.0,2.0,0.0,22,40,20.0,20.0,1.0,10.0,4.0,3.0,1.0,2.0,0.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,4.0,3.0,1.0,2.0,0.0,10.0,4.0,3.0,1.0,2.0,0.0,20.0,3,0,1.0,1.0,0.0,1.0,12.0
781,6,12.0,12.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,23,0,12.0,12.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,12.0,3,0,1.0,1.0,1.0,1.0,26.0
782,6,9.0,9.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,23,20,9.0,9.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,9.0,3,0,0.0,0.0,2.0,2.0,21.0
783,6,7.0,7.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,23,40,7.0,7.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,7.0,3,0,0.0,0.0,1.0,3.0,7.0
784,7,7.0,7.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0,0,7.0,7.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,7.0,4,0,0.0,0.0,1.0,0.0,7.0
785,7,5.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0,20,5.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,4,0,0.0,0.0,0.0,0.0,2.0
786,7,5.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0,40,5.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,4,0,0.0,0.0,0.0,0.0,2.0
787,7,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4,0,0.0,1.0,0.0,0.0,1.0
788,7,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,20,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4,0,0.0,0.0,0.0,0.0,2.0
789,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,1.0,1.0,0.0,0.0
790,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
791,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
792,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0
