,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-22 03:00:00,8.0,14.0,7.0,14.0,5.0,12.0,13.0,21.0,7.0,36.0,10.0,22.0,1.625,1.5,1.0,2.57142857143,2.0,1.83333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,7.0,10.0,1.0,1.0,6.0,7.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,22.0,13.0,43.0,17.0,32.0,1.55555555556,1.46666666667,1.0,2.04761904762,1.41666666667,1.45454545455,9.0,15.0,13.0,21.0,12.0,22.0,27.0,141.0,109.0,32.0,0.0,60.0,32.0,92.0,1.0,1.53260869565,1.81666666667,1.0,22D,5H,0,0,0,0,0M,3W,1
2016-09-22 03:20:00,14.0,7.0,14.0,5.0,12.0,17.0,21.0,7.0,36.0,10.0,22.0,38.0,1.5,1.0,2.57142857143,2.0,1.83333333333,2.23529411765,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,7.0,10.0,10.0,1.0,6.0,7.0,7.0,10.0,11.0,1.0,1.0,1.0,1.0,1.0,1.1,22.0,13.0,43.0,17.0,32.0,49.0,1.46666666667,1.0,2.04761904762,1.41666666667,1.45454545455,1.81481481481,15.0,13.0,21.0,12.0,22.0,27.0,27.0,176.0,134.0,42.0,0.0,69.0,41.0,110.0,2.0,1.6,1.94202898551,1.0243902439,22D,5H,0,0,0,0,20M,3W,1
2016-09-22 03:40:00,7.0,14.0,5.0,12.0,17.0,19.0,7.0,36.0,10.0,22.0,38.0,28.0,1.0,2.57142857143,2.0,1.83333333333,2.23529411765,1.47368421053,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,10.0,10.0,8.0,6.0,7.0,7.0,10.0,11.0,8.0,1.0,1.0,1.0,1.0,1.1,1.0,13.0,43.0,17.0,32.0,49.0,36.0,1.0,2.04761904762,1.41666666667,1.45454545455,1.81481481481,1.33333333333,13.0,21.0,12.0,22.0,27.0,27.0,39.0,190.0,141.0,49.0,0.0,74.0,48.0,122.0,3.0,1.55737704918,1.90540540541,1.02083333333,22D,5H,0,0,0,0,40M,3W,1
2016-09-22 04:00:00,14.0,5.0,12.0,17.0,19.0,19.0,36.0,10.0,22.0,38.0,28.0,45.0,2.57142857143,2.0,1.83333333333,2.23529411765,1.47368421053,2.36842105263,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10.0,10.0,8.0,20.0,7.0,7.0,10.0,11.0,8.0,20.0,1.0,1.0,1.0,1.1,1.0,1.0,43.0,17.0,32.0,49.0,36.0,65.0,2.04761904762,1.41666666667,1.45454545455,1.81481481481,1.33333333333,1.66666666667,21.0,12.0,22.0,27.0,27.0,39.0,42.0,242.0,179.0,63.0,0.0,86.0,62.0,148.0,9.0,1.63513513514,2.08139534884,1.01612903226,22D,6H,0,0,0,0,0M,3W,1
2016-09-22 04:20:00,5.0,12.0,17.0,19.0,19.0,21.0,10.0,22.0,38.0,28.0,45.0,45.0,2.0,1.83333333333,2.23529411765,1.47368421053,2.36842105263,2.14285714286,1.0,0.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,10.0,8.0,20.0,21.0,7.0,10.0,11.0,8.0,20.0,21.0,1.0,1.0,1.1,1.0,1.0,1.0,17.0,32.0,49.0,36.0,65.0,66.0,1.41666666667,1.45454545455,1.81481481481,1.33333333333,1.66666666667,1.57142857143,12.0,22.0,27.0,27.0,39.0,42.0,61.0,265.0,188.0,77.0,0.0,93.0,76.0,169.0,14.0,1.56804733728,2.02150537634,1.01315789474,22D,6H,0,0,0,0,20M,3W,1
2016-09-22 04:40:00,12.0,17.0,19.0,19.0,21.0,31.0,22.0,38.0,28.0,45.0,45.0,65.0,1.83333333333,2.23529411765,1.47368421053,2.36842105263,2.14285714286,2.09677419355,0.0,1.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,20.0,21.0,30.0,10.0,11.0,8.0,20.0,21.0,30.0,1.0,1.1,1.0,1.0,1.0,1.0,32.0,49.0,36.0,65.0,66.0,95.0,1.45454545455,1.81481481481,1.33333333333,1.66666666667,1.57142857143,1.55737704918,22.0,27.0,27.0,39.0,42.0,61.0,60.0,343.0,243.0,100.0,0.0,119.0,99.0,218.0,20.0,1.57339449541,2.04201680672,1.0101010101,22D,6H,0,0,0,0,40M,3W,1
2016-09-22 05:00:00,17.0,19.0,19.0,21.0,31.0,26.0,38.0,28.0,45.0,45.0,65.0,61.0,2.23529411765,1.47368421053,2.36842105263,2.14285714286,2.09677419355,2.34615384615,1.0,1.0,6.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,20.0,21.0,30.0,34.0,11.0,8.0,20.0,21.0,30.0,34.0,1.1,1.0,1.0,1.0,1.0,1.0,49.0,36.0,65.0,66.0,95.0,95.0,1.81481481481,1.33333333333,1.66666666667,1.57142857143,1.55737704918,1.58333333333,27.0,27.0,39.0,42.0,61.0,60.0,79.0,406.0,282.0,124.0,0.0,133.0,123.0,256.0,28.0,1.5859375,2.12030075188,1.0081300813,22D,7H,0,0,0,0,0M,3W,1
2016-09-22 05:20:00,19.0,19.0,21.0,31.0,26.0,26.0,28.0,45.0,45.0,65.0,61.0,53.0,1.47368421053,2.36842105263,2.14285714286,2.09677419355,2.34615384615,2.03846153846,1.0,6.0,5.0,7.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,21.0,30.0,34.0,53.0,8.0,20.0,21.0,30.0,34.0,60.0,1.0,1.0,1.0,1.0,1.0,1.1320754717,36.0,65.0,66.0,95.0,95.0,113.0,1.33333333333,1.66666666667,1.57142857143,1.55737704918,1.58333333333,1.43037974684,27.0,39.0,42.0,61.0,60.0,79.0,96.0,470.0,297.0,173.0,0.0,142.0,166.0,308.0,44.0,1.52597402597,2.09154929577,1.0421686747,22D,7H,0,0,0,0,20M,3W,1
2016-09-22 05:40:00,19.0,21.0,31.0,26.0,26.0,23.0,45.0,45.0,65.0,61.0,53.0,53.0,2.36842105263,2.14285714286,2.09677419355,2.34615384615,2.03846153846,2.30434782609,6.0,5.0,7.0,8.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,30.0,34.0,53.0,73.0,20.0,21.0,30.0,34.0,60.0,84.0,1.0,1.0,1.0,1.0,1.1320754717,1.15068493151,65.0,66.0,95.0,95.0,113.0,137.0,1.66666666667,1.57142857143,1.55737704918,1.58333333333,1.43037974684,1.42708333333,39.0,42.0,61.0,60.0,79.0,96.0,100.0,571.0,322.0,249.0,0.0,146.0,231.0,377.0,64.0,1.51458885942,2.20547945205,1.07792207792,22D,7H,0,0,0,0,40M,3W,1
2016-09-22 06:00:00,21.0,31.0,26.0,26.0,23.0,27.0,45.0,65.0,61.0,53.0,53.0,44.0,2.14285714286,2.09677419355,2.34615384615,2.03846153846,2.30434782609,1.62962962963,5.0,7.0,8.0,17.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,34.0,53.0,73.0,73.0,21.0,30.0,34.0,60.0,84.0,83.0,1.0,1.0,1.0,1.1320754717,1.15068493151,1.13698630137,66.0,95.0,95.0,113.0,137.0,127.0,1.57142857143,1.55737704918,1.58333333333,1.43037974684,1.42708333333,1.27,42.0,61.0,60.0,79.0,96.0,100.0,106.0,633.0,321.0,312.0,0.0,154.0,284.0,438.0,82.0,1.44520547945,2.08441558442,1.0985915493,22D,8H,1,0,0,0,0M,3W,1
2016-09-22 06:20:00,31.0,26.0,26.0,23.0,27.0,17.0,65.0,61.0,53.0,53.0,44.0,30.0,2.09677419355,2.34615384615,2.03846153846,2.30434782609,1.62962962963,1.76470588235,7.0,8.0,17.0,21.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,53.0,73.0,73.0,89.0,30.0,34.0,60.0,84.0,83.0,98.0,1.0,1.0,1.1320754717,1.15068493151,1.13698630137,1.10112359551,95.0,95.0,113.0,137.0,127.0,128.0,1.55737704918,1.58333333333,1.43037974684,1.42708333333,1.27,1.20754716981,61.0,60.0,79.0,96.0,100.0,106.0,98.0,695.0,306.0,389.0,0.0,150.0,352.0,502.0,106.0,1.38446215139,2.04,1.10511363636,22D,8H,1,0,0,0,20M,3W,1
2016-09-22 06:40:00,26.0,26.0,23.0,27.0,17.0,16.0,61.0,53.0,53.0,44.0,30.0,32.0,2.34615384615,2.03846153846,2.30434782609,1.62962962963,1.76470588235,2.0,8.0,17.0,21.0,24.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,73.0,73.0,89.0,82.0,34.0,60.0,84.0,83.0,98.0,96.0,1.0,1.1320754717,1.15068493151,1.13698630137,1.10112359551,1.17073170732,95.0,113.0,137.0,127.0,128.0,128.0,1.58333333333,1.43037974684,1.42708333333,1.27,1.20754716981,1.30612244898,60.0,79.0,96.0,100.0,106.0,98.0,111.0,728.0,273.0,455.0,0.0,135.0,404.0,539.0,125.0,1.35064935065,2.02222222222,1.12623762376,22D,8H,1,0,0,0,40M,3W,1
2016-09-22 07:00:00,26.0,23.0,27.0,17.0,16.0,25.0,53.0,53.0,44.0,30.0,32.0,51.0,2.03846153846,2.30434782609,1.62962962963,1.76470588235,2.0,2.04,17.0,21.0,24.0,29.0,26.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,73.0,89.0,82.0,86.0,60.0,84.0,83.0,98.0,96.0,99.0,1.1320754717,1.15068493151,1.13698630137,1.10112359551,1.17073170732,1.1511627907,113.0,137.0,127.0,128.0,128.0,150.0,1.43037974684,1.42708333333,1.27,1.20754716981,1.30612244898,1.35135135135,79.0,96.0,100.0,106.0,98.0,111.0,123.0,783.0,263.0,520.0,0.0,134.0,456.0,590.0,153.0,1.32711864407,1.96268656716,1.14035087719,22D,9H,0,1,0,0,0M,3W,1
2016-09-22 07:20:00,23.0,27.0,17.0,16.0,25.0,32.0,53.0,44.0,30.0,32.0,51.0,56.0,2.30434782609,1.62962962963,1.76470588235,2.0,2.04,1.75,21.0,24.0,29.0,26.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,89.0,82.0,86.0,91.0,84.0,83.0,98.0,96.0,99.0,104.0,1.15068493151,1.13698630137,1.10112359551,1.17073170732,1.1511627907,1.14285714286,137.0,127.0,128.0,128.0,150.0,160.0,1.42708333333,1.27,1.20754716981,1.30612244898,1.35135135135,1.30081300813,96.0,100.0,106.0,98.0,111.0,123.0,107.0,830.0,266.0,564.0,0.0,140.0,494.0,634.0,160.0,1.30914826498,1.9,1.14170040486,22D,9H,0,1,0,0,20M,3W,1
2016-09-22 07:40:00,27.0,17.0,16.0,25.0,32.0,30.0,44.0,30.0,32.0,51.0,56.0,43.0,1.62962962963,1.76470588235,2.0,2.04,1.75,1.43333333333,24.0,29.0,26.0,36.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,89.0,82.0,86.0,91.0,77.0,83.0,98.0,96.0,99.0,104.0,87.0,1.13698630137,1.10112359551,1.17073170732,1.1511627907,1.14285714286,1.12987012987,127.0,128.0,128.0,150.0,160.0,130.0,1.27,1.20754716981,1.30612244898,1.35135135135,1.30081300813,1.21495327103,100.0,106.0,98.0,111.0,123.0,107.0,110.0,823.0,256.0,567.0,0.0,147.0,498.0,645.0,169.0,1.27596899225,1.74149659864,1.13855421687,22D,9H,0,1,0,0,40M,3W,1
2016-09-22 08:00:00,17.0,16.0,25.0,32.0,30.0,24.0,30.0,32.0,51.0,56.0,43.0,48.0,1.76470588235,2.0,2.04,1.75,1.43333333333,2.0,29.0,26.0,36.0,24.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82.0,86.0,91.0,77.0,86.0,98.0,96.0,99.0,104.0,87.0,98.0,1.10112359551,1.17073170732,1.1511627907,1.14285714286,1.12987012987,1.13953488372,128.0,128.0,150.0,160.0,130.0,146.0,1.20754716981,1.30612244898,1.35135135135,1.30081300813,1.21495327103,1.32727272727,106.0,98.0,111.0,123.0,107.0,110.0,98.0,842.0,260.0,582.0,0.0,144.0,511.0,655.0,170.0,1.28549618321,1.80555555556,1.13894324853,22D,10H,0,0,0,0,0M,3W,1
2016-09-22 08:20:00,16.0,25.0,32.0,30.0,24.0,30.0,32.0,51.0,56.0,43.0,48.0,56.0,2.0,2.04,1.75,1.43333333333,2.0,1.86666666667,26.0,36.0,24.0,30.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,86.0,91.0,77.0,86.0,68.0,96.0,99.0,104.0,87.0,98.0,75.0,1.17073170732,1.1511627907,1.14285714286,1.12987012987,1.13953488372,1.10294117647,128.0,150.0,160.0,130.0,146.0,131.0,1.30612244898,1.35135135135,1.30081300813,1.21495327103,1.32727272727,1.33673469388,98.0,111.0,123.0,107.0,110.0,98.0,106.0,845.0,286.0,559.0,0.0,157.0,490.0,647.0,163.0,1.30602782071,1.82165605096,1.14081632653,22D,10H,0,0,0,0,20M,3W,1
2016-09-22 08:40:00,25.0,32.0,30.0,24.0,30.0,32.0,51.0,56.0,43.0,48.0,56.0,67.0,2.04,1.75,1.43333333333,2.0,1.86666666667,2.09375,36.0,24.0,30.0,25.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,91.0,77.0,86.0,68.0,74.0,99.0,104.0,87.0,98.0,75.0,78.0,1.1511627907,1.14285714286,1.12987012987,1.13953488372,1.10294117647,1.05405405405,150.0,160.0,130.0,146.0,131.0,145.0,1.35135135135,1.30081300813,1.21495327103,1.32727272727,1.33673469388,1.3679245283,111.0,123.0,107.0,110.0,98.0,106.0,85.0,862.0,321.0,541.0,0.0,173.0,482.0,655.0,162.0,1.31603053435,1.85549132948,1.122406639,22D,10H,0,0,0,0,40M,3W,1
2016-09-22 09:00:00,32.0,30.0,24.0,30.0,32.0,25.0,56.0,43.0,48.0,56.0,67.0,38.0,1.75,1.43333333333,2.0,1.86666666667,2.09375,1.52,24.0,30.0,25.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,86.0,68.0,74.0,60.0,104.0,87.0,98.0,75.0,78.0,65.0,1.14285714286,1.12987012987,1.13953488372,1.10294117647,1.05405405405,1.08333333333,160.0,130.0,146.0,131.0,145.0,103.0,1.30081300813,1.21495327103,1.32727272727,1.33673469388,1.3679245283,1.21176470588,123.0,107.0,110.0,98.0,106.0,85.0,76.0,815.0,308.0,507.0,0.0,173.0,456.0,629.0,147.0,1.29570747218,1.78034682081,1.11184210526,22D,11H,0,0,0,0,0M,3W,1
2016-09-22 09:20:00,30.0,24.0,30.0,32.0,25.0,23.0,43.0,48.0,56.0,67.0,38.0,53.0,1.43333333333,2.0,1.86666666667,2.09375,1.52,2.30434782609,30.0,25.0,22.0,25.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,86.0,68.0,74.0,60.0,53.0,87.0,98.0,75.0,78.0,65.0,64.0,1.12987012987,1.13953488372,1.10294117647,1.05405405405,1.08333333333,1.20754716981,130.0,146.0,131.0,145.0,103.0,117.0,1.21495327103,1.32727272727,1.33673469388,1.3679245283,1.21176470588,1.53947368421,107.0,110.0,98.0,106.0,85.0,76.0,85.0,772.0,305.0,467.0,0.0,164.0,418.0,582.0,142.0,1.3264604811,1.85975609756,1.11722488038,22D,11H,0,0,0,0,20M,3W,1
2016-09-22 09:40:00,24.0,30.0,32.0,25.0,23.0,24.0,48.0,56.0,67.0,38.0,53.0,42.0,2.0,1.86666666667,2.09375,1.52,2.30434782609,1.75,25.0,22.0,25.0,21.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,68.0,74.0,60.0,53.0,61.0,98.0,75.0,78.0,65.0,64.0,67.0,1.13953488372,1.10294117647,1.05405405405,1.08333333333,1.20754716981,1.09836065574,146.0,131.0,145.0,103.0,117.0,109.0,1.32727272727,1.33673469388,1.3679245283,1.21176470588,1.53947368421,1.28235294118,110.0,98.0,106.0,85.0,76.0,85.0,84.0,751.0,304.0,447.0,0.0,158.0,402.0,560.0,133.0,1.34107142857,1.92405063291,1.11194029851,22D,11H,0,0,0,0,40M,3W,1
2016-09-22 10:00:00,30.0,32.0,25.0,23.0,24.0,21.0,56.0,67.0,38.0,53.0,42.0,52.0,1.86666666667,2.09375,1.52,2.30434782609,1.75,2.47619047619,22.0,25.0,21.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,74.0,60.0,53.0,61.0,63.0,75.0,78.0,65.0,64.0,67.0,79.0,1.10294117647,1.05405405405,1.08333333333,1.20754716981,1.09836065574,1.25396825397,131.0,145.0,103.0,117.0,109.0,131.0,1.33673469388,1.3679245283,1.21176470588,1.53947368421,1.28235294118,1.55952380952,98.0,106.0,85.0,76.0,85.0,84.0,105.0,736.0,308.0,428.0,0.0,155.0,379.0,534.0,123.0,1.37827715356,1.98709677419,1.12928759894,22D,12H,0,0,0,0,0M,3W,1
2016-09-22 10:20:00,32.0,25.0,23.0,24.0,21.0,32.0,67.0,38.0,53.0,42.0,52.0,56.0,2.09375,1.52,2.30434782609,1.75,2.47619047619,1.75,25.0,21.0,19.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,60.0,53.0,61.0,63.0,73.0,78.0,65.0,64.0,67.0,79.0,77.0,1.05405405405,1.08333333333,1.20754716981,1.09836065574,1.25396825397,1.05479452055,145.0,103.0,117.0,109.0,131.0,133.0,1.3679245283,1.21176470588,1.53947368421,1.28235294118,1.55952380952,1.26666666667,106.0,85.0,76.0,85.0,84.0,105.0,91.0,738.0,308.0,430.0,0.0,157.0,384.0,541.0,114.0,1.36414048059,1.96178343949,1.11979166667,22D,12H,0,0,0,0,20M,3W,1
2016-09-22 10:40:00,25.0,23.0,24.0,21.0,32.0,21.0,38.0,53.0,42.0,52.0,56.0,34.0,1.52,2.30434782609,1.75,2.47619047619,1.75,1.61904761905,21.0,19.0,21.0,15.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,61.0,63.0,73.0,70.0,65.0,64.0,67.0,79.0,77.0,81.0,1.08333333333,1.20754716981,1.09836065574,1.25396825397,1.05479452055,1.15714285714,103.0,117.0,109.0,131.0,133.0,115.0,1.21176470588,1.53947368421,1.28235294118,1.55952380952,1.26666666667,1.26373626374,85.0,76.0,85.0,84.0,105.0,91.0,98.0,708.0,275.0,433.0,0.0,146.0,380.0,526.0,112.0,1.34600760456,1.88356164384,1.13947368421,22D,12H,0,0,0,0,40M,3W,1
2016-09-22 11:00:00,23.0,24.0,21.0,32.0,21.0,26.0,53.0,42.0,52.0,56.0,34.0,41.0,2.30434782609,1.75,2.47619047619,1.75,1.61904761905,1.57692307692,19.0,21.0,15.0,13.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,61.0,63.0,73.0,70.0,72.0,64.0,67.0,79.0,77.0,81.0,86.0,1.20754716981,1.09836065574,1.25396825397,1.05479452055,1.15714285714,1.19444444444,117.0,109.0,131.0,133.0,115.0,127.0,1.53947368421,1.28235294118,1.55952380952,1.26666666667,1.26373626374,1.29591836735,76.0,85.0,84.0,105.0,91.0,98.0,96.0,732.0,278.0,454.0,0.0,147.0,392.0,539.0,115.0,1.35807050093,1.89115646259,1.15816326531,22D,13H,0,0,0,0,0M,3W,1
2016-09-22 11:20:00,24.0,21.0,32.0,21.0,26.0,25.0,42.0,52.0,56.0,34.0,41.0,44.0,1.75,2.47619047619,1.75,1.61904761905,1.57692307692,1.76,21.0,15.0,13.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,63.0,73.0,70.0,72.0,71.0,67.0,79.0,77.0,81.0,86.0,71.0,1.09836065574,1.25396825397,1.05479452055,1.15714285714,1.19444444444,1.0,109.0,131.0,133.0,115.0,127.0,115.0,1.28235294118,1.55952380952,1.26666666667,1.26373626374,1.29591836735,1.19791666667,85.0,84.0,105.0,91.0,98.0,96.0,103.0,730.0,269.0,461.0,0.0,149.0,410.0,559.0,110.0,1.30590339893,1.80536912752,1.1243902439,22D,13H,0,0,0,0,20M,3W,1
2016-09-22 11:40:00,21.0,32.0,21.0,26.0,25.0,31.0,52.0,56.0,34.0,41.0,44.0,55.0,2.47619047619,1.75,1.61904761905,1.57692307692,1.76,1.77419354839,15.0,13.0,23.0,24.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,73.0,70.0,72.0,71.0,72.0,79.0,77.0,81.0,86.0,71.0,85.0,1.25396825397,1.05479452055,1.15714285714,1.19444444444,1.0,1.18055555556,131.0,133.0,115.0,127.0,115.0,140.0,1.55952380952,1.26666666667,1.26373626374,1.29591836735,1.19791666667,1.35922330097,84.0,105.0,91.0,98.0,96.0,103.0,120.0,761.0,282.0,479.0,0.0,156.0,421.0,577.0,119.0,1.31889081456,1.80769230769,1.1377672209,22D,13H,0,0,0,0,40M,3W,1
2016-09-22 12:00:00,32.0,21.0,26.0,25.0,31.0,32.0,56.0,34.0,41.0,44.0,55.0,47.0,1.75,1.61904761905,1.57692307692,1.76,1.77419354839,1.46875,13.0,23.0,24.0,14.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.0,72.0,71.0,72.0,88.0,77.0,81.0,86.0,71.0,85.0,95.0,1.05479452055,1.15714285714,1.19444444444,1.0,1.18055555556,1.07954545455,133.0,115.0,127.0,115.0,140.0,142.0,1.26666666667,1.26373626374,1.29591836735,1.19791666667,1.35922330097,1.18333333333,105.0,91.0,98.0,96.0,103.0,120.0,73.0,772.0,277.0,495.0,0.0,167.0,446.0,613.0,133.0,1.25938009788,1.65868263473,1.10986547085,22D,14H,0,0,0,0,0M,3W,1
2016-09-22 12:20:00,21.0,26.0,25.0,31.0,32.0,19.0,34.0,41.0,44.0,55.0,47.0,31.0,1.61904761905,1.57692307692,1.76,1.77419354839,1.46875,1.63157894737,23.0,24.0,14.0,30.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,72.0,71.0,72.0,88.0,54.0,81.0,86.0,71.0,85.0,95.0,61.0,1.15714285714,1.19444444444,1.0,1.18055555556,1.07954545455,1.12962962963,115.0,127.0,115.0,140.0,142.0,92.0,1.26373626374,1.29591836735,1.19791666667,1.35922330097,1.18333333333,1.2602739726,91.0,98.0,96.0,103.0,120.0,73.0,90.0,731.0,252.0,479.0,0.0,154.0,427.0,581.0,134.0,1.25817555938,1.63636363636,1.12177985948,22D,14H,0,0,0,0,20M,3W,1
2016-09-22 12:40:00,26.0,25.0,31.0,32.0,19.0,27.0,41.0,44.0,55.0,47.0,31.0,49.0,1.57692307692,1.76,1.77419354839,1.46875,1.63157894737,1.81481481481,24.0,14.0,30.0,29.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,71.0,72.0,88.0,54.0,63.0,86.0,71.0,85.0,95.0,61.0,68.0,1.19444444444,1.0,1.18055555556,1.07954545455,1.12962962963,1.07936507937,127.0,115.0,140.0,142.0,92.0,117.0,1.29591836735,1.19791666667,1.35922330097,1.18333333333,1.2602739726,1.3,98.0,96.0,103.0,120.0,73.0,90.0,90.0,733.0,267.0,466.0,0.0,160.0,420.0,580.0,129.0,1.26379310345,1.66875,1.10952380952,22D,14H,0,0,0,0,40M,3W,1
2016-09-22 13:00:00,25.0,31.0,32.0,19.0,27.0,26.0,44.0,55.0,47.0,31.0,49.0,43.0,1.76,1.77419354839,1.46875,1.63157894737,1.81481481481,1.65384615385,14.0,30.0,29.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,72.0,88.0,54.0,63.0,64.0,71.0,85.0,95.0,61.0,68.0,66.0,1.0,1.18055555556,1.07954545455,1.12962962963,1.07936507937,1.03125,115.0,140.0,142.0,92.0,117.0,109.0,1.19791666667,1.35922330097,1.18333333333,1.2602739726,1.3,1.21111111111,96.0,103.0,120.0,73.0,90.0,90.0,90.0,715.0,269.0,446.0,0.0,160.0,412.0,572.0,125.0,1.25,1.68125,1.08252427184,22D,15H,0,0,0,0,0M,3W,1
2016-09-22 13:20:00,31.0,32.0,19.0,27.0,26.0,14.0,55.0,47.0,31.0,49.0,43.0,21.0,1.77419354839,1.46875,1.63157894737,1.81481481481,1.65384615385,1.5,30.0,29.0,14.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,88.0,54.0,63.0,64.0,76.0,85.0,95.0,61.0,68.0,66.0,83.0,1.18055555556,1.07954545455,1.12962962963,1.07936507937,1.03125,1.09210526316,140.0,142.0,92.0,117.0,109.0,104.0,1.35922330097,1.18333333333,1.2602739726,1.3,1.21111111111,1.15555555556,103.0,120.0,73.0,90.0,90.0,90.0,115.0,704.0,246.0,458.0,0.0,149.0,417.0,566.0,133.0,1.24381625442,1.65100671141,1.09832134293,22D,15H,0,0,0,0,20M,3W,1
2016-09-22 13:40:00,32.0,19.0,27.0,26.0,14.0,21.0,47.0,31.0,49.0,43.0,21.0,35.0,1.46875,1.63157894737,1.81481481481,1.65384615385,1.5,1.66666666667,29.0,14.0,18.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,54.0,63.0,64.0,76.0,94.0,95.0,61.0,68.0,66.0,83.0,101.0,1.07954545455,1.12962962963,1.07936507937,1.03125,1.09210526316,1.07446808511,142.0,92.0,117.0,109.0,104.0,136.0,1.18333333333,1.2602739726,1.3,1.21111111111,1.15555555556,1.18260869565,120.0,73.0,90.0,90.0,90.0,115.0,89.0,700.0,226.0,474.0,0.0,139.0,439.0,578.0,130.0,1.21107266436,1.62589928058,1.07972665148,22D,15H,0,0,0,0,40M,3W,1
