,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,no_count0,no_count1,no_count2,no_count3,no_count4,no_count5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,cargo_all_model,passenger_all_model,no_all_count,cargo_all_count,passenger_all_count,volume_all,etc_all_count,vehicle_all_model_avg,cargo_all_model_avg,passenger_all_model_avg,day,hour,is_eight,is_nine,is_eighteen,is_seventeen,minute,week,weekend
2016-09-21 15:40:00,6.0,2.0,1.0,3.0,3.0,4.0,12.0,4.0,2.0,6.0,6.0,9.0,2.0,2.0,2.0,2.0,2.0,2.25,18.0,12.0,12.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,44.0,43.0,44.0,31.0,43.0,47.0,47.0,49.0,44.0,31.0,1.0,1.06818181818,1.06818181818,1.13953488372,1.0,1.0,55.0,51.0,49.0,55.0,50.0,40.0,1.12244897959,1.10869565217,1.08888888889,1.19565217391,1.06382978723,1.14285714286,49.0,46.0,45.0,46.0,47.0,35.0,20.0,300.0,39.0,261.0,0.0,19.0,249.0,268.0,76.0,1.11940298507,2.05263157895,1.04819277108,21D,17H,0,0,0,1,40M,2W,1
2016-09-21 16:00:00,2.0,1.0,3.0,3.0,4.0,0.0,4.0,2.0,6.0,6.0,9.0,0.0,2.0,2.0,2.0,2.0,2.25,0.0,12.0,12.0,14.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,43.0,44.0,31.0,20.0,47.0,47.0,49.0,44.0,31.0,20.0,1.06818181818,1.06818181818,1.13953488372,1.0,1.0,1.0,51.0,49.0,55.0,50.0,40.0,20.0,1.10869565217,1.08888888889,1.19565217391,1.06382978723,1.14285714286,1.0,46.0,45.0,46.0,47.0,35.0,20.0,20.0,265.0,27.0,238.0,0.0,13.0,226.0,239.0,67.0,1.10878661088,2.07692307692,1.05309734513,21D,18H,0,0,1,0,0M,2W,1
2016-09-21 16:20:00,1.0,3.0,3.0,4.0,0.0,1.0,2.0,6.0,6.0,9.0,0.0,2.0,2.0,2.0,2.0,2.25,0.0,2.0,12.0,14.0,8.0,12.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,44.0,31.0,20.0,19.0,47.0,49.0,44.0,31.0,20.0,19.0,1.06818181818,1.13953488372,1.0,1.0,1.0,1.0,49.0,55.0,50.0,40.0,20.0,21.0,1.08888888889,1.19565217391,1.06382978723,1.14285714286,1.0,1.05,45.0,46.0,47.0,35.0,20.0,20.0,20.0,235.0,25.0,210.0,0.0,12.0,201.0,213.0,61.0,1.10328638498,2.08333333333,1.0447761194,21D,18H,0,0,1,0,20M,2W,1
2016-09-21 16:40:00,3.0,3.0,4.0,0.0,1.0,1.0,6.0,6.0,9.0,0.0,2.0,2.0,2.0,2.0,2.25,0.0,2.0,2.0,14.0,8.0,12.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,31.0,20.0,19.0,19.0,49.0,44.0,31.0,20.0,19.0,19.0,1.13953488372,1.0,1.0,1.0,1.0,1.0,55.0,50.0,40.0,20.0,21.0,21.0,1.19565217391,1.06382978723,1.14285714286,1.0,1.05,1.05,46.0,47.0,35.0,20.0,20.0,20.0,24.0,207.0,25.0,182.0,0.0,12.0,176.0,188.0,53.0,1.10106382979,2.08333333333,1.03409090909,21D,18H,0,0,1,0,40M,2W,1
2016-09-21 17:00:00,3.0,4.0,0.0,1.0,1.0,0.0,6.0,9.0,0.0,2.0,2.0,0.0,2.0,2.25,0.0,2.0,2.0,0.0,8.0,12.0,9.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,20.0,19.0,19.0,24.0,44.0,31.0,20.0,19.0,19.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,40.0,20.0,21.0,21.0,24.0,1.06382978723,1.14285714286,1.0,1.05,1.05,1.0,47.0,35.0,20.0,20.0,20.0,24.0,19.0,176.0,19.0,157.0,0.0,9.0,157.0,166.0,47.0,1.06024096386,2.11111111111,1.0,21D,19H,0,0,0,0,0M,2W,1
2016-09-21 17:20:00,4.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,2.25,0.0,2.0,2.0,0.0,0.0,12.0,9.0,6.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,19.0,19.0,24.0,19.0,31.0,20.0,19.0,19.0,24.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0,20.0,21.0,21.0,24.0,19.0,1.14285714286,1.0,1.05,1.05,1.0,1.0,35.0,20.0,20.0,20.0,24.0,19.0,19.0,145.0,13.0,132.0,0.0,6.0,132.0,138.0,42.0,1.05072463768,2.16666666667,1.0,21D,19H,0,0,0,0,20M,2W,1
2016-09-21 17:40:00,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0,6.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,19.0,24.0,19.0,18.0,20.0,19.0,19.0,24.0,19.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,21.0,21.0,24.0,19.0,20.0,1.0,1.05,1.05,1.0,1.0,1.05263157895,20.0,20.0,20.0,24.0,19.0,19.0,25.0,125.0,6.0,119.0,0.0,3.0,119.0,122.0,36.0,1.02459016393,2.0,1.0,21D,19H,0,0,0,0,40M,2W,1
2016-09-21 18:00:00,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,8.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,24.0,19.0,18.0,24.0,19.0,19.0,24.0,19.0,18.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,21.0,24.0,19.0,20.0,27.0,1.05,1.05,1.0,1.0,1.05263157895,1.08,20.0,20.0,24.0,19.0,19.0,25.0,20.0,132.0,9.0,123.0,0.0,4.0,123.0,127.0,36.0,1.03937007874,2.25,1.0,21D,20H,0,0,0,0,0M,2W,1
2016-09-21 18:20:00,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,3.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,19.0,18.0,24.0,20.0,19.0,24.0,19.0,18.0,24.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,24.0,19.0,20.0,27.0,20.0,1.05,1.0,1.0,1.05263157895,1.08,1.0,20.0,24.0,19.0,19.0,25.0,20.0,15.0,131.0,7.0,124.0,0.0,3.0,124.0,127.0,37.0,1.03149606299,2.33333333333,1.0,21D,20H,0,0,0,0,20M,2W,1
2016-09-21 18:40:00,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,3.0,6.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,18.0,24.0,20.0,13.0,24.0,19.0,18.0,24.0,20.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,19.0,20.0,27.0,20.0,17.0,1.0,1.0,1.05263157895,1.08,1.0,1.13333333333,24.0,19.0,19.0,25.0,20.0,15.0,30.0,127.0,9.0,118.0,0.0,4.0,118.0,122.0,37.0,1.04098360656,2.25,1.0,21D,20H,0,0,0,0,40M,2W,1
2016-09-21 19:00:00,0.0,1.0,1.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,4.0,12.0,0.0,2.0,3.0,0.0,2.0,2.0,3.0,6.0,9.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,24.0,20.0,13.0,24.0,19.0,18.0,24.0,20.0,13.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,20.0,27.0,20.0,17.0,36.0,1.0,1.05263157895,1.08,1.0,1.13333333333,1.2,19.0,19.0,25.0,20.0,15.0,30.0,13.0,139.0,21.0,118.0,0.0,10.0,118.0,128.0,34.0,1.0859375,2.1,1.0,21D,21H,0,0,0,0,0M,2W,1
2016-09-21 19:20:00,1.0,1.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,4.0,12.0,0.0,2.0,3.0,0.0,2.0,2.0,0.0,6.0,9.0,7.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,20.0,13.0,24.0,13.0,18.0,24.0,20.0,13.0,24.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,27.0,20.0,17.0,36.0,13.0,1.05263157895,1.08,1.0,1.13333333333,1.2,1.0,19.0,25.0,20.0,15.0,30.0,13.0,18.0,133.0,21.0,112.0,0.0,10.0,112.0,122.0,35.0,1.09016393443,2.1,1.0,21D,21H,0,0,0,0,20M,2W,1
2016-09-21 19:40:00,1.0,0.0,2.0,6.0,0.0,6.0,3.0,0.0,4.0,12.0,0.0,12.0,3.0,0.0,2.0,2.0,0.0,2.0,9.0,7.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,13.0,24.0,13.0,12.0,24.0,20.0,13.0,24.0,13.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,20.0,17.0,36.0,13.0,24.0,1.08,1.0,1.13333333333,1.2,1.0,1.33333333333,25.0,20.0,15.0,30.0,13.0,18.0,11.0,137.0,31.0,106.0,0.0,15.0,106.0,121.0,32.0,1.13223140496,2.06666666667,1.0,21D,21H,0,0,0,0,40M,2W,1
2016-09-21 20:00:00,0.0,2.0,6.0,0.0,6.0,0.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,4.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,24.0,13.0,12.0,11.0,20.0,13.0,24.0,13.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,20.0,17.0,36.0,13.0,24.0,11.0,1.0,1.13333333333,1.2,1.0,1.33333333333,1.0,20.0,15.0,30.0,13.0,18.0,11.0,11.0,121.0,28.0,93.0,0.0,14.0,93.0,107.0,26.0,1.1308411215,2.0,1.0,21D,22H,0,0,0,0,0M,2W,1
2016-09-21 20:20:00,2.0,6.0,0.0,6.0,0.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,13.0,12.0,11.0,11.0,13.0,24.0,13.0,12.0,11.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,36.0,13.0,24.0,11.0,11.0,1.13333333333,1.2,1.0,1.33333333333,1.0,1.0,15.0,30.0,13.0,18.0,11.0,11.0,8.0,112.0,28.0,84.0,0.0,14.0,84.0,98.0,23.0,1.14285714286,2.0,1.0,21D,22H,0,0,0,0,20M,2W,1
2016-09-21 20:40:00,6.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,12.0,11.0,11.0,8.0,24.0,13.0,12.0,11.0,11.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,13.0,24.0,11.0,11.0,8.0,1.2,1.0,1.33333333333,1.0,1.0,1.0,30.0,13.0,18.0,11.0,11.0,8.0,7.0,103.0,24.0,79.0,0.0,12.0,79.0,91.0,24.0,1.13186813187,2.0,1.0,21D,22H,0,0,0,0,40M,2W,1
2016-09-21 21:00:00,0.0,6.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,11.0,11.0,8.0,5.0,13.0,12.0,11.0,11.0,8.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,24.0,11.0,11.0,8.0,9.0,1.0,1.33333333333,1.0,1.0,1.0,1.28571428571,13.0,18.0,11.0,11.0,8.0,7.0,19.0,76.0,16.0,60.0,0.0,8.0,60.0,68.0,21.0,1.11764705882,2.0,1.0,21D,23H,0,0,0,0,0M,2W,1
2016-09-21 21:20:00,6.0,0.0,0.0,0.0,2.0,7.0,12.0,0.0,0.0,0.0,4.0,23.0,2.0,0.0,0.0,0.0,2.0,3.28571428571,3.0,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,11.0,8.0,5.0,12.0,12.0,11.0,11.0,8.0,5.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,11.0,11.0,8.0,9.0,35.0,1.33333333333,1.0,1.0,1.0,1.28571428571,1.84210526316,18.0,11.0,11.0,8.0,7.0,19.0,13.0,98.0,39.0,59.0,0.0,15.0,59.0,74.0,19.0,1.32432432432,2.6,1.0,21D,23H,0,0,0,0,20M,2W,1
2016-09-21 21:40:00,0.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,4.0,23.0,11.0,0.0,0.0,0.0,2.0,3.28571428571,2.75,3.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,5.0,12.0,9.0,11.0,11.0,8.0,5.0,12.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,8.0,9.0,35.0,20.0,1.0,1.0,1.0,1.28571428571,1.84210526316,1.53846153846,11.0,11.0,8.0,7.0,19.0,13.0,16.0,94.0,38.0,56.0,0.0,13.0,56.0,69.0,16.0,1.36231884058,2.92307692308,1.0,21D,23H,0,0,0,0,40M,2W,1
2016-09-21 22:00:00,0.0,0.0,2.0,7.0,4.0,3.0,0.0,0.0,4.0,23.0,11.0,12.0,0.0,0.0,2.0,3.28571428571,2.75,4.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,12.0,9.0,13.0,11.0,8.0,5.0,12.0,9.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,8.0,9.0,35.0,20.0,25.0,1.0,1.0,1.28571428571,1.84210526316,1.53846153846,1.5625,11.0,8.0,7.0,19.0,13.0,16.0,17.0,108.0,50.0,58.0,0.0,16.0,58.0,74.0,14.0,1.45945945946,3.125,1.0,22D,0H,0,0,0,0,0M,3W,1
2016-09-21 22:20:00,0.0,2.0,7.0,4.0,3.0,3.0,0.0,4.0,23.0,11.0,12.0,13.0,0.0,2.0,3.28571428571,2.75,4.0,4.33333333333,5.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,9.0,13.0,14.0,8.0,5.0,12.0,9.0,13.0,17.0,1.0,1.0,1.0,1.0,1.0,1.21428571429,8.0,9.0,35.0,20.0,25.0,30.0,1.0,1.28571428571,1.84210526316,1.53846153846,1.5625,1.76470588235,8.0,7.0,19.0,13.0,16.0,17.0,5.0,127.0,63.0,64.0,0.0,19.0,61.0,80.0,13.0,1.5875,3.31578947368,1.04918032787,22D,0H,0,0,0,0,20M,3W,1
2016-09-21 22:40:00,2.0,7.0,4.0,3.0,3.0,1.0,4.0,23.0,11.0,12.0,13.0,5.0,2.0,3.28571428571,2.75,4.0,4.33333333333,5.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,13.0,14.0,4.0,5.0,12.0,9.0,13.0,17.0,4.0,1.0,1.0,1.0,1.0,1.21428571429,1.0,9.0,35.0,20.0,25.0,30.0,9.0,1.28571428571,1.84210526316,1.53846153846,1.5625,1.76470588235,1.8,7.0,19.0,13.0,16.0,17.0,5.0,16.0,128.0,68.0,60.0,0.0,20.0,57.0,77.0,9.0,1.66233766234,3.4,1.05263157895,22D,0H,0,0,0,0,40M,3W,1
2016-09-21 23:00:00,7.0,4.0,3.0,3.0,1.0,5.0,23.0,11.0,12.0,13.0,5.0,19.0,3.28571428571,2.75,4.0,4.33333333333,5.0,3.8,2.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,13.0,14.0,4.0,10.0,12.0,9.0,13.0,17.0,4.0,13.0,1.0,1.0,1.0,1.21428571429,1.0,1.3,35.0,20.0,25.0,30.0,9.0,32.0,1.84210526316,1.53846153846,1.5625,1.76470588235,1.8,2.0,19.0,13.0,16.0,17.0,5.0,16.0,6.0,151.0,83.0,68.0,1.0,23.0,62.0,86.0,9.0,1.75581395349,3.60869565217,1.09677419355,22D,1H,0,0,0,0,0M,3W,1
2016-09-21 23:20:00,4.0,3.0,3.0,1.0,5.0,2.0,11.0,12.0,13.0,5.0,19.0,7.0,2.75,4.0,4.33333333333,5.0,3.8,3.5,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,14.0,4.0,10.0,4.0,9.0,13.0,17.0,4.0,13.0,7.0,1.0,1.0,1.21428571429,1.0,1.3,1.75,20.0,25.0,30.0,9.0,32.0,14.0,1.53846153846,1.5625,1.76470588235,1.8,2.0,2.33333333333,13.0,16.0,17.0,5.0,16.0,6.0,9.0,130.0,67.0,63.0,1.0,18.0,54.0,73.0,7.0,1.78082191781,3.72222222222,1.16666666667,22D,1H,0,0,0,0,20M,3W,1
2016-09-21 23:40:00,3.0,3.0,1.0,5.0,2.0,3.0,12.0,13.0,5.0,19.0,7.0,12.0,4.0,4.33333333333,5.0,3.8,3.5,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,14.0,4.0,10.0,4.0,5.0,13.0,17.0,4.0,13.0,7.0,5.0,1.0,1.21428571429,1.0,1.3,1.75,1.0,25.0,30.0,9.0,32.0,14.0,17.0,1.5625,1.76470588235,1.8,2.0,2.33333333333,1.88888888889,16.0,17.0,5.0,16.0,6.0,9.0,12.0,127.0,68.0,59.0,2.0,17.0,50.0,69.0,7.0,1.84057971014,4.0,1.18,22D,1H,0,0,0,0,40M,3W,1
2016-09-22 00:00:00,3.0,1.0,5.0,2.0,3.0,6.0,13.0,5.0,19.0,7.0,12.0,21.0,4.33333333333,5.0,3.8,3.5,4.0,3.5,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,4.0,10.0,4.0,5.0,6.0,17.0,4.0,13.0,7.0,5.0,6.0,1.21428571429,1.0,1.3,1.75,1.0,1.0,30.0,9.0,32.0,14.0,17.0,27.0,1.76470588235,1.8,2.0,2.33333333333,1.88888888889,2.25,17.0,5.0,16.0,6.0,9.0,12.0,4.0,129.0,77.0,52.0,2.0,20.0,43.0,65.0,7.0,1.98461538462,3.85,1.20930232558,22D,2H,0,0,0,0,0M,3W,1
2016-09-22 00:20:00,1.0,5.0,2.0,3.0,6.0,2.0,5.0,19.0,7.0,12.0,21.0,8.0,5.0,3.8,3.5,4.0,3.5,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,4.0,5.0,6.0,2.0,4.0,13.0,7.0,5.0,6.0,2.0,1.0,1.3,1.75,1.0,1.0,1.0,9.0,32.0,14.0,17.0,27.0,10.0,1.8,2.0,2.33333333333,1.88888888889,2.25,2.5,5.0,16.0,6.0,9.0,12.0,4.0,8.0,109.0,72.0,37.0,2.0,19.0,31.0,52.0,4.0,2.09615384615,3.78947368421,1.1935483871,22D,2H,0,0,0,0,20M,3W,1
2016-09-22 00:40:00,5.0,2.0,3.0,6.0,2.0,5.0,19.0,7.0,12.0,21.0,8.0,13.0,3.8,3.5,4.0,3.5,4.0,2.6,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,5.0,6.0,2.0,3.0,13.0,7.0,5.0,6.0,2.0,3.0,1.3,1.75,1.0,1.0,1.0,1.0,32.0,14.0,17.0,27.0,10.0,16.0,2.0,2.33333333333,1.88888888889,2.25,2.5,2.0,16.0,6.0,9.0,12.0,4.0,8.0,10.0,116.0,80.0,36.0,2.0,23.0,30.0,55.0,4.0,2.10909090909,3.47826086957,1.2,22D,2H,0,0,0,0,40M,3W,1
2016-09-22 01:00:00,2.0,3.0,6.0,2.0,5.0,7.0,7.0,12.0,21.0,8.0,13.0,19.0,3.5,4.0,3.5,4.0,2.6,2.71428571429,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,3.0,3.0,7.0,5.0,6.0,2.0,3.0,3.0,1.75,1.0,1.0,1.0,1.0,1.0,14.0,17.0,27.0,10.0,16.0,22.0,2.33333333333,1.88888888889,2.25,2.5,2.0,2.2,6.0,9.0,12.0,4.0,8.0,10.0,7.0,106.0,80.0,26.0,1.0,25.0,23.0,49.0,3.0,2.16326530612,3.2,1.13043478261,22D,3H,0,0,0,0,0M,3W,1
2016-09-22 01:20:00,3.0,6.0,2.0,5.0,7.0,3.0,12.0,21.0,8.0,13.0,19.0,10.0,4.0,3.5,4.0,2.6,2.71428571429,3.33333333333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,3.0,4.0,5.0,6.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,27.0,10.0,16.0,22.0,14.0,1.88888888889,2.25,2.5,2.0,2.2,2.0,9.0,12.0,4.0,8.0,10.0,7.0,8.0,106.0,83.0,23.0,1.0,26.0,23.0,50.0,4.0,2.12,3.19230769231,1.0,22D,3H,0,0,0,0,20M,3W,1
2016-09-22 01:40:00,6.0,2.0,5.0,7.0,3.0,3.0,21.0,8.0,13.0,19.0,10.0,11.0,3.5,4.0,2.6,2.71428571429,3.33333333333,3.66666666667,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,10.0,16.0,22.0,14.0,15.0,2.25,2.5,2.0,2.2,2.0,1.875,12.0,4.0,8.0,10.0,7.0,8.0,6.0,104.0,82.0,22.0,1.0,26.0,22.0,49.0,5.0,2.12244897959,3.15384615385,1.0,22D,3H,0,0,0,0,40M,3W,1
2016-09-22 02:00:00,2.0,5.0,7.0,3.0,3.0,2.0,8.0,13.0,19.0,10.0,11.0,4.0,4.0,2.6,2.71428571429,3.33333333333,3.66666666667,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,16.0,22.0,14.0,15.0,8.0,2.5,2.0,2.2,2.0,1.875,1.33333333333,4.0,8.0,10.0,7.0,8.0,6.0,4.0,85.0,65.0,20.0,1.0,22.0,20.0,43.0,5.0,1.97674418605,2.95454545455,1.0,22D,4H,0,0,0,0,0M,3W,1
2016-09-22 02:20:00,5.0,7.0,3.0,3.0,2.0,3.0,13.0,19.0,10.0,11.0,4.0,12.0,2.6,2.71428571429,3.33333333333,3.66666666667,2.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,22.0,14.0,15.0,8.0,13.0,2.0,2.2,2.0,1.875,1.33333333333,3.25,8.0,10.0,7.0,8.0,6.0,4.0,10.0,88.0,69.0,19.0,1.0,23.0,19.0,43.0,5.0,2.04651162791,3.0,1.0,22D,4H,0,0,0,0,20M,3W,1
2016-09-22 02:40:00,7.0,3.0,3.0,2.0,3.0,7.0,19.0,10.0,11.0,4.0,12.0,27.0,2.71428571429,3.33333333333,3.66666666667,2.0,4.0,3.85714285714,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,14.0,15.0,8.0,13.0,30.0,2.2,2.0,1.875,1.33333333333,3.25,3.0,10.0,7.0,8.0,6.0,4.0,10.0,11.0,102.0,83.0,19.0,1.0,25.0,19.0,45.0,5.0,2.26666666667,3.32,1.0,22D,4H,0,0,0,0,40M,3W,1
2016-09-22 03:00:00,3.0,3.0,2.0,3.0,7.0,7.0,10.0,11.0,4.0,12.0,27.0,24.0,3.33333333333,3.66666666667,2.0,4.0,3.85714285714,3.42857142857,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,14.0,15.0,8.0,13.0,30.0,28.0,2.0,1.875,1.33333333333,3.25,3.0,2.54545454545,7.0,8.0,6.0,4.0,10.0,11.0,5.0,108.0,88.0,20.0,1.0,25.0,20.0,46.0,4.0,2.34782608696,3.52,1.0,22D,5H,0,0,0,0,0M,3W,1
2016-09-22 03:20:00,3.0,2.0,3.0,7.0,7.0,3.0,11.0,4.0,12.0,27.0,24.0,6.0,3.66666666667,2.0,4.0,3.85714285714,3.42857142857,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,8.0,13.0,30.0,28.0,8.0,1.875,1.33333333333,3.25,3.0,2.54545454545,1.6,8.0,6.0,4.0,10.0,11.0,5.0,2.0,102.0,84.0,18.0,1.0,25.0,18.0,44.0,3.0,2.31818181818,3.36,1.0,22D,5H,0,0,0,0,20M,3W,1
