10098,2.30258509299
10099,2.56494935746
10100,2.63905732962
10101,2.7080502011
10102,2.3978952728
10103,2.48490664979
10104,2.7080502011
10105,2.56494935746
10106,2.77258872224
10107,2.83321334406
10108,2.83321334406
10109,3.25809653802
10110,3.49650756147
10111,3.87120101091
10112,4.45434729625
10113,4.7621739348
10115,5.02388052085
10116,4.91265488574
10117,5.09986642782
10118,4.7957905456
10119,4.94164242261
10122,4.74493212836
10123,4.75359019111
10124,4.77912349311
10125,4.34380542185
10126,4.62497281328
10128,4.2341065046
10129,4.38202663467
10130,4.70953020131
10131,4.60517018599
10132,4.73619844839
10133,4.56434819147
10134,4.69134788223
10135,4.54329478227
10137,4.73619844839
10138,4.74493212836
10143,4.77912349311
10144,4.7621739348
10145,4.61512051684
10146,4.51085950652
10147,4.29045944115
10148,3.97029191355
10149,4.1743872699
10150,3.89182029811
10151,4.18965474203
10152,3.76120011569
10153,3.7135720667
10154,3.76120011569
10155,3.76120011569
10156,3.78418963392
10157,3.58351893846
10158,3.21887582487
10159,3.52636052462
10160,2.8903717579
10161,3.17805383035
10162,3.21887582487
10163,2.94443897917
10164,2.48490664979
10165,2.63905732962
10166,2.56494935746
10167,2.83321334406
10168,2.3978952728
10170,2.77258872224
10171,2.19722457734
10172,2.56494935746
10173,2.83321334406
10174,2.94443897917
10175,2.56494935746
10176,2.48490664979
10177,2.83321334406
10179,2.83321334406
10180,3.04452243772
10181,3.21887582487
10183,3.52636052462
10184,4.61512051684
10186,4.72738781871
10187,4.90527477844
10189,5.08140436498
10191,5.02388052085
10192,4.89034912822
10193,4.62497281328
10194,4.53259949315
10195,4.72738781871
10196,4.61512051684
10197,4.47733681448
10199,4.52178857705
10200,4.33073334029
10201,4.52178857705
10202,4.62497281328
10207,4.65396035016
10209,4.61512051684
10210,4.80402104473
10211,4.7957905456
10212,4.67282883446
10213,4.89034912822
10215,4.88280192259
10216,4.81218435537
10217,4.77068462447
10218,4.43081679884
10219,4.46590811865
10220,4.18965474203
10221,3.87120101091
10222,3.97029191355
10223,3.68887945411
10224,3.93182563272
10225,3.76120011569
10226,3.63758615973
10227,3.73766961828
10228,3.33220451018
10230,3.33220451018
10234,2.07944154168
10235,2.56494935746
10236,2.8903717579
10237,2.56494935746
10238,2.77258872224
10239,2.83321334406
10240,2.56494935746
10243,2.7080502011
10244,2.8903717579
10246,2.48490664979
10247,2.56494935746
10248,2.56494935746
10250,2.3978952728
10251,2.30258509299
10253,3.25809653802
10255,4.11087386417
10256,4.24849524205
10257,4.77912349311
10258,4.89034912822
10259,5.03043792139
10261,4.89034912822
10262,5.08759633523
10263,5.17614973257
10264,5.06259503303
10265,4.92725368516
10266,4.70048036579
10267,4.67282883446
10268,4.69134788223
10269,4.47733681448
10271,4.43081679884
10272,4.46590811865
10273,4.8283137373
10274,4.70953020131
10278,5.08759633523
10279,4.89034912822
10280,5.01727983681
10281,5.1059454739
10282,5.01727983681
10283,5.20948615284
10284,5.04985600725
10285,4.92725368516
10287,4.8751973232
10288,4.69134788223
10289,4.92725368516
10290,4.59511985013
10291,4.86753445046
10292,4.39444915467
10293,4.15888308336
10294,4.26267987704
10296,4.00733318523
10297,3.76120011569
10298,3.91202300543
10299,3.82864139649
10300,3.82864139649
10303,3.36729582999
10304,2.99573227355
10305,2.77258872224
10306,2.83321334406
10310,3.21887582487
10311,2.99573227355
10312,3.04452243772
10313,2.56494935746
10315,2.83321334406
10316,2.7080502011
10317,2.48490664979
10318,2.48490664979
10319,2.83321334406
10320,2.56494935746
10321,2.7080502011
10322,2.63905732962
10323,2.19722457734
10324,2.56494935746
10325,3.55534806149
10326,3.58351893846
10327,3.97029191355
10330,4.48863636973
10331,4.65396035016
10332,4.74493212836
10333,4.80402104473
10334,4.85203026392
10335,4.77068462447
10336,4.73619844839
10338,4.80402104473
10339,4.78749174278
10340,4.81218435537
10341,4.75359019111
10342,4.47733681448
10343,4.65396035016
10344,4.68213122712
10345,4.65396035016
10347,4.81218435537
10349,4.7957905456
10350,4.81218435537
10351,4.7621739348
10352,4.72738781871
10353,5.03695260241
10357,4.91265488574
10359,5.1239639794
10360,4.8283137373
10361,4.63472898823
10364,4.53259949315
10367,4.09434456222
10368,4.26267987704
10369,3.78418963392
10370,4.1743872699
10371,4.04305126783
10372,4.00733318523
10373,3.78418963392
10374,3.66356164613
10375,3.55534806149
10376,3.13549421593
10377,3.66356164613
10378,2.99573227355
10379,2.94443897917
10380,2.77258872224
10382,3.04452243772
10384,2.99573227355
10385,2.48490664979
10386,2.63905732962
10387,2.99573227355
10389,2.94443897917
10390,2.83321334406
10391,2.19722457734
10392,2.77258872224
10393,1.94591014906
10394,2.48490664979
10395,2.48490664979
10397,3.09104245336
10398,3.61091791264
10400,4.24849524205
10401,4.27666611902
10402,4.40671924726
10403,4.48863636973
10405,4.48863636973
10406,4.70953020131
10407,4.53259949315
10408,4.83628190695
10409,4.70953020131
10410,4.67282883446
10412,4.65396035016
10413,4.69134788223
10414,4.52178857705
10415,4.4188406078
10416,4.56434819147
10417,4.70953020131
10418,4.66343909411
10419,4.62497281328
10420,4.8751973232
10421,4.92725368516
10422,4.8751973232
10423,5.02388052085
10425,4.81218435537
10426,4.91265488574
10427,4.8751973232
10428,4.98360662171
10429,4.90527477844
10431,4.78749174278
10433,4.66343909411
10434,4.5538768916
10435,4.45434729625
10436,4.36944785247
10439,3.98898404656
10440,4.26267987704
10441,4.06044301055
10442,4.18965474203
10443,3.85014760171
10445,3.52636052462
10446,3.52636052462
10447,3.43398720449
10448,2.77258872224
10449,3.13549421593
10450,3.33220451018
10451,2.94443897917
10452,2.77258872224
10453,2.83321334406
10454,2.83321334406
10455,3.09104245336
10456,2.56494935746
10458,2.30258509299
10459,2.56494935746
10460,3.13549421593
10461,2.48490664979
10463,2.8903717579
10464,2.94443897917
10465,2.83321334406
10466,2.8903717579
10467,2.30258509299
10468,2.83321334406
10470,3.76120011569
10471,4.21950770518
10472,4.53259949315
10473,5.07517381523
10474,5.09375020081
10475,5.02388052085
10476,5.19849703127
10478,5.1416635565
10479,4.91998092583
10481,4.77068462447
10482,4.72738781871
10483,4.66343909411
10485,4.64439089914
10486,4.31748811354
10487,4.72738781871
10488,4.20469261939
10489,4.4188406078
10492,4.77068462447
10493,4.7184988713
10494,4.65396035016
10496,4.77068462447
10497,4.58496747867
10498,4.7621739348
10501,4.80402104473
10502,4.91998092583
10503,4.7957905456
10504,4.67282883446
10505,4.62497281328
10506,4.56434819147
10507,4.48863636973
10509,4.1743872699
10511,3.89182029811
10512,3.91202300543
10513,3.7135720667
10515,3.85014760171
10518,3.43398720449
10521,2.8903717579
10522,2.99573227355
10523,2.7080502011
10525,2.8903717579
10527,3.17805383035
10528,3.04452243772
10529,2.56494935746
10530,2.48490664979
10531,2.48490664979
10533,2.56494935746
10534,2.56494935746
10535,2.56494935746
10536,2.56494935746
10537,2.83321334406
10539,2.7080502011
10540,2.30258509299
10541,2.99573227355
10542,3.52636052462
10543,3.73766961828
10544,4.27666611902
10545,4.73619844839
10547,4.96284463026
10548,5.24174701506
10549,4.92725368516
10550,5.24702407216
10551,5.01727983681
10552,4.85203026392
10553,4.82028156561
10555,4.77912349311
10556,4.60517018599
10558,4.60517018599
10559,4.46590811865
10560,4.58496747867
10561,4.54329478227
10562,4.63472898823
10563,4.86753445046
10564,4.78749174278
10565,4.73619844839
10566,4.52178857705
10567,4.75359019111
10568,4.69134788223
10569,4.69134788223
10570,4.77912349311
10571,4.74493212836
10572,4.75359019111
10573,4.43081679884
10574,5.03695260241
10575,4.93447393313
10576,4.94875989038
10577,4.65396035016
10578,4.53259949315
10580,4.31748811354
10581,3.95124371858
10582,4.18965474203
10583,4.1743872699
10584,4.04305126783
10586,3.40119738166
10587,3.61091791264
10588,3.73766961828
10591,3.09104245336
10592,3.21887582487
10593,1.60943791243
10594,2.77258872224
10595,2.7080502011
10596,2.83321334406
10597,2.48490664979
10598,2.99573227355
10599,3.17805383035
10600,3.40119738166
10601,2.63905732962
10602,2.7080502011
10603,2.7080502011
10604,2.83321334406
10605,3.04452243772
10606,2.07944154168
10607,2.63905732962
10608,2.3978952728
10609,2.99573227355
10611,2.7080502011
10613,2.94443897917
10614,3.36729582999
10615,3.63758615973
10616,4.44265125649
10617,4.78749174278
10618,4.89034912822
10619,4.91265488574
10620,4.94164242261
10622,5.05624580535
10623,4.98360662171
10624,4.89034912822
10625,4.89783979995
10627,4.53259949315
10628,4.5747109785
10631,4.33073334029
10633,4.58496747867
10634,4.64439089914
10635,4.5747109785
10636,4.75359019111
10637,4.80402104473
10638,4.59511985013
10639,4.39444915467
10640,4.63472898823
10643,4.68213122712
10644,4.82028156561
10646,4.86753445046
10647,4.75359019111
10648,4.74493212836
10649,4.83628190695
10650,4.35670882669
10651,4.20469261939
10652,4.26267987704
10653,3.91202300543
10654,3.85014760171
10655,4.15888308336
10656,3.98898404656
10657,3.97029191355
10658,4.04305126783
10659,3.87120101091
10660,3.58351893846
10661,3.36729582999
10662,2.94443897917
10663,2.8903717579
10664,2.8903717579
10665,3.25809653802
10666,3.13549421593
10667,2.94443897917
10668,2.63905732962
10669,2.8903717579
10670,2.07944154168
10672,3.09104245336
10674,1.79175946923
10675,2.3978952728
10676,2.56494935746
10678,2.77258872224
10681,2.56494935746
10682,2.63905732962
10683,2.48490664979
10685,2.8903717579
10686,3.17805383035
10687,3.73766961828
10692,5.0106352941
10694,4.98360662171
10695,4.85981240436
10697,4.66343909411
10698,4.84418708646
10699,4.77068462447
10700,4.58496747867
10701,4.56434819147
10702,4.56434819147
10703,4.61512051684
10704,4.48863636973
10705,4.53259949315
10706,4.5538768916
10707,4.62497281328
10709,4.7184988713
10710,4.83628190695
10711,4.70953020131
10712,4.4188406078
10713,4.45434729625
10715,4.8751973232
10716,4.69134788223
10717,4.83628190695
10718,4.81218435537
10719,4.66343909411
10720,4.70953020131
10721,4.51085950652
10722,3.76120011569
10723,2.30258509299
10724,3.78418963392
10726,4.00733318523
10727,3.85014760171
10728,3.91202300543
10729,3.95124371858
10730,3.98898404656
10731,4.18965474203
10732,3.78418963392
10733,3.49650756147
10735,3.21887582487
10736,3.09104245336
10737,3.33220451018
10738,2.99573227355
10739,2.07944154168
10740,3.4657359028
10741,2.94443897917
10742,2.7080502011
10743,3.09104245336
10744,2.99573227355
10745,2.83321334406
10746,2.3978952728
10747,2.63905732962
10748,2.63905732962
10751,2.48490664979
10752,2.3978952728
10753,2.99573227355
10754,2.83321334406
10757,3.13549421593
10758,3.17805383035
10760,4.43081679884
10761,4.77912349311
10762,4.7621739348
10763,4.90527477844
10764,5.00394630595
10765,5.18178355029
10766,4.78749174278
10767,5.19295685089
10768,4.97673374242
10769,4.66343909411
10770,4.99721227376
10771,4.78749174278
10772,4.8751973232
10773,4.77068462447
10775,4.73619844839
10776,4.80402104473
10777,4.98360662171
10778,5.03043792139
10779,5.04985600725
10780,5.03695260241
10781,4.99043258678
10782,5.09375020081
10784,4.83628190695
10785,4.96981329958
10786,5.13579843705
10787,5.33271879327
10788,5.45532111536
10789,5.33271879327
10790,5.32787616879
10792,5.34233425196
10793,4.9558270576
10794,5.03043792139
10795,4.94875989038
10796,4.7621739348
10797,4.52178857705
10799,4.24849524205
10800,4.40671924726
10801,4.29045944115
10802,4.39444915467
10803,4.56434819147
10805,4.04305126783
10806,4.29045944115
10810,3.89182029811
10812,
10814,
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,
10838,
10839,
10843,
10844,
10845,
10846,
10847,
10848,
10849,
10851,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10862,
10863,
10864,
10865,
10867,
10868,
10870,
10871,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10881,
10882,
10885,
10887,
10888,
10889,
10890,
10892,
10893,
10894,
10895,
10897,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10910,
10911,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10926,
10927,
10929,
10930,
10931,
10933,
10935,
10936,
10937,
10941,
10942,
10943,
10945,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10955,
10956,
10958,
10959,
10962,
10963,
10964,
10965,
10966,
10969,
10970,
10972,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10984,
10985,
10986,
10987,
10988,
10989,
10991,
10992,
10993,
10995,
10996,
10997,
10998,
10999,
11000,
11002,
11003,
11005,
11007,
11008,
11009,
11010,
11011,
11015,
11017,
11019,
11020,
11022,
11024,
11025,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11035,
11036,
11037,
11040,
11041,
11042,
11043,
11045,
11047,
11048,
11049,
11050,
11052,
11053,
11054,
11055,
11058,
11059,
11060,
11061,
11062,
11063,
11064,
11065,
11066,
11068,
11069,
11070,
11071,
11076,
11077,
11079,
11080,
11081,
11082,
11083,
11084,
11085,
11086,
11087,
11088,
11089,
11090,
11091,
11092,
11093,
11094,
11095,
11097,
11098,
11100,
11101,
11102,
11103,
11104,
11105,
11106,
11108,
11109,
11110,
11111,
11112,
11113,
11114,
11115,
11116,
11118,
11119,
11120,
11121,
11122,
11123,
11124,
11125,
11126,
11127,
11128,
11129,
11130,
11132,
11133,
11135,
11136,
11137,
11139,
11141,
11142,
11143,
11144,
11145,
11146,
11148,
11149,
11150,
11151,
11153,
11155,
11157,
11158,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11176,
11177,
11179,
11180,
11181,
11183,
11184,
11185,
11186,
11188,
11189,
11190,
11191,
11192,
11194,
11196,
11197,
11198,
11199,
11200,
11201,
11202,
11204,
11205,
11206,
11207,
11208,
11209,
11210,
11211,
11212,
11213,
11214,
11215,
11218,
11219,
11220,
11221,
11222,
11223,
11224,
11225,
11226,
11227,
11228,
11229,
11230,
11231,
11232,
11234,
11235,
11236,
11237,
11238,
11239,
11240,
11242,
11243,
11245,
11246,
11247,
11248,
11249,
11250,2.7080502011
11252,2.99573227355
11253,3.04452243772
11254,2.7080502011
11255,2.83321334406
11256,3.17805383035
11258,2.30258509299
11259,2.56494935746
11260,2.99573227355
11261,3.43398720449
11262,3.98898404656
11265,4.64439089914
11266,4.7621739348
11268,4.98360662171
11269,4.94875989038
11272,4.92725368516
11273,4.94875989038
11275,4.70953020131
11276,4.49980967033
11277,4.53259949315
11279,4.67282883446
11280,4.68213122712
11281,4.60517018599
11282,4.7621739348
11283,4.85203026392
11284,4.67282883446
11285,4.89034912822
11287,4.8751973232
11288,4.96981329958
11289,5.04985600725
11291,5.13579843705
11292,4.86753445046
11293,4.89783979995
11295,4.97673374242
11296,4.62497281328
11297,4.8751973232
11298,4.54329478227
11299,4.47733681448
11300,4.45434729625
11301,4.58496747867
11302,4.7957905456
11303,4.63472898823
11304,4.4188406078
11305,4.43081679884
11306,4.33073334029
11308,3.95124371858
11309,3.33220451018
11310,3.40119738166
11311,2.99573227355
11312,3.66356164613
11313,3.17805383035
11314,3.17805383035
11315,3.91202300543
11316,2.83321334406
11317,3.09104245336
11318,2.63905732962
11319,2.83321334406
11320,2.83321334406
11321,2.63905732962
11323,2.63905732962
11326,2.30258509299
11327,2.3978952728
11328,2.30258509299
11329,2.77258872224
11331,2.77258872224
11332,2.48490664979
11334,3.33220451018
11335,4.04305126783
11336,4.24849524205
11337,4.7957905456
11338,4.8283137373
11340,4.92725368516
11341,5.03043792139
11342,4.98360662171
11344,4.92725368516
11345,4.7957905456
11346,4.5747109785
11347,4.48863636973
11349,4.27666611902
11350,4.47733681448
11351,4.59511985013
11352,4.43081679884
11353,4.43081679884
11354,4.52178857705
11355,4.58496747867
11356,4.65396035016
11357,4.59511985013
11358,4.56434819147
11359,4.67282883446
11360,4.58496747867
11361,4.77068462447
11362,4.45434729625
11363,4.60517018599
11364,4.70953020131
11365,4.68213122712
11367,4.60517018599
11368,4.67282883446
11370,4.29045944115
11371,4.20469261939
11372,3.97029191355
11377,3.66356164613
11378,3.76120011569
11380,3.40119738166
11381,3.295836866
11383,2.7080502011
11385,2.7080502011
11386,2.30258509299
11387,
11388,
11389,
11391,
11392,
11393,
11394,2.30258509299
11396,2.77258872224
11397,2.56494935746
11398,2.83321334406
11400,2.19722457734
11402,2.77258872224
11403,2.94443897917
11404,2.3978952728
11406,3.09104245336
11407,3.85014760171
11409,4.68213122712
11410,4.70048036579
11411,4.70953020131
11412,4.91998092583
11413,5.05624580535
11414,4.98360662171
11416,4.81218435537
11418,4.61512051684
11420,4.67282883446
11421,4.7621739348
11422,4.61512051684
11423,4.31748811354
11424,4.43081679884
11425,4.46590811865
11426,4.67282883446
11427,4.65396035016
11428,4.44265125649
11430,4.67282883446
11431,4.53259949315
11432,4.7184988713
11433,4.65396035016
11434,4.78749174278
11435,4.73619844839
11436,4.70953020131
11437,4.77912349311
11438,4.89034912822
11439,4.73619844839
11440,4.60517018599
11441,4.59511985013
11442,4.48863636973
11443,4.14313472639
11444,4.1743872699
11445,3.85014760171
11446,3.80666248977
11447,4.00733318523
11448,3.25809653802
11449,4.04305126783
11450,3.68887945411
11451,3.58351893846
11452,3.40119738166
11453,3.55534806149
11454,3.04452243772
11455,2.83321334406
11456,3.04452243772
11457,1.79175946923
11458,1.79175946923
11459,2.48490664979
11460,3.13549421593
11461,3.09104245336
11462,2.48490664979
11464,3.17805383035
11465,2.83321334406
11466,2.48490664979
11467,2.48490664979
11468,2.56494935746
11470,2.56494935746
11471,2.56494935746
11472,2.56494935746
11473,2.7080502011
11475,2.63905732962
11476,2.63905732962
11477,3.55534806149
11478,3.25809653802
11479,4.11087386417
11480,4.2341065046
11481,4.82028156561
11482,4.91998092583
11483,5.02388052085
11484,5.03695260241
11485,5.01727983681
11486,4.91265488574
11487,4.9558270576
11488,5.03695260241
11489,4.74493212836
11490,4.5538768916
11491,4.7184988713
11492,4.72738781871
11493,4.60517018599
11496,4.67282883446
11497,4.63472898823
11498,4.66343909411
11499,4.69134788223
11500,4.61512051684
11501,4.5747109785
11502,4.58496747867
11503,4.5747109785
11504,4.31748811354
11505,4.7621739348
11506,4.60517018599
11508,4.70953020131
11509,4.7184988713
11510,4.63472898823
11512,4.80402104473
11515,4.38202663467
11516,4.1743872699
11517,3.49650756147
11518,4.24849524205
11519,4.07753744391
11520,3.98898404656
11522,3.7135720667
11523,3.61091791264
11524,2.83321334406
11526,2.99573227355
11527,2.99573227355
11528,3.21887582487
11529,3.13549421593
11530,3.21887582487
11531,2.30258509299
11532,2.94443897917
11533,2.99573227355
11534,2.83321334406
11535,3.17805383035
11536,2.94443897917
11537,2.3978952728
11538,2.77258872224
11539,2.77258872224
11541,2.48490664979
11542,2.30258509299
11545,2.77258872224
11546,2.7080502011
11547,2.77258872224
11548,3.21887582487
11549,3.17805383035
11550,3.36729582999
11552,4.53259949315
11553,4.62497281328
11554,4.84418708646
11555,4.99721227376
11556,5.12989871492
11557,4.91998092583
11559,4.9558270576
11560,4.81218435537
11563,4.60517018599
11564,4.7184988713
11565,4.51085950652
11566,4.52178857705
11567,4.54329478227
11568,4.34380542185
11569,4.70953020131
11570,4.53259949315
11571,4.46590811865
11572,4.44265125649
11573,4.39444915467
11574,4.46590811865
11575,4.59511985013
