,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
196,12.0,9.0,6.0,4.0,8.0,3.0,15.0,9.0,6.0,4.0,8.0,3.0,34.0,20.0,20.0,20.0,24.0,19.0,37.0,20.0,21.0,21.0,24.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,14.0,16.0,16.0,16.0,25.0,11.0,15.0,17.0,16.0,16.0,40.0,20.0,21.0,21.0,24.0,19.0,35.0,20.0,20.0,20.0,24.0,19.0,20.0,145.0,45.0,42.0,1.07142857143,137.0,1.0,0.0,142.0,3.0,0.0,1.03649635036,3.0,0.0,138.0,1.05072463768,21,20,0,2,0
197,9.0,6.0,4.0,8.0,3.0,6.0,9.0,6.0,4.0,8.0,3.0,6.0,20.0,20.0,20.0,24.0,19.0,19.0,20.0,21.0,21.0,24.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,16.0,16.0,16.0,13.0,11.0,15.0,17.0,16.0,16.0,14.0,20.0,21.0,21.0,24.0,19.0,20.0,20.0,20.0,20.0,24.0,19.0,19.0,15.0,125.0,36.0,36.0,1.0,122.0,0.0,0.0,125.0,0.0,0.0,1.02459016393,0.0,0.0,122.0,1.02459016393,21,20,20,2,0
198,6.0,4.0,8.0,3.0,6.0,9.0,6.0,4.0,8.0,3.0,6.0,11.0,20.0,20.0,24.0,19.0,19.0,24.0,21.0,21.0,24.0,19.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,16.0,16.0,13.0,16.0,15.0,17.0,16.0,16.0,14.0,16.0,21.0,21.0,24.0,19.0,20.0,27.0,20.0,20.0,24.0,19.0,19.0,25.0,30.0,132.0,38.0,36.0,1.05555555556,126.0,1.0,0.0,129.0,0.0,0.0,1.02380952381,0.0,0.0,127.0,1.03937007874,21,20,40,2,0
199,4.0,8.0,3.0,6.0,9.0,7.0,4.0,8.0,3.0,6.0,11.0,7.0,20.0,24.0,19.0,19.0,24.0,20.0,21.0,24.0,19.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,13.0,16.0,13.0,17.0,16.0,16.0,14.0,16.0,13.0,21.0,24.0,19.0,20.0,27.0,20.0,20.0,24.0,19.0,19.0,25.0,20.0,13.0,131.0,39.0,37.0,1.05405405405,126.0,1.0,0.0,128.0,3.0,0.0,1.01587301587,3.0,0.0,127.0,1.03149606299,21,21,0,2,0
200,8.0,3.0,6.0,9.0,7.0,4.0,8.0,3.0,6.0,11.0,7.0,5.0,24.0,19.0,19.0,24.0,20.0,15.0,24.0,19.0,20.0,24.0,20.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,13.0,16.0,13.0,11.0,16.0,16.0,14.0,16.0,13.0,12.0,24.0,19.0,20.0,27.0,20.0,17.0,24.0,19.0,19.0,25.0,20.0,15.0,18.0,127.0,40.0,37.0,1.08108108108,121.0,1.0,0.0,124.0,3.0,0.0,1.02479338843,3.0,0.0,122.0,1.04098360656,21,21,20,2,0
201,3.0,6.0,9.0,7.0,4.0,5.0,3.0,6.0,11.0,7.0,5.0,5.0,19.0,19.0,24.0,20.0,15.0,30.0,19.0,20.0,24.0,20.0,17.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,16.0,13.0,11.0,25.0,16.0,14.0,16.0,13.0,12.0,31.0,19.0,20.0,27.0,20.0,17.0,36.0,19.0,19.0,25.0,20.0,15.0,30.0,11.0,139.0,37.0,34.0,1.08823529412,127.0,1.0,0.0,136.0,3.0,0.0,1.07086614173,3.0,0.0,128.0,1.0859375,21,21,40,2,0
202,6.0,9.0,7.0,4.0,5.0,4.0,6.0,11.0,7.0,5.0,5.0,4.0,19.0,24.0,20.0,15.0,30.0,13.0,20.0,24.0,20.0,17.0,36.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,11.0,25.0,9.0,14.0,16.0,13.0,12.0,31.0,9.0,20.0,27.0,20.0,17.0,36.0,13.0,19.0,25.0,20.0,15.0,30.0,13.0,11.0,133.0,38.0,35.0,1.08571428571,121.0,1.0,0.0,130.0,6.0,0.0,1.07438016529,6.0,0.0,122.0,1.09016393443,21,22,0,2,0
203,9.0,7.0,4.0,5.0,4.0,3.0,11.0,7.0,5.0,5.0,4.0,3.0,24.0,20.0,15.0,30.0,13.0,18.0,24.0,20.0,17.0,36.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,11.0,25.0,9.0,15.0,16.0,13.0,12.0,31.0,9.0,21.0,27.0,20.0,17.0,36.0,13.0,24.0,25.0,20.0,15.0,30.0,13.0,18.0,8.0,137.0,35.0,32.0,1.09375,120.0,1.0,0.0,134.0,3.0,0.0,1.11666666667,3.0,0.0,121.0,1.13223140496,21,22,20,2,0
204,7.0,4.0,5.0,4.0,3.0,3.0,7.0,5.0,5.0,4.0,3.0,3.0,20.0,15.0,30.0,13.0,18.0,11.0,20.0,17.0,36.0,13.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,25.0,9.0,15.0,8.0,13.0,12.0,31.0,9.0,21.0,8.0,20.0,17.0,36.0,13.0,24.0,11.0,20.0,15.0,30.0,13.0,18.0,11.0,7.0,121.0,27.0,26.0,1.03846153846,107.0,0.0,0.0,121.0,0.0,0.0,1.1308411215,0.0,0.0,107.0,1.1308411215,21,22,40,2,0
205,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,15.0,30.0,13.0,18.0,11.0,11.0,17.0,36.0,13.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,9.0,15.0,8.0,7.0,12.0,31.0,9.0,21.0,8.0,7.0,17.0,36.0,13.0,24.0,11.0,11.0,15.0,30.0,13.0,18.0,11.0,11.0,19.0,112.0,24.0,23.0,1.04347826087,98.0,0.0,0.0,112.0,0.0,0.0,1.14285714286,0.0,0.0,98.0,1.14285714286,21,23,0,2,0
206,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,30.0,13.0,18.0,11.0,11.0,8.0,36.0,13.0,24.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,15.0,8.0,7.0,3.0,31.0,9.0,21.0,8.0,7.0,3.0,36.0,13.0,24.0,11.0,11.0,8.0,30.0,13.0,18.0,11.0,11.0,8.0,13.0,103.0,24.0,24.0,1.0,91.0,0.0,0.0,103.0,0.0,0.0,1.13186813187,0.0,0.0,91.0,1.13186813187,21,23,20,2,0
207,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,5.0,2.0,13.0,18.0,11.0,11.0,8.0,7.0,13.0,24.0,11.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,8.0,7.0,3.0,5.0,9.0,21.0,8.0,7.0,3.0,7.0,13.0,24.0,11.0,11.0,8.0,9.0,13.0,18.0,11.0,11.0,8.0,7.0,16.0,76.0,21.0,21.0,1.0,68.0,0.0,0.0,76.0,0.0,0.0,1.11764705882,0.0,0.0,68.0,1.11764705882,21,23,40,2,0
208,3.0,3.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,5.0,2.0,2.0,18.0,11.0,11.0,8.0,7.0,16.0,24.0,11.0,11.0,8.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,7.0,3.0,5.0,17.0,21.0,8.0,7.0,3.0,7.0,33.0,24.0,11.0,11.0,8.0,9.0,35.0,18.0,11.0,11.0,8.0,7.0,19.0,17.0,98.0,19.0,19.0,1.0,71.0,3.0,0.0,83.0,0.0,0.0,1.16901408451,0.0,0.0,74.0,1.32432432432,22,0,0,3,0
209,3.0,4.0,5.0,2.0,2.0,0.0,3.0,4.0,5.0,2.0,2.0,0.0,11.0,11.0,8.0,7.0,16.0,12.0,11.0,11.0,8.0,9.0,20.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,5.0,17.0,13.0,8.0,7.0,3.0,7.0,33.0,20.0,11.0,11.0,8.0,9.0,35.0,20.0,11.0,11.0,8.0,7.0,19.0,13.0,5.0,94.0,16.0,16.0,1.0,65.0,4.0,0.0,74.0,15.0,0.0,1.13846153846,3.75,0.0,69.0,1.36231884058,22,0,20,3,0
210,4.0,5.0,2.0,2.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,1.0,11.0,8.0,7.0,16.0,12.0,14.0,11.0,8.0,9.0,20.0,15.0,15.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,17.0,13.0,15.0,7.0,3.0,7.0,33.0,20.0,24.0,11.0,8.0,9.0,35.0,20.0,25.0,11.0,8.0,7.0,19.0,13.0,16.0,16.0,108.0,14.0,14.0,1.0,68.0,6.0,0.0,78.0,20.0,0.0,1.14705882353,3.33333333333,0.0,74.0,1.45945945946,22,0,40,3,0
211,5.0,2.0,2.0,0.0,1.0,3.0,5.0,2.0,2.0,0.0,1.0,3.0,8.0,7.0,16.0,12.0,14.0,13.0,8.0,9.0,20.0,15.0,15.0,13.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,15.0,5.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,13.0,15.0,14.0,3.0,7.0,33.0,20.0,24.0,27.0,8.0,9.0,35.0,20.0,25.0,30.0,8.0,7.0,19.0,13.0,16.0,17.0,6.0,127.0,13.0,13.0,1.0,70.0,10.0,0.0,80.0,30.0,0.0,1.14285714286,3.0,0.0,80.0,1.5875,22,1,0,3,0
212,2.0,2.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,7.0,16.0,12.0,14.0,13.0,4.0,9.0,20.0,15.0,15.0,13.0,4.0,0.0,3.0,1.0,2.0,4.0,1.0,0.0,15.0,5.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,13.0,15.0,14.0,4.0,7.0,33.0,20.0,24.0,27.0,8.0,9.0,35.0,20.0,25.0,30.0,9.0,7.0,19.0,13.0,16.0,17.0,5.0,9.0,128.0,9.0,9.0,1.0,66.0,11.0,0.0,76.0,62.0,0.0,1.15151515152,5.63636363636,0.0,77.0,1.66233766234,22,1,20,3,0
213,2.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,16.0,12.0,14.0,13.0,4.0,12.0,20.0,15.0,15.0,13.0,4.0,13.0,3.0,1.0,2.0,4.0,1.0,4.0,15.0,5.0,10.0,17.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,15.0,14.0,4.0,14.0,33.0,20.0,24.0,27.0,8.0,30.0,35.0,20.0,25.0,30.0,9.0,32.0,19.0,13.0,16.0,17.0,5.0,16.0,12.0,151.0,9.0,9.0,1.0,71.0,15.0,0.0,80.0,57.0,0.0,1.12676056338,3.8,0.0,86.0,1.75581395349,22,1,40,3,0
214,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,12.0,14.0,13.0,4.0,12.0,4.0,15.0,15.0,13.0,4.0,13.0,5.0,1.0,2.0,4.0,1.0,4.0,2.0,5.0,10.0,17.0,5.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,14.0,4.0,14.0,6.0,20.0,24.0,27.0,8.0,30.0,14.0,20.0,25.0,30.0,9.0,32.0,14.0,13.0,16.0,17.0,5.0,16.0,6.0,4.0,130.0,7.0,7.0,1.0,59.0,14.0,0.0,65.0,66.0,0.0,1.10169491525,4.71428571429,0.0,73.0,1.78082191781,22,2,0,3,0
215,1.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,14.0,13.0,4.0,12.0,4.0,7.0,15.0,13.0,4.0,13.0,5.0,7.0,2.0,4.0,1.0,4.0,2.0,2.0,10.0,17.0,5.0,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,4.0,14.0,6.0,9.0,24.0,27.0,8.0,30.0,14.0,17.0,25.0,30.0,9.0,32.0,14.0,17.0,16.0,17.0,5.0,16.0,6.0,9.0,8.0,127.0,7.0,7.0,1.0,54.0,15.0,0.0,57.0,77.0,0.0,1.05555555556,5.13333333333,0.0,69.0,1.84057971014,22,2,20,3,0
216,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,13.0,4.0,12.0,4.0,7.0,7.0,13.0,4.0,13.0,5.0,7.0,8.0,4.0,1.0,4.0,2.0,2.0,5.0,17.0,5.0,19.0,9.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,14.0,6.0,9.0,11.0,27.0,8.0,30.0,14.0,17.0,26.0,30.0,9.0,32.0,14.0,17.0,27.0,17.0,5.0,16.0,6.0,9.0,12.0,10.0,129.0,7.0,7.0,1.0,47.0,18.0,0.0,50.0,65.0,0.0,1.06382978723,3.61111111111,0.0,65.0,1.98461538462,22,2,40,3,0
217,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,12.0,4.0,7.0,7.0,2.0,4.0,13.0,5.0,7.0,8.0,2.0,1.0,4.0,2.0,2.0,5.0,2.0,5.0,19.0,9.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,9.0,11.0,4.0,8.0,30.0,14.0,17.0,26.0,10.0,9.0,32.0,14.0,17.0,27.0,10.0,5.0,16.0,6.0,9.0,12.0,4.0,7.0,109.0,4.0,4.0,1.0,36.0,16.0,0.0,39.0,81.0,0.0,1.08333333333,5.0625,0.0,52.0,2.09615384615,22,3,0,3,0
218,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,7.0,7.0,2.0,5.0,13.0,5.0,7.0,8.0,2.0,7.0,4.0,2.0,2.0,5.0,2.0,3.0,19.0,9.0,10.0,19.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,9.0,11.0,4.0,7.0,30.0,14.0,17.0,26.0,10.0,15.0,32.0,14.0,17.0,27.0,10.0,16.0,16.0,6.0,9.0,12.0,4.0,8.0,8.0,116.0,4.0,4.0,1.0,37.0,18.0,0.0,42.0,74.0,0.0,1.13513513514,4.11111111111,0.0,55.0,2.10909090909,22,3,20,3,0
219,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,7.0,7.0,2.0,5.0,7.0,5.0,7.0,8.0,2.0,7.0,11.0,2.0,2.0,5.0,2.0,3.0,3.0,9.0,10.0,19.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,4.0,7.0,9.0,14.0,17.0,26.0,10.0,15.0,21.0,14.0,17.0,27.0,10.0,16.0,22.0,6.0,9.0,12.0,4.0,8.0,10.0,6.0,106.0,3.0,3.0,1.0,32.0,17.0,0.0,40.0,65.0,0.0,1.25,3.82352941176,0.0,49.0,2.16326530612,22,3,40,3,0
220,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,2.0,5.0,7.0,5.0,7.0,8.0,2.0,7.0,11.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,10.0,19.0,8.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,7.0,9.0,6.0,17.0,26.0,10.0,15.0,21.0,13.0,17.0,27.0,10.0,16.0,22.0,14.0,9.0,12.0,4.0,8.0,10.0,7.0,4.0,106.0,4.0,4.0,1.0,33.0,17.0,0.0,41.0,76.0,0.0,1.24242424242,4.47058823529,0.0,50.0,2.12,22,4,0,3,0
221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,5.0,7.0,5.0,5.0,8.0,2.0,7.0,11.0,6.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,19.0,8.0,9.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,9.0,6.0,7.0,26.0,10.0,15.0,21.0,13.0,14.0,27.0,10.0,16.0,22.0,14.0,15.0,12.0,4.0,8.0,10.0,7.0,8.0,10.0,104.0,5.0,5.0,1.0,31.0,18.0,0.0,38.0,63.0,0.0,1.22580645161,3.5,0.0,49.0,2.12244897959,22,4,20,3,0
222,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,5.0,5.0,6.0,2.0,7.0,11.0,6.0,4.0,8.0,2.0,3.0,3.0,2.0,3.0,0.0,8.0,9.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,7.0,5.0,10.0,15.0,21.0,13.0,14.0,7.0,10.0,16.0,22.0,14.0,15.0,8.0,4.0,8.0,10.0,7.0,8.0,6.0,11.0,85.0,5.0,5.0,1.0,30.0,13.0,0.0,38.0,56.0,0.0,1.26666666667,4.30769230769,0.0,43.0,1.97674418605,22,4,40,3,0
223,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,7.0,5.0,5.0,6.0,2.0,7.0,11.0,6.0,4.0,8.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,9.0,11.0,8.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,7.0,5.0,4.0,15.0,21.0,13.0,14.0,7.0,13.0,16.0,22.0,14.0,15.0,8.0,13.0,8.0,10.0,7.0,8.0,6.0,4.0,5.0,88.0,5.0,5.0,1.0,30.0,13.0,0.0,39.0,50.0,0.0,1.3,3.84615384615,0.0,43.0,2.04651162791,22,5,0,3,0
224,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,5.0,5.0,6.0,2.0,5.0,11.0,6.0,4.0,8.0,3.0,7.0,3.0,2.0,3.0,0.0,2.0,5.0,11.0,8.0,11.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,5.0,4.0,9.0,21.0,13.0,14.0,7.0,13.0,29.0,22.0,14.0,15.0,8.0,13.0,30.0,10.0,7.0,8.0,6.0,4.0,10.0,2.0,102.0,5.0,5.0,1.0,30.0,15.0,0.0,39.0,48.0,0.0,1.3,3.2,0.0,45.0,2.26666666667,22,5,20,3,0
225,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,6.0,2.0,5.0,7.0,6.0,4.0,8.0,3.0,7.0,10.0,2.0,3.0,0.0,2.0,5.0,4.0,8.0,11.0,0.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,4.0,9.0,11.0,13.0,14.0,7.0,13.0,29.0,28.0,14.0,15.0,8.0,13.0,30.0,28.0,7.0,8.0,6.0,4.0,10.0,11.0,3.0,108.0,4.0,4.0,1.0,30.0,16.0,0.0,38.0,63.0,0.0,1.26666666667,3.9375,0.0,46.0,2.34782608696,22,5,40,3,0
226,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,6.0,2.0,5.0,7.0,5.0,4.0,8.0,3.0,7.0,10.0,8.0,3.0,0.0,2.0,5.0,4.0,0.0,11.0,0.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,9.0,11.0,5.0,14.0,7.0,13.0,29.0,28.0,8.0,15.0,8.0,13.0,30.0,28.0,8.0,8.0,6.0,4.0,10.0,11.0,5.0,6.0,102.0,3.0,3.0,1.0,30.0,14.0,0.0,40.0,62.0,0.0,1.33333333333,4.42857142857,0.0,44.0,2.31818181818,22,6,0,3,0
227,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,5.0,7.0,5.0,2.0,8.0,3.0,7.0,10.0,8.0,2.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,11.0,5.0,1.0,7.0,13.0,29.0,28.0,8.0,1.0,8.0,13.0,30.0,28.0,8.0,2.0,6.0,4.0,10.0,11.0,5.0,2.0,10.0,89.0,3.0,3.0,1.0,27.0,11.0,0.0,38.0,61.0,0.0,1.40740740741,5.54545454545,0.0,38.0,2.34210526316,22,6,20,3,0
228,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,5.0,2.0,3.0,3.0,7.0,10.0,8.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,10.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,5.0,1.0,2.0,13.0,29.0,28.0,8.0,1.0,3.0,13.0,30.0,28.0,8.0,2.0,4.0,4.0,10.0,11.0,5.0,2.0,3.0,36.0,85.0,3.0,3.0,1.0,24.0,11.0,0.0,34.0,74.0,0.0,1.41666666667,6.72727272727,0.0,35.0,2.42857142857,22,6,40,3,0
229,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,2.0,3.0,6.0,7.0,10.0,8.0,2.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,5.0,1.0,2.0,6.0,29.0,28.0,8.0,1.0,3.0,4.0,30.0,28.0,8.0,2.0,4.0,4.0,10.0,11.0,5.0,2.0,3.0,6.0,28.0,76.0,3.0,3.0,1.0,28.0,9.0,0.0,35.0,59.0,0.0,1.25,6.55555555556,0.0,37.0,2.05405405405,22,7,0,3,0
230,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,5.0,2.0,3.0,6.0,9.0,10.0,8.0,2.0,4.0,4.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,2.0,6.0,8.0,28.0,8.0,1.0,3.0,4.0,10.0,28.0,8.0,2.0,4.0,4.0,14.0,11.0,5.0,2.0,3.0,6.0,10.0,40.0,60.0,6.0,4.0,1.5,32.0,5.0,0.0,39.0,18.0,0.0,1.21875,3.6,0.0,37.0,1.62162162162,22,7,20,3,0
231,0.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,13.0,5.0,2.0,3.0,6.0,9.0,33.0,8.0,2.0,4.0,4.0,11.0,41.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,8.0,31.0,8.0,1.0,3.0,4.0,10.0,39.0,8.0,2.0,4.0,4.0,14.0,52.0,5.0,2.0,3.0,6.0,10.0,36.0,34.0,84.0,19.0,9.0,2.11111111111,58.0,4.0,0.0,70.0,3.0,0.0,1.20689655172,0.75,0.0,62.0,1.35483870968,22,7,40,3,0
