,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
2016-09-24 17:40:00,5.0,6.0,4.0,6.0,5.0,9.0,9.0,11.0,6.0,13.0,10.0,22.0,1.8,1.83333333333,1.5,2.16666666667,2.0,2.44444444444,27.0,15.0,22.0,14.0,10.0,12.0,30.0,19.0,23.0,20.0,13.0,12.0,60.0,42.0,55.0,52.0,43.0,48.0,66.0,49.0,57.0,59.0,48.0,61.0,82.0,51.0,73.0,60.0,48.0,51.0,87.0,57.0,74.0,66.0,51.0,51.0,1.06097560976,1.11764705882,1.01369863014,1.1,1.0625,1.0,96.0,68.0,80.0,79.0,61.0,73.0,1.10344827586,1.19298245614,1.03896103896,1.19696969697,1.15094339623,1.21666666667,87.0,57.0,77.0,66.0,53.0,60.0,57.0,457.0,117.0,100.0,1.17,71.0,386.0,35.0,365.0,2.02857142857,1.05753424658,400.0,1.1425,24,20,0,5,1
2016-09-24 18:00:00,6.0,4.0,6.0,5.0,9.0,9.0,11.0,6.0,13.0,10.0,22.0,15.0,1.83333333333,1.5,2.16666666667,2.0,2.44444444444,1.66666666667,15.0,22.0,14.0,10.0,12.0,11.0,19.0,23.0,20.0,13.0,12.0,11.0,42.0,55.0,52.0,43.0,48.0,39.0,49.0,57.0,59.0,48.0,61.0,45.0,51.0,73.0,60.0,48.0,51.0,41.0,57.0,74.0,66.0,51.0,51.0,41.0,1.11764705882,1.01369863014,1.1,1.0625,1.0,1.0,68.0,80.0,79.0,61.0,73.0,56.0,1.19298245614,1.03896103896,1.19696969697,1.15094339623,1.21666666667,1.12,57.0,77.0,66.0,53.0,60.0,50.0,62.0,417.0,98.0,84.0,1.16666666667,77.0,340.0,39.0,324.0,1.97435897436,1.04938271605,363.0,1.14876033058,24,20,20,5,1
2016-09-24 18:20:00,4.0,6.0,5.0,9.0,9.0,9.0,6.0,13.0,10.0,22.0,15.0,22.0,1.5,2.16666666667,2.0,2.44444444444,1.66666666667,2.44444444444,22.0,14.0,10.0,12.0,11.0,12.0,23.0,20.0,13.0,12.0,11.0,12.0,55.0,52.0,43.0,48.0,39.0,45.0,57.0,59.0,48.0,61.0,45.0,59.0,73.0,60.0,48.0,51.0,41.0,48.0,74.0,66.0,51.0,51.0,41.0,49.0,1.01369863014,1.1,1.0625,1.0,1.0,1.02083333333,80.0,79.0,61.0,73.0,56.0,71.0,1.03896103896,1.19696969697,1.15094339623,1.21666666667,1.12,1.24561403509,77.0,66.0,53.0,60.0,50.0,57.0,49.0,420.0,91.0,81.0,1.12345679012,88.0,332.0,42.0,321.0,2.09523809524,1.03426791277,363.0,1.15702479339,24,20,40,5,1
2016-09-24 18:40:00,6.0,5.0,9.0,9.0,9.0,7.0,13.0,10.0,22.0,15.0,22.0,16.0,2.16666666667,2.0,2.44444444444,1.66666666667,2.44444444444,2.28571428571,14.0,10.0,12.0,11.0,12.0,23.0,20.0,13.0,12.0,11.0,12.0,23.0,52.0,43.0,48.0,39.0,45.0,39.0,59.0,48.0,61.0,45.0,59.0,48.0,60.0,48.0,51.0,41.0,48.0,55.0,66.0,51.0,51.0,41.0,49.0,55.0,1.1,1.0625,1.0,1.0,1.02083333333,1.0,79.0,61.0,73.0,56.0,71.0,71.0,1.19696969697,1.15094339623,1.21666666667,1.12,1.24561403509,1.14516129032,66.0,53.0,60.0,50.0,57.0,62.0,39.0,411.0,91.0,82.0,1.10975609756,98.0,313.0,45.0,303.0,2.17777777778,1.03300330033,348.0,1.18103448276,24,21,0,5,1
2016-09-24 19:00:00,5.0,9.0,9.0,9.0,7.0,1.0,10.0,22.0,15.0,22.0,16.0,5.0,2.0,2.44444444444,1.66666666667,2.44444444444,2.28571428571,5.0,10.0,12.0,11.0,12.0,23.0,16.0,13.0,12.0,11.0,12.0,23.0,16.0,43.0,48.0,39.0,45.0,39.0,33.0,48.0,61.0,45.0,59.0,48.0,37.0,48.0,51.0,41.0,48.0,55.0,48.0,51.0,51.0,41.0,49.0,55.0,48.0,1.0625,1.0,1.0,1.02083333333,1.0,1.0,61.0,73.0,56.0,71.0,71.0,53.0,1.15094339623,1.21666666667,1.12,1.24561403509,1.14516129032,1.08163265306,53.0,60.0,50.0,57.0,62.0,49.0,42.0,385.0,87.0,84.0,1.03571428571,90.0,295.0,40.0,291.0,2.25,1.01374570447,331.0,1.16314199396,24,21,20,5,1
2016-09-24 19:20:00,9.0,9.0,9.0,7.0,1.0,6.0,22.0,15.0,22.0,16.0,5.0,15.0,2.44444444444,1.66666666667,2.44444444444,2.28571428571,5.0,2.5,12.0,11.0,12.0,23.0,16.0,9.0,12.0,11.0,12.0,23.0,16.0,9.0,48.0,39.0,45.0,39.0,33.0,30.0,61.0,45.0,59.0,48.0,37.0,39.0,51.0,41.0,48.0,55.0,48.0,33.0,51.0,41.0,49.0,55.0,48.0,33.0,1.0,1.0,1.02083333333,1.0,1.0,1.0,73.0,56.0,71.0,71.0,53.0,48.0,1.21666666667,1.12,1.24561403509,1.14516129032,1.08163265306,1.23076923077,60.0,50.0,57.0,62.0,49.0,39.0,35.0,372.0,83.0,83.0,1.0,95.0,277.0,41.0,276.0,2.31707317073,1.00362318841,317.0,1.17350157729,24,21,40,5,1
2016-09-24 19:40:00,9.0,9.0,7.0,1.0,6.0,3.0,15.0,22.0,16.0,5.0,15.0,9.0,1.66666666667,2.44444444444,2.28571428571,5.0,2.5,3.0,11.0,12.0,23.0,16.0,9.0,13.0,11.0,12.0,23.0,16.0,9.0,13.0,39.0,45.0,39.0,33.0,30.0,29.0,45.0,59.0,48.0,37.0,39.0,35.0,41.0,48.0,55.0,48.0,33.0,39.0,41.0,49.0,55.0,48.0,33.0,39.0,1.0,1.02083333333,1.0,1.0,1.0,1.0,56.0,71.0,71.0,53.0,48.0,48.0,1.12,1.24561403509,1.14516129032,1.08163265306,1.23076923077,1.14285714286,50.0,57.0,62.0,49.0,39.0,42.0,25.0,347.0,84.0,84.0,1.0,82.0,265.0,35.0,264.0,2.34285714286,1.00378787879,299.0,1.16053511706,24,22,0,5,1
2016-09-24 20:00:00,9.0,7.0,1.0,6.0,3.0,6.0,22.0,16.0,5.0,15.0,9.0,19.0,2.44444444444,2.28571428571,5.0,2.5,3.0,3.16666666667,12.0,23.0,16.0,9.0,13.0,8.0,12.0,23.0,16.0,9.0,13.0,9.0,45.0,39.0,33.0,30.0,29.0,27.0,59.0,48.0,37.0,39.0,35.0,40.0,48.0,55.0,48.0,33.0,39.0,29.0,49.0,55.0,48.0,33.0,39.0,30.0,1.02083333333,1.0,1.0,1.0,1.0,1.03448275862,71.0,71.0,53.0,48.0,48.0,49.0,1.24561403509,1.14516129032,1.08163265306,1.23076923077,1.14285714286,1.4,57.0,62.0,49.0,39.0,42.0,35.0,27.0,340.0,82.0,81.0,1.01234567901,86.0,254.0,32.0,252.0,2.6875,1.00793650794,284.0,1.19718309859,24,22,20,5,1
2016-09-24 20:20:00,7.0,1.0,6.0,3.0,6.0,4.0,16.0,5.0,15.0,9.0,19.0,14.0,2.28571428571,5.0,2.5,3.0,3.16666666667,3.5,23.0,16.0,9.0,13.0,8.0,5.0,23.0,16.0,9.0,13.0,9.0,5.0,39.0,33.0,30.0,29.0,27.0,20.0,48.0,37.0,39.0,35.0,40.0,30.0,55.0,48.0,33.0,39.0,29.0,21.0,55.0,48.0,33.0,39.0,30.0,21.0,1.0,1.0,1.0,1.0,1.03448275862,1.0,71.0,53.0,48.0,48.0,49.0,35.0,1.14516129032,1.08163265306,1.23076923077,1.14285714286,1.4,1.4,62.0,49.0,39.0,42.0,35.0,25.0,14.0,304.0,75.0,74.0,1.01351351351,78.0,226.0,27.0,225.0,2.88888888889,1.00444444444,252.0,1.20634920635,24,22,40,5,1
2016-09-24 20:40:00,1.0,6.0,3.0,6.0,4.0,4.0,5.0,15.0,9.0,19.0,14.0,11.0,5.0,2.5,3.0,3.16666666667,3.5,2.75,16.0,9.0,13.0,8.0,5.0,3.0,16.0,9.0,13.0,9.0,5.0,3.0,33.0,30.0,29.0,27.0,20.0,24.0,37.0,39.0,35.0,40.0,30.0,31.0,48.0,33.0,39.0,29.0,21.0,23.0,48.0,33.0,39.0,30.0,21.0,23.0,1.0,1.0,1.0,1.03448275862,1.0,1.0,53.0,48.0,48.0,49.0,35.0,34.0,1.08163265306,1.23076923077,1.14285714286,1.4,1.4,1.25925925926,49.0,39.0,42.0,35.0,25.0,27.0,24.0,267.0,55.0,54.0,1.01851851852,73.0,194.0,24.0,193.0,3.04166666667,1.00518134715,217.0,1.23041474654,24,23,0,5,1
2016-09-24 21:00:00,6.0,3.0,6.0,4.0,4.0,2.0,15.0,9.0,19.0,14.0,11.0,3.0,2.5,3.0,3.16666666667,3.5,2.75,1.5,9.0,13.0,8.0,5.0,3.0,4.0,9.0,13.0,9.0,5.0,3.0,4.0,30.0,29.0,27.0,20.0,24.0,10.0,39.0,35.0,40.0,30.0,31.0,11.0,33.0,39.0,29.0,21.0,23.0,12.0,33.0,39.0,30.0,21.0,23.0,12.0,1.0,1.0,1.03448275862,1.0,1.0,1.0,48.0,48.0,49.0,35.0,34.0,15.0,1.23076923077,1.14285714286,1.4,1.4,1.25925925926,1.07142857143,39.0,42.0,35.0,25.0,27.0,14.0,28.0,229.0,43.0,42.0,1.02380952381,71.0,158.0,25.0,157.0,2.84,1.00636942675,182.0,1.25824175824,24,23,20,5,1
2016-09-24 21:20:00,3.0,6.0,4.0,4.0,2.0,1.0,9.0,19.0,14.0,11.0,3.0,1.0,3.0,3.16666666667,3.5,2.75,1.5,1.0,13.0,8.0,5.0,3.0,4.0,6.0,13.0,9.0,5.0,3.0,4.0,6.0,29.0,27.0,20.0,24.0,10.0,18.0,35.0,40.0,30.0,31.0,11.0,18.0,39.0,29.0,21.0,23.0,12.0,23.0,39.0,30.0,21.0,23.0,12.0,23.0,1.0,1.03448275862,1.0,1.0,1.0,1.0,48.0,49.0,35.0,34.0,15.0,24.0,1.14285714286,1.4,1.4,1.25925925926,1.07142857143,1.0,42.0,35.0,25.0,27.0,14.0,24.0,14.0,205.0,40.0,39.0,1.02564102564,57.0,148.0,20.0,147.0,2.85,1.00680272109,167.0,1.22754491018,24,23,40,5,1
2016-09-24 21:40:00,6.0,4.0,4.0,2.0,1.0,5.0,19.0,14.0,11.0,3.0,1.0,17.0,3.16666666667,3.5,2.75,1.5,1.0,3.4,8.0,5.0,3.0,4.0,6.0,6.0,9.0,5.0,3.0,4.0,6.0,6.0,27.0,20.0,24.0,10.0,18.0,22.0,40.0,30.0,31.0,11.0,18.0,34.0,29.0,21.0,23.0,12.0,23.0,23.0,30.0,21.0,23.0,12.0,23.0,23.0,1.03448275862,1.0,1.0,1.0,1.0,1.0,49.0,35.0,34.0,15.0,24.0,40.0,1.4,1.4,1.25925925926,1.07142857143,1.0,1.42857142857,35.0,25.0,27.0,14.0,24.0,28.0,147.0,197.0,33.0,32.0,1.03125,65.0,132.0,22.0,131.0,2.95454545455,1.00763358779,153.0,1.28758169935,25,0,0,6,1
2016-09-24 22:00:00,4.0,4.0,2.0,1.0,5.0,2.0,14.0,11.0,3.0,1.0,17.0,4.0,3.5,2.75,1.5,1.0,3.4,2.0,5.0,3.0,4.0,6.0,6.0,4.0,5.0,3.0,4.0,6.0,6.0,7.0,20.0,24.0,10.0,18.0,22.0,10.0,30.0,31.0,11.0,18.0,34.0,12.0,21.0,23.0,12.0,23.0,23.0,12.0,21.0,23.0,12.0,23.0,23.0,15.0,1.0,1.0,1.0,1.0,1.0,1.25,35.0,34.0,15.0,24.0,40.0,19.0,1.4,1.25925925926,1.07142857143,1.0,1.42857142857,1.35714285714,25.0,27.0,14.0,24.0,28.0,14.0,111.0,167.0,31.0,28.0,1.10714285714,50.0,117.0,18.0,114.0,2.77777777778,1.02631578947,132.0,1.26515151515,25,0,20,6,1
2016-09-24 22:20:00,4.0,2.0,1.0,5.0,2.0,18.0,11.0,3.0,1.0,17.0,4.0,42.0,2.75,1.5,1.0,3.4,2.0,2.33333333333,3.0,4.0,6.0,6.0,4.0,32.0,3.0,4.0,6.0,6.0,7.0,46.0,24.0,10.0,18.0,22.0,10.0,115.0,31.0,11.0,18.0,34.0,12.0,147.0,23.0,12.0,23.0,23.0,12.0,129.0,23.0,12.0,23.0,23.0,15.0,151.0,1.0,1.0,1.0,1.0,1.25,1.17054263566,34.0,15.0,24.0,40.0,19.0,193.0,1.25925925926,1.07142857143,1.0,1.42857142857,1.35714285714,1.31292517007,27.0,14.0,24.0,28.0,14.0,147.0,86.0,325.0,72.0,55.0,1.30909090909,78.0,247.0,32.0,222.0,2.4375,1.11261261261,254.0,1.27952755906,25,0,40,6,1
2016-09-24 22:40:00,2.0,1.0,5.0,2.0,18.0,18.0,3.0,1.0,17.0,4.0,42.0,30.0,1.5,1.0,3.4,2.0,2.33333333333,1.66666666667,4.0,6.0,6.0,4.0,32.0,37.0,4.0,6.0,6.0,7.0,46.0,49.0,10.0,18.0,22.0,10.0,115.0,74.0,11.0,18.0,34.0,12.0,147.0,90.0,12.0,23.0,23.0,12.0,129.0,93.0,12.0,23.0,23.0,15.0,151.0,109.0,1.0,1.0,1.0,1.25,1.17054263566,1.17204301075,15.0,24.0,40.0,19.0,193.0,139.0,1.07142857143,1.0,1.42857142857,1.35714285714,1.31292517007,1.25225225225,14.0,24.0,28.0,14.0,147.0,111.0,7.0,430.0,118.0,89.0,1.32584269663,97.0,333.0,46.0,292.0,2.10869565217,1.1404109589,338.0,1.27218934911,25,1,0,6,1
2016-09-24 23:00:00,1.0,5.0,2.0,18.0,18.0,14.0,1.0,17.0,4.0,42.0,30.0,43.0,1.0,3.4,2.0,2.33333333333,1.66666666667,3.07142857143,6.0,6.0,4.0,32.0,37.0,23.0,6.0,6.0,7.0,46.0,49.0,33.0,18.0,22.0,10.0,115.0,74.0,63.0,18.0,34.0,12.0,147.0,90.0,95.0,23.0,23.0,12.0,129.0,93.0,72.0,23.0,23.0,15.0,151.0,109.0,85.0,1.0,1.0,1.25,1.17054263566,1.17204301075,1.18055555556,24.0,40.0,19.0,193.0,139.0,128.0,1.0,1.42857142857,1.35714285714,1.31292517007,1.25225225225,1.48837209302,24.0,28.0,14.0,147.0,111.0,86.0,9.0,543.0,147.0,108.0,1.36111111111,137.0,406.0,58.0,352.0,2.36206896552,1.15340909091,410.0,1.3243902439,25,1,20,6,1
2016-09-24 23:20:00,5.0,2.0,18.0,18.0,14.0,1.0,17.0,4.0,42.0,30.0,43.0,5.0,3.4,2.0,2.33333333333,1.66666666667,3.07142857143,5.0,6.0,4.0,32.0,37.0,23.0,1.0,6.0,7.0,46.0,49.0,33.0,1.0,22.0,10.0,115.0,74.0,63.0,6.0,34.0,12.0,147.0,90.0,95.0,10.0,23.0,12.0,129.0,93.0,72.0,6.0,23.0,15.0,151.0,109.0,85.0,6.0,1.0,1.25,1.17054263566,1.17204301075,1.18055555556,1.0,40.0,19.0,193.0,139.0,128.0,11.0,1.42857142857,1.35714285714,1.31292517007,1.25225225225,1.48837209302,1.57142857143,28.0,14.0,147.0,111.0,86.0,7.0,7.0,530.0,142.0,103.0,1.3786407767,141.0,389.0,58.0,335.0,2.43103448276,1.16119402985,393.0,1.34860050891,25,1,40,6,1
2016-09-24 23:40:00,2.0,18.0,18.0,14.0,1.0,5.0,4.0,42.0,30.0,43.0,5.0,18.0,2.0,2.33333333333,1.66666666667,3.07142857143,5.0,3.6,4.0,32.0,37.0,23.0,1.0,0.0,7.0,46.0,49.0,33.0,1.0,0.0,10.0,115.0,74.0,63.0,6.0,9.0,12.0,147.0,90.0,95.0,10.0,22.0,12.0,129.0,93.0,72.0,6.0,4.0,15.0,151.0,109.0,85.0,6.0,4.0,1.25,1.17054263566,1.17204301075,1.18055555556,1.0,1.0,19.0,193.0,139.0,128.0,11.0,22.0,1.35714285714,1.31292517007,1.25225225225,1.48837209302,1.57142857143,2.44444444444,14.0,147.0,111.0,86.0,7.0,9.0,7.0,512.0,136.0,97.0,1.40206185567,142.0,370.0,58.0,316.0,2.44827586207,1.17088607595,374.0,1.36898395722,25,2,0,6,1
2016-09-25 00:00:00,18.0,18.0,14.0,1.0,5.0,2.0,42.0,30.0,43.0,5.0,18.0,10.0,2.33333333333,1.66666666667,3.07142857143,5.0,3.6,5.0,32.0,37.0,23.0,1.0,0.0,1.0,46.0,49.0,33.0,1.0,0.0,1.0,115.0,74.0,63.0,6.0,9.0,6.0,147.0,90.0,95.0,10.0,22.0,14.0,129.0,93.0,72.0,6.0,4.0,5.0,151.0,109.0,85.0,6.0,4.0,5.0,1.17054263566,1.17204301075,1.18055555556,1.0,1.0,1.0,193.0,139.0,128.0,11.0,22.0,15.0,1.31292517007,1.25225225225,1.48837209302,1.57142857143,2.44444444444,2.14285714286,147.0,111.0,86.0,7.0,9.0,7.0,4.0,508.0,130.0,94.0,1.3829787234,148.0,360.0,58.0,309.0,2.55172413793,1.16504854369,367.0,1.38419618529,25,2,20,6,1
2016-09-25 00:20:00,18.0,14.0,1.0,5.0,2.0,3.0,30.0,43.0,5.0,18.0,10.0,15.0,1.66666666667,3.07142857143,5.0,3.6,5.0,5.0,37.0,23.0,1.0,0.0,1.0,2.0,49.0,33.0,1.0,0.0,1.0,2.0,74.0,63.0,6.0,9.0,6.0,5.0,90.0,95.0,10.0,22.0,14.0,17.0,93.0,72.0,6.0,4.0,5.0,4.0,109.0,85.0,6.0,4.0,5.0,4.0,1.17204301075,1.18055555556,1.0,1.0,1.0,1.0,139.0,128.0,11.0,22.0,15.0,19.0,1.25225225225,1.48837209302,1.57142857143,2.44444444444,2.14285714286,2.71428571429,111.0,86.0,7.0,9.0,7.0,7.0,4.0,334.0,86.0,64.0,1.34375,121.0,213.0,43.0,184.0,2.81395348837,1.15760869565,227.0,1.47136563877,25,2,40,6,1
2016-09-25 00:40:00,14.0,1.0,5.0,2.0,3.0,0.0,43.0,5.0,18.0,10.0,15.0,0.0,3.07142857143,5.0,3.6,5.0,5.0,,23.0,1.0,0.0,1.0,2.0,0.0,33.0,1.0,0.0,1.0,2.0,0.0,63.0,6.0,9.0,6.0,5.0,4.0,95.0,10.0,22.0,14.0,17.0,4.0,72.0,6.0,4.0,5.0,4.0,4.0,85.0,6.0,4.0,5.0,4.0,4.0,1.18055555556,1.0,1.0,1.0,1.0,1.0,128.0,11.0,22.0,15.0,19.0,4.0,1.48837209302,1.57142857143,2.44444444444,2.14285714286,2.71428571429,1.0,86.0,7.0,9.0,7.0,7.0,4.0,3.0,199.0,37.0,27.0,1.37037037037,91.0,108.0,25.0,95.0,3.64,1.13684210526,120.0,1.65833333333,25,3,0,6,1
2016-09-25 01:00:00,1.0,5.0,2.0,3.0,0.0,1.0,5.0,18.0,10.0,15.0,0.0,5.0,5.0,3.6,5.0,5.0,,5.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,9.0,6.0,5.0,4.0,2.0,10.0,22.0,14.0,17.0,4.0,6.0,6.0,4.0,5.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,22.0,15.0,19.0,4.0,8.0,1.57142857143,2.44444444444,2.14285714286,2.71428571429,1.0,2.0,7.0,9.0,7.0,7.0,4.0,4.0,4.0,79.0,6.0,6.0,1.0,53.0,26.0,12.0,26.0,4.41666666667,1.0,38.0,2.07894736842,25,3,20,6,1
2016-09-25 01:20:00,5.0,2.0,3.0,0.0,1.0,1.0,18.0,10.0,15.0,0.0,5.0,3.0,3.6,5.0,5.0,,5.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,6.0,5.0,4.0,2.0,3.0,22.0,14.0,17.0,4.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,15.0,19.0,4.0,8.0,5.0,2.44444444444,2.14285714286,2.71428571429,1.0,2.0,1.66666666667,9.0,7.0,7.0,4.0,4.0,3.0,5.0,73.0,5.0,5.0,1.0,51.0,22.0,12.0,22.0,4.25,1.0,34.0,2.14705882353,25,3,40,6,1
2016-09-25 01:40:00,2.0,3.0,0.0,1.0,1.0,3.0,10.0,15.0,0.0,5.0,3.0,8.0,5.0,5.0,,5.0,3.0,2.66666666667,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,5.0,4.0,2.0,3.0,3.0,14.0,17.0,4.0,6.0,5.0,8.0,5.0,4.0,4.0,3.0,2.0,1.0,5.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,19.0,4.0,8.0,5.0,9.0,2.14285714286,2.71428571429,1.0,2.0,1.66666666667,2.25,7.0,7.0,4.0,4.0,3.0,4.0,3.0,60.0,6.0,6.0,1.0,41.0,19.0,10.0,19.0,4.1,1.0,29.0,2.06896551724,25,4,0,6,1
2016-09-25 02:00:00,3.0,0.0,1.0,1.0,3.0,3.0,15.0,0.0,5.0,3.0,8.0,7.0,5.0,,5.0,3.0,2.66666666667,2.33333333333,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,4.0,17.0,4.0,6.0,5.0,8.0,8.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,4.0,8.0,5.0,9.0,9.0,2.71428571429,1.0,2.0,1.66666666667,2.25,1.8,7.0,4.0,4.0,3.0,4.0,5.0,4.0,54.0,6.0,6.0,1.0,38.0,16.0,11.0,16.0,3.45454545455,1.0,27.0,2.0,25,4,20,6,1
2016-09-25 02:20:00,0.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,8.0,7.0,2.0,,5.0,3.0,2.66666666667,2.33333333333,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,6.0,5.0,8.0,8.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,5.0,9.0,9.0,3.0,1.0,2.0,1.66666666667,2.25,1.8,1.0,4.0,4.0,3.0,4.0,5.0,3.0,17.0,38.0,5.0,5.0,1.0,25.0,13.0,10.0,13.0,2.5,1.0,23.0,1.65217391304,25,4,40,6,1
2016-09-25 02:40:00,1.0,1.0,3.0,3.0,2.0,4.0,5.0,3.0,8.0,7.0,2.0,16.0,5.0,3.0,2.66666666667,2.33333333333,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,4.0,6.0,5.0,8.0,8.0,2.0,16.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,8.0,5.0,9.0,9.0,3.0,16.0,2.0,1.66666666667,2.25,1.8,1.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,10.0,50.0,5.0,5.0,1.0,41.0,9.0,14.0,9.0,2.92857142857,1.0,23.0,2.17391304348,25,5,0,6,1
2016-09-25 03:00:00,1.0,3.0,3.0,2.0,4.0,13.0,3.0,8.0,7.0,2.0,16.0,49.0,3.0,2.66666666667,2.33333333333,1.0,4.0,3.76923076923,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,4.0,15.0,5.0,8.0,8.0,2.0,16.0,51.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,,1.0,5.0,9.0,9.0,3.0,16.0,53.0,1.66666666667,2.25,1.8,1.0,4.0,3.11764705882,3.0,4.0,5.0,3.0,4.0,17.0,10.0,95.0,5.0,5.0,1.0,85.0,10.0,26.0,10.0,3.26923076923,1.0,36.0,2.63888888889,25,5,20,6,1
2016-09-25 03:20:00,3.0,3.0,2.0,4.0,13.0,7.0,8.0,7.0,2.0,16.0,49.0,12.0,2.66666666667,2.33333333333,1.0,4.0,3.76923076923,1.71428571429,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,4.0,15.0,10.0,8.0,8.0,2.0,16.0,51.0,15.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,9.0,9.0,3.0,16.0,53.0,15.0,2.25,1.8,1.0,4.0,3.11764705882,1.5,4.0,5.0,3.0,4.0,17.0,10.0,17.0,105.0,5.0,5.0,1.0,94.0,11.0,32.0,11.0,2.9375,1.0,43.0,2.44186046512,25,5,40,6,1
2016-09-25 03:40:00,3.0,2.0,4.0,13.0,7.0,6.0,7.0,2.0,16.0,49.0,12.0,12.0,2.33333333333,1.0,4.0,3.76923076923,1.71428571429,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,15.0,10.0,10.0,8.0,2.0,16.0,51.0,15.0,16.0,2.0,1.0,0.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,3.0,4.0,1.0,1.0,,1.0,1.0,1.0,9.0,3.0,16.0,53.0,15.0,16.0,1.8,1.0,4.0,3.11764705882,1.5,1.6,5.0,3.0,4.0,17.0,10.0,10.0,21.0,112.0,4.0,4.0,1.0,98.0,14.0,35.0,14.0,2.8,1.0,49.0,2.28571428571,25,6,0,6,1
