,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
390,28.0,23.0,27.0,17.0,21.0,21.0,61.0,55.0,47.0,31.0,48.0,46.0,2.17857142857,2.39130434783,1.74074074074,1.82352941176,2.28571428571,2.19047619048,20.0,15.0,19.0,22.0,15.0,22.0,38.0,22.0,24.0,30.0,21.0,27.0,63.0,71.0,60.0,53.0,74.0,69.0,97.0,111.0,81.0,77.0,109.0,94.0,55.0,63.0,52.0,58.0,68.0,70.0,74.0,78.0,58.0,76.0,82.0,75.0,1.34545454545,1.2380952381,1.11538461538,1.31034482759,1.20588235294,1.07142857143,135.0,133.0,105.0,107.0,130.0,121.0,1.6265060241,1.54651162791,1.32911392405,1.42666666667,1.4606741573,1.32967032967,83.0,86.0,79.0,75.0,89.0,91.0,90.0,731.0,162.0,113.0,1.43362831858,288.0,443.0,137.0,366.0,2.10218978102,1.21038251366,503.0,1.45328031809,24,13,0,5,1
391,23.0,27.0,17.0,21.0,21.0,29.0,55.0,47.0,31.0,48.0,46.0,48.0,2.39130434783,1.74074074074,1.82352941176,2.28571428571,2.19047619048,1.65517241379,15.0,19.0,22.0,15.0,22.0,23.0,22.0,24.0,30.0,21.0,27.0,31.0,71.0,60.0,53.0,74.0,69.0,87.0,111.0,81.0,77.0,109.0,94.0,115.0,63.0,52.0,58.0,68.0,70.0,81.0,78.0,58.0,76.0,82.0,75.0,98.0,1.2380952381,1.11538461538,1.31034482759,1.20588235294,1.07142857143,1.20987654321,133.0,105.0,107.0,130.0,121.0,146.0,1.54651162791,1.32911392405,1.42666666667,1.4606741573,1.32967032967,1.32727272727,86.0,79.0,75.0,89.0,91.0,110.0,117.0,742.0,155.0,116.0,1.33620689655,275.0,467.0,138.0,392.0,1.99275362319,1.19132653061,530.0,1.4,24,13,20,5,1
392,27.0,17.0,21.0,21.0,29.0,31.0,47.0,31.0,48.0,46.0,48.0,69.0,1.74074074074,1.82352941176,2.28571428571,2.19047619048,1.65517241379,2.22580645161,19.0,22.0,15.0,22.0,23.0,25.0,24.0,30.0,21.0,27.0,31.0,31.0,60.0,53.0,74.0,69.0,87.0,82.0,81.0,77.0,109.0,94.0,115.0,126.0,52.0,58.0,68.0,70.0,81.0,76.0,58.0,76.0,82.0,75.0,98.0,88.0,1.11538461538,1.31034482759,1.20588235294,1.07142857143,1.20987654321,1.15789473684,105.0,107.0,130.0,121.0,146.0,157.0,1.32911392405,1.42666666667,1.4606741573,1.32967032967,1.32727272727,1.46728971963,79.0,75.0,89.0,91.0,110.0,107.0,104.0,766.0,164.0,126.0,1.30158730159,289.0,477.0,146.0,405.0,1.97945205479,1.17777777778,551.0,1.39019963702,24,13,40,5,1
393,17.0,21.0,21.0,29.0,31.0,23.0,31.0,48.0,46.0,48.0,69.0,55.0,1.82352941176,2.28571428571,2.19047619048,1.65517241379,2.22580645161,2.39130434783,22.0,15.0,22.0,23.0,25.0,17.0,30.0,21.0,27.0,31.0,31.0,23.0,53.0,74.0,69.0,87.0,82.0,75.0,77.0,109.0,94.0,115.0,126.0,115.0,58.0,68.0,70.0,81.0,76.0,69.0,76.0,82.0,75.0,98.0,88.0,83.0,1.31034482759,1.20588235294,1.07142857143,1.20987654321,1.15789473684,1.20289855072,107.0,130.0,121.0,146.0,157.0,138.0,1.42666666667,1.4606741573,1.32967032967,1.32727272727,1.46728971963,1.5,75.0,89.0,91.0,110.0,107.0,92.0,88.0,799.0,163.0,124.0,1.31451612903,297.0,502.0,142.0,422.0,2.09154929577,1.18957345972,564.0,1.41666666667,24,14,0,5,1
394,21.0,21.0,29.0,31.0,23.0,25.0,48.0,46.0,48.0,69.0,55.0,49.0,2.28571428571,2.19047619048,1.65517241379,2.22580645161,2.39130434783,1.96,15.0,22.0,23.0,25.0,17.0,14.0,21.0,27.0,31.0,31.0,23.0,25.0,74.0,69.0,87.0,82.0,75.0,76.0,109.0,94.0,115.0,126.0,115.0,109.0,68.0,70.0,81.0,76.0,69.0,65.0,82.0,75.0,98.0,88.0,83.0,85.0,1.20588235294,1.07142857143,1.20987654321,1.15789473684,1.20289855072,1.30769230769,130.0,121.0,146.0,157.0,138.0,134.0,1.4606741573,1.32967032967,1.32727272727,1.46728971963,1.5,1.48888888889,89.0,91.0,110.0,107.0,92.0,90.0,87.0,826.0,158.0,116.0,1.36206896552,315.0,511.0,150.0,429.0,2.1,1.19114219114,579.0,1.42659758204,24,14,20,5,1
395,21.0,29.0,31.0,23.0,25.0,33.0,46.0,48.0,69.0,55.0,49.0,42.0,2.19047619048,1.65517241379,2.22580645161,2.39130434783,1.96,1.27272727273,22.0,23.0,25.0,17.0,14.0,25.0,27.0,31.0,31.0,23.0,25.0,33.0,69.0,87.0,82.0,75.0,76.0,92.0,94.0,115.0,126.0,115.0,109.0,104.0,70.0,81.0,76.0,69.0,65.0,84.0,75.0,98.0,88.0,83.0,85.0,95.0,1.07142857143,1.20987654321,1.15789473684,1.20289855072,1.30769230769,1.13095238095,121.0,146.0,157.0,138.0,134.0,137.0,1.32967032967,1.32727272727,1.46728971963,1.5,1.48888888889,1.17094017094,91.0,110.0,107.0,92.0,90.0,117.0,102.0,833.0,170.0,126.0,1.34920634921,309.0,524.0,162.0,445.0,1.90740740741,1.17752808989,607.0,1.37232289951,24,14,40,5,1
396,29.0,31.0,23.0,25.0,33.0,15.0,48.0,69.0,55.0,49.0,42.0,29.0,1.65517241379,2.22580645161,2.39130434783,1.96,1.27272727273,1.93333333333,23.0,25.0,17.0,14.0,25.0,20.0,31.0,31.0,23.0,25.0,33.0,21.0,87.0,82.0,75.0,76.0,92.0,84.0,115.0,126.0,115.0,109.0,104.0,98.0,81.0,76.0,69.0,65.0,84.0,89.0,98.0,88.0,83.0,85.0,95.0,90.0,1.20987654321,1.15789473684,1.20289855072,1.30769230769,1.13095238095,1.01123595506,146.0,157.0,138.0,134.0,137.0,119.0,1.32727272727,1.46728971963,1.5,1.48888888889,1.17094017094,1.14423076923,110.0,107.0,92.0,90.0,117.0,104.0,95.0,831.0,164.0,124.0,1.32258064516,292.0,539.0,156.0,464.0,1.87179487179,1.16163793103,620.0,1.34032258065,24,15,0,5,1
397,31.0,23.0,25.0,33.0,15.0,23.0,69.0,55.0,49.0,42.0,29.0,46.0,2.22580645161,2.39130434783,1.96,1.27272727273,1.93333333333,2.0,25.0,17.0,14.0,25.0,20.0,24.0,31.0,23.0,25.0,33.0,21.0,33.0,82.0,75.0,76.0,92.0,84.0,64.0,126.0,115.0,109.0,104.0,98.0,88.0,76.0,69.0,65.0,84.0,89.0,65.0,88.0,83.0,85.0,95.0,90.0,75.0,1.15789473684,1.20289855072,1.30769230769,1.13095238095,1.01123595506,1.15384615385,157.0,138.0,134.0,137.0,119.0,121.0,1.46728971963,1.5,1.48888888889,1.17094017094,1.14423076923,1.375,107.0,92.0,90.0,117.0,104.0,88.0,110.0,806.0,166.0,125.0,1.328,290.0,516.0,150.0,448.0,1.93333333333,1.15178571429,598.0,1.34782608696,24,15,20,5,1
398,23.0,25.0,33.0,15.0,23.0,28.0,55.0,49.0,42.0,29.0,46.0,44.0,2.39130434783,1.96,1.27272727273,1.93333333333,2.0,1.57142857143,17.0,14.0,25.0,20.0,24.0,16.0,23.0,25.0,33.0,21.0,33.0,19.0,75.0,76.0,92.0,84.0,64.0,71.0,115.0,109.0,104.0,98.0,88.0,90.0,69.0,65.0,84.0,89.0,65.0,59.0,83.0,85.0,95.0,90.0,75.0,65.0,1.20289855072,1.30769230769,1.13095238095,1.01123595506,1.15384615385,1.10169491525,138.0,134.0,137.0,119.0,121.0,109.0,1.5,1.48888888889,1.17094017094,1.14423076923,1.375,1.25287356322,92.0,90.0,117.0,104.0,88.0,87.0,104.0,758.0,154.0,116.0,1.3275862069,265.0,493.0,147.0,431.0,1.80272108844,1.14385150812,578.0,1.31141868512,24,15,40,5,1
399,25.0,33.0,15.0,23.0,28.0,28.0,49.0,42.0,29.0,46.0,44.0,54.0,1.96,1.27272727273,1.93333333333,2.0,1.57142857143,1.92857142857,14.0,25.0,20.0,24.0,16.0,14.0,25.0,33.0,21.0,33.0,19.0,15.0,76.0,92.0,84.0,64.0,71.0,88.0,109.0,104.0,98.0,88.0,90.0,116.0,65.0,84.0,89.0,65.0,59.0,74.0,85.0,95.0,90.0,75.0,65.0,77.0,1.30769230769,1.13095238095,1.01123595506,1.15384615385,1.10169491525,1.04054054054,134.0,137.0,119.0,121.0,109.0,131.0,1.48888888889,1.17094017094,1.14423076923,1.375,1.25287356322,1.28431372549,90.0,117.0,104.0,88.0,87.0,102.0,93.0,751.0,146.0,113.0,1.29203539823,264.0,487.0,152.0,436.0,1.73684210526,1.11697247706,588.0,1.27721088435,24,16,0,5,1
400,33.0,15.0,23.0,28.0,28.0,19.0,42.0,29.0,46.0,44.0,54.0,26.0,1.27272727273,1.93333333333,2.0,1.57142857143,1.92857142857,1.36842105263,25.0,20.0,24.0,16.0,14.0,26.0,33.0,21.0,33.0,19.0,15.0,34.0,92.0,84.0,64.0,71.0,88.0,69.0,104.0,98.0,88.0,90.0,116.0,77.0,84.0,89.0,65.0,59.0,74.0,76.0,95.0,90.0,75.0,65.0,77.0,85.0,1.13095238095,1.01123595506,1.15384615385,1.10169491525,1.04054054054,1.11842105263,137.0,119.0,121.0,109.0,131.0,111.0,1.17094017094,1.14423076923,1.375,1.25287356322,1.28431372549,1.16842105263,117.0,104.0,88.0,87.0,102.0,95.0,84.0,728.0,155.0,125.0,1.24,241.0,487.0,146.0,447.0,1.65068493151,1.08948545861,593.0,1.22765598651,24,16,20,5,1
401,15.0,23.0,28.0,28.0,19.0,17.0,29.0,46.0,44.0,54.0,26.0,23.0,1.93333333333,2.0,1.57142857143,1.92857142857,1.36842105263,1.35294117647,20.0,24.0,16.0,14.0,26.0,21.0,21.0,33.0,19.0,15.0,34.0,23.0,84.0,64.0,71.0,88.0,69.0,89.0,98.0,88.0,90.0,116.0,77.0,97.0,89.0,65.0,59.0,74.0,76.0,93.0,90.0,75.0,65.0,77.0,85.0,97.0,1.01123595506,1.15384615385,1.10169491525,1.04054054054,1.11842105263,1.04301075269,119.0,121.0,109.0,131.0,111.0,120.0,1.14423076923,1.375,1.25287356322,1.28431372549,1.16842105263,1.09090909091,104.0,88.0,87.0,102.0,95.0,110.0,90.0,711.0,145.0,121.0,1.19834710744,222.0,489.0,130.0,456.0,1.70769230769,1.07236842105,586.0,1.2133105802,24,16,40,5,1
402,23.0,28.0,28.0,19.0,17.0,25.0,46.0,44.0,54.0,26.0,23.0,41.0,2.0,1.57142857143,1.92857142857,1.36842105263,1.35294117647,1.64,24.0,16.0,14.0,26.0,21.0,28.0,33.0,19.0,15.0,34.0,23.0,36.0,64.0,71.0,88.0,69.0,89.0,76.0,88.0,90.0,116.0,77.0,97.0,92.0,65.0,59.0,74.0,76.0,93.0,79.0,75.0,65.0,77.0,85.0,97.0,87.0,1.15384615385,1.10169491525,1.04054054054,1.11842105263,1.04301075269,1.10126582278,121.0,109.0,131.0,111.0,120.0,128.0,1.375,1.25287356322,1.28431372549,1.16842105263,1.09090909091,1.23076923077,88.0,87.0,102.0,95.0,110.0,104.0,94.0,720.0,160.0,129.0,1.24031007752,234.0,486.0,140.0,446.0,1.67142857143,1.08968609865,586.0,1.22866894198,24,17,0,5,1
403,28.0,28.0,19.0,17.0,25.0,15.0,44.0,54.0,26.0,23.0,41.0,25.0,1.57142857143,1.92857142857,1.36842105263,1.35294117647,1.64,1.66666666667,16.0,14.0,26.0,21.0,28.0,22.0,19.0,15.0,34.0,23.0,36.0,28.0,71.0,88.0,69.0,89.0,76.0,71.0,90.0,116.0,77.0,97.0,92.0,82.0,59.0,74.0,76.0,93.0,79.0,78.0,65.0,77.0,85.0,97.0,87.0,85.0,1.10169491525,1.04054054054,1.11842105263,1.04301075269,1.10126582278,1.08974358974,109.0,131.0,111.0,120.0,128.0,110.0,1.25287356322,1.28431372549,1.16842105263,1.09090909091,1.23076923077,1.18279569892,87.0,102.0,95.0,110.0,104.0,93.0,85.0,709.0,155.0,127.0,1.22047244094,213.0,496.0,132.0,459.0,1.61363636364,1.08061002179,591.0,1.19966159052,24,17,20,5,1
404,28.0,19.0,17.0,25.0,15.0,20.0,54.0,26.0,23.0,41.0,25.0,23.0,1.92857142857,1.36842105263,1.35294117647,1.64,1.66666666667,1.15,14.0,26.0,21.0,28.0,22.0,19.0,15.0,34.0,23.0,36.0,28.0,24.0,88.0,69.0,89.0,76.0,71.0,65.0,116.0,77.0,97.0,92.0,82.0,72.0,74.0,76.0,93.0,79.0,78.0,64.0,77.0,85.0,97.0,87.0,85.0,73.0,1.04054054054,1.11842105263,1.04301075269,1.10126582278,1.08974358974,1.140625,131.0,111.0,120.0,128.0,110.0,96.0,1.28431372549,1.16842105263,1.09090909091,1.23076923077,1.18279569892,1.14285714286,102.0,95.0,110.0,104.0,93.0,84.0,105.0,696.0,160.0,130.0,1.23076923077,192.0,504.0,124.0,464.0,1.54838709677,1.08620689655,588.0,1.18367346939,24,17,40,5,1
405,19.0,17.0,25.0,15.0,20.0,19.0,26.0,23.0,41.0,25.0,23.0,36.0,1.36842105263,1.35294117647,1.64,1.66666666667,1.15,1.89473684211,26.0,21.0,28.0,22.0,19.0,22.0,34.0,23.0,36.0,28.0,24.0,25.0,69.0,89.0,76.0,71.0,65.0,68.0,77.0,97.0,92.0,82.0,72.0,85.0,76.0,93.0,79.0,78.0,64.0,71.0,85.0,97.0,87.0,85.0,73.0,74.0,1.11842105263,1.04301075269,1.10126582278,1.08974358974,1.140625,1.04225352113,111.0,120.0,128.0,110.0,96.0,110.0,1.16842105263,1.09090909091,1.23076923077,1.18279569892,1.14285714286,1.22222222222,95.0,110.0,104.0,93.0,84.0,90.0,78.0,675.0,170.0,138.0,1.23188405797,174.0,501.0,115.0,461.0,1.51304347826,1.08676789588,576.0,1.171875,24,18,0,5,1
406,17.0,25.0,15.0,20.0,19.0,11.0,23.0,41.0,25.0,23.0,36.0,21.0,1.35294117647,1.64,1.66666666667,1.15,1.89473684211,1.90909090909,21.0,28.0,22.0,19.0,22.0,19.0,23.0,36.0,28.0,24.0,25.0,23.0,89.0,76.0,71.0,65.0,68.0,75.0,97.0,92.0,82.0,72.0,85.0,86.0,93.0,79.0,78.0,64.0,71.0,83.0,97.0,87.0,85.0,73.0,74.0,88.0,1.04301075269,1.10126582278,1.08974358974,1.140625,1.04225352113,1.06024096386,120.0,128.0,110.0,96.0,110.0,109.0,1.09090909091,1.23076923077,1.18279569892,1.14285714286,1.22222222222,1.15957446809,110.0,104.0,93.0,84.0,90.0,94.0,75.0,673.0,159.0,131.0,1.21374045802,169.0,504.0,107.0,468.0,1.57943925234,1.07692307692,575.0,1.17043478261,24,18,20,5,1
407,25.0,15.0,20.0,19.0,11.0,16.0,41.0,25.0,23.0,36.0,21.0,33.0,1.64,1.66666666667,1.15,1.89473684211,1.90909090909,2.0625,28.0,22.0,19.0,22.0,19.0,26.0,36.0,28.0,24.0,25.0,23.0,44.0,76.0,71.0,65.0,68.0,75.0,59.0,92.0,82.0,72.0,85.0,86.0,77.0,79.0,78.0,64.0,71.0,83.0,69.0,87.0,85.0,73.0,74.0,88.0,88.0,1.10126582278,1.08974358974,1.140625,1.04225352113,1.06024096386,1.27536231884,128.0,110.0,96.0,110.0,109.0,121.0,1.23076923077,1.18279569892,1.14285714286,1.22222222222,1.15957446809,1.42352941176,104.0,93.0,84.0,90.0,94.0,85.0,59.0,674.0,180.0,136.0,1.32352941176,179.0,495.0,106.0,444.0,1.68867924528,1.11486486486,550.0,1.22545454545,24,18,40,5,1
408,15.0,20.0,19.0,11.0,16.0,21.0,25.0,23.0,36.0,21.0,33.0,39.0,1.66666666667,1.15,1.89473684211,1.90909090909,2.0625,1.85714285714,22.0,19.0,22.0,19.0,26.0,24.0,28.0,24.0,25.0,23.0,44.0,35.0,71.0,65.0,68.0,75.0,59.0,81.0,82.0,72.0,85.0,86.0,77.0,100.0,78.0,64.0,71.0,83.0,69.0,84.0,85.0,73.0,74.0,88.0,88.0,96.0,1.08974358974,1.140625,1.04225352113,1.06024096386,1.27536231884,1.14285714286,110.0,96.0,110.0,109.0,121.0,135.0,1.18279569892,1.14285714286,1.22222222222,1.15957446809,1.42352941176,1.28571428571,93.0,84.0,90.0,94.0,85.0,105.0,50.0,681.0,179.0,132.0,1.35606060606,177.0,504.0,102.0,449.0,1.73529411765,1.12249443207,551.0,1.23593466425,24,19,0,5,1
409,20.0,19.0,11.0,16.0,21.0,13.0,23.0,36.0,21.0,33.0,39.0,26.0,1.15,1.89473684211,1.90909090909,2.0625,1.85714285714,2.0,19.0,22.0,19.0,26.0,24.0,24.0,24.0,25.0,23.0,44.0,35.0,27.0,65.0,68.0,75.0,59.0,81.0,54.0,72.0,85.0,86.0,77.0,100.0,67.0,64.0,71.0,83.0,69.0,84.0,65.0,73.0,74.0,88.0,88.0,96.0,68.0,1.140625,1.04225352113,1.06024096386,1.27536231884,1.14285714286,1.04615384615,96.0,110.0,109.0,121.0,135.0,94.0,1.14285714286,1.22222222222,1.15957446809,1.42352941176,1.28571428571,1.20512820513,84.0,90.0,94.0,85.0,105.0,78.0,46.0,665.0,178.0,134.0,1.32835820896,178.0,487.0,100.0,436.0,1.78,1.11697247706,536.0,1.24067164179,24,19,20,5,1
410,19.0,11.0,16.0,21.0,13.0,9.0,36.0,21.0,33.0,39.0,26.0,11.0,1.89473684211,1.90909090909,2.0625,1.85714285714,2.0,1.22222222222,22.0,19.0,26.0,24.0,24.0,16.0,25.0,23.0,44.0,35.0,27.0,16.0,68.0,75.0,59.0,81.0,54.0,59.0,85.0,86.0,77.0,100.0,67.0,61.0,71.0,83.0,69.0,84.0,65.0,66.0,74.0,88.0,88.0,96.0,68.0,66.0,1.04225352113,1.06024096386,1.27536231884,1.14285714286,1.04615384615,1.0,110.0,109.0,121.0,135.0,94.0,77.0,1.22222222222,1.15957446809,1.42352941176,1.28571428571,1.20512820513,1.02666666667,90.0,94.0,85.0,105.0,78.0,75.0,51.0,646.0,170.0,131.0,1.29770992366,166.0,480.0,89.0,438.0,1.86516853933,1.09589041096,527.0,1.22580645161,24,19,40,5,1
411,11.0,16.0,21.0,13.0,9.0,9.0,21.0,33.0,39.0,26.0,11.0,24.0,1.90909090909,2.0625,1.85714285714,2.0,1.22222222222,2.66666666667,19.0,26.0,24.0,24.0,16.0,16.0,23.0,44.0,35.0,27.0,16.0,20.0,75.0,59.0,81.0,54.0,59.0,43.0,86.0,77.0,100.0,67.0,61.0,58.0,83.0,69.0,84.0,65.0,66.0,50.0,88.0,88.0,96.0,68.0,66.0,54.0,1.06024096386,1.27536231884,1.14285714286,1.04615384615,1.0,1.08,109.0,121.0,135.0,94.0,77.0,78.0,1.15957446809,1.42352941176,1.28571428571,1.20512820513,1.02666666667,1.32203389831,94.0,85.0,105.0,78.0,75.0,59.0,42.0,614.0,165.0,125.0,1.32,154.0,460.0,79.0,417.0,1.94936708861,1.103117506,496.0,1.23790322581,24,20,0,5,1
412,16.0,21.0,13.0,9.0,9.0,12.0,33.0,39.0,26.0,11.0,24.0,21.0,2.0625,1.85714285714,2.0,1.22222222222,2.66666666667,1.75,26.0,24.0,24.0,16.0,16.0,10.0,44.0,35.0,27.0,16.0,20.0,10.0,59.0,81.0,54.0,59.0,43.0,40.0,77.0,100.0,67.0,61.0,58.0,51.0,69.0,84.0,65.0,66.0,50.0,38.0,88.0,96.0,68.0,66.0,54.0,40.0,1.27536231884,1.14285714286,1.04615384615,1.0,1.08,1.05263157895,121.0,135.0,94.0,77.0,78.0,61.0,1.42352941176,1.28571428571,1.20512820513,1.02666666667,1.32203389831,1.22,85.0,105.0,78.0,75.0,59.0,50.0,30.0,566.0,152.0,116.0,1.31034482759,154.0,412.0,80.0,372.0,1.925,1.10752688172,452.0,1.25221238938,24,20,20,5,1
413,21.0,13.0,9.0,9.0,12.0,6.0,39.0,26.0,11.0,24.0,21.0,12.0,1.85714285714,2.0,1.22222222222,2.66666666667,1.75,2.0,24.0,24.0,16.0,16.0,10.0,12.0,35.0,27.0,16.0,20.0,10.0,14.0,81.0,54.0,59.0,43.0,40.0,34.0,100.0,67.0,61.0,58.0,51.0,40.0,84.0,65.0,66.0,50.0,38.0,40.0,96.0,68.0,66.0,54.0,40.0,42.0,1.14285714286,1.04615384615,1.0,1.08,1.05263157895,1.05,135.0,94.0,77.0,78.0,61.0,54.0,1.28571428571,1.20512820513,1.02666666667,1.32203389831,1.22,1.17391304348,105.0,78.0,75.0,59.0,50.0,46.0,51.0,499.0,122.0,102.0,1.19607843137,133.0,366.0,70.0,343.0,1.9,1.06705539359,413.0,1.20823244552,24,20,40,5,1
414,13.0,9.0,9.0,12.0,6.0,11.0,26.0,11.0,24.0,21.0,12.0,16.0,2.0,1.22222222222,2.66666666667,1.75,2.0,1.45454545455,24.0,16.0,16.0,10.0,12.0,13.0,27.0,16.0,20.0,10.0,14.0,13.0,54.0,59.0,43.0,40.0,34.0,38.0,67.0,61.0,58.0,51.0,40.0,46.0,65.0,66.0,50.0,38.0,40.0,40.0,68.0,66.0,54.0,40.0,42.0,43.0,1.04615384615,1.0,1.08,1.05263157895,1.05,1.075,94.0,77.0,78.0,61.0,54.0,59.0,1.20512820513,1.02666666667,1.32203389831,1.22,1.17391304348,1.1568627451,78.0,75.0,59.0,50.0,46.0,51.0,26.0,423.0,100.0,91.0,1.0989010989,110.0,313.0,60.0,299.0,1.83333333333,1.04682274247,359.0,1.1782729805,24,21,0,5,1
415,9.0,9.0,12.0,6.0,11.0,11.0,11.0,24.0,21.0,12.0,16.0,30.0,1.22222222222,2.66666666667,1.75,2.0,1.45454545455,2.72727272727,16.0,16.0,10.0,12.0,13.0,5.0,16.0,20.0,10.0,14.0,13.0,7.0,59.0,43.0,40.0,34.0,38.0,37.0,61.0,58.0,51.0,40.0,46.0,56.0,66.0,50.0,38.0,40.0,40.0,31.0,66.0,54.0,40.0,42.0,43.0,33.0,1.0,1.08,1.05263157895,1.05,1.075,1.06451612903,77.0,78.0,61.0,54.0,59.0,63.0,1.02666666667,1.32203389831,1.22,1.17391304348,1.1568627451,1.5,75.0,59.0,50.0,46.0,51.0,42.0,27.0,392.0,80.0,72.0,1.11111111111,114.0,278.0,58.0,265.0,1.96551724138,1.04905660377,323.0,1.21362229102,24,21,20,5,1
416,9.0,12.0,6.0,11.0,11.0,6.0,24.0,21.0,12.0,16.0,30.0,15.0,2.66666666667,1.75,2.0,1.45454545455,2.72727272727,2.5,16.0,10.0,12.0,13.0,5.0,5.0,20.0,10.0,14.0,13.0,7.0,11.0,43.0,40.0,34.0,38.0,37.0,25.0,58.0,51.0,40.0,46.0,56.0,35.0,50.0,38.0,40.0,40.0,31.0,24.0,54.0,40.0,42.0,43.0,33.0,31.0,1.08,1.05263157895,1.05,1.075,1.06451612903,1.29166666667,78.0,61.0,54.0,59.0,63.0,46.0,1.32203389831,1.22,1.17391304348,1.1568627451,1.5,1.53333333333,59.0,50.0,46.0,51.0,42.0,30.0,33.0,361.0,75.0,61.0,1.22950819672,118.0,243.0,55.0,223.0,2.14545454545,1.08968609865,278.0,1.29856115108,24,21,40,5,1
417,12.0,6.0,11.0,11.0,6.0,9.0,21.0,12.0,16.0,30.0,15.0,18.0,1.75,2.0,1.45454545455,2.72727272727,2.5,2.0,10.0,12.0,13.0,5.0,5.0,9.0,10.0,14.0,13.0,7.0,11.0,11.0,40.0,34.0,38.0,37.0,25.0,42.0,51.0,40.0,46.0,56.0,35.0,52.0,38.0,40.0,40.0,31.0,24.0,42.0,40.0,42.0,43.0,33.0,31.0,45.0,1.05263157895,1.05,1.075,1.06451612903,1.29166666667,1.07142857143,61.0,54.0,59.0,63.0,46.0,63.0,1.22,1.17391304348,1.1568627451,1.5,1.53333333333,1.23529411765,50.0,46.0,51.0,42.0,30.0,51.0,21.0,346.0,66.0,54.0,1.22222222222,112.0,234.0,55.0,215.0,2.03636363636,1.08837209302,270.0,1.28148148148,24,22,0,5,1
418,6.0,11.0,11.0,6.0,9.0,7.0,12.0,16.0,30.0,15.0,18.0,20.0,2.0,1.45454545455,2.72727272727,2.5,2.0,2.85714285714,12.0,13.0,5.0,5.0,9.0,6.0,14.0,13.0,7.0,11.0,11.0,6.0,34.0,38.0,37.0,25.0,42.0,20.0,40.0,46.0,56.0,35.0,52.0,37.0,40.0,40.0,31.0,24.0,42.0,19.0,42.0,43.0,33.0,31.0,45.0,23.0,1.05,1.075,1.06451612903,1.29166666667,1.07142857143,1.21052631579,54.0,59.0,63.0,46.0,63.0,43.0,1.17391304348,1.1568627451,1.5,1.53333333333,1.23529411765,1.65384615385,46.0,51.0,42.0,30.0,51.0,26.0,20.0,328.0,62.0,50.0,1.24,111.0,217.0,50.0,196.0,2.22,1.10714285714,246.0,1.33333333333,24,22,20,5,1
419,11.0,11.0,6.0,9.0,7.0,3.0,16.0,30.0,15.0,18.0,20.0,12.0,1.45454545455,2.72727272727,2.5,2.0,2.85714285714,4.0,13.0,5.0,5.0,9.0,6.0,12.0,13.0,7.0,11.0,11.0,6.0,12.0,38.0,37.0,25.0,42.0,20.0,15.0,46.0,56.0,35.0,52.0,37.0,24.0,40.0,31.0,24.0,42.0,19.0,24.0,43.0,33.0,31.0,45.0,23.0,24.0,1.075,1.06451612903,1.29166666667,1.07142857143,1.21052631579,1.0,59.0,63.0,46.0,63.0,43.0,36.0,1.1568627451,1.5,1.53333333333,1.23529411765,1.65384615385,1.33333333333,51.0,42.0,30.0,51.0,26.0,27.0,23.0,310.0,60.0,50.0,1.2,111.0,199.0,47.0,180.0,2.36170212766,1.10555555556,227.0,1.36563876652,24,22,40,5,1
