,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
535,26.0,18.0,29.0,20.0,23.0,11.0,26.0,21.0,36.0,20.0,34.0,17.0,105.0,99.0,101.0,74.0,108.0,64.0,120.0,121.0,126.0,86.0,132.0,80.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,7.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,82.0,74.0,54.0,89.0,55.0,94.0,104.0,97.0,66.0,113.0,70.0,120.0,125.0,133.0,86.0,147.0,87.0,105.0,100.0,103.0,74.0,112.0,66.0,95.0,698.0,154.0,127.0,1.2125984252,551.0,9.0,0.0,665.0,30.0,0.0,1.20689655172,3.33333333333,0.0,560.0,1.24642857143,26,12,40,0,0
536,18.0,29.0,20.0,23.0,11.0,14.0,21.0,36.0,20.0,34.0,17.0,21.0,99.0,101.0,74.0,108.0,64.0,79.0,121.0,126.0,86.0,132.0,80.0,98.0,1.0,2.0,0.0,4.0,2.0,3.0,4.0,7.0,0.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,74.0,54.0,89.0,55.0,68.0,104.0,97.0,66.0,113.0,70.0,87.0,125.0,133.0,86.0,147.0,87.0,108.0,100.0,103.0,74.0,112.0,66.0,82.0,98.0,686.0,149.0,115.0,1.29565217391,525.0,12.0,0.0,643.0,40.0,0.0,1.22476190476,3.33333333333,0.0,537.0,1.27746741155,26,13,0,0,0
537,29.0,20.0,23.0,11.0,14.0,24.0,36.0,20.0,34.0,17.0,21.0,31.0,101.0,74.0,108.0,64.0,79.0,93.0,126.0,86.0,132.0,80.0,98.0,104.0,2.0,0.0,4.0,2.0,3.0,2.0,7.0,0.0,15.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,54.0,89.0,55.0,68.0,71.0,97.0,66.0,113.0,70.0,87.0,81.0,133.0,86.0,147.0,87.0,108.0,112.0,103.0,74.0,112.0,66.0,82.0,95.0,117.0,673.0,159.0,121.0,1.31404958678,519.0,13.0,0.0,626.0,39.0,0.0,1.20616570328,3.0,0.0,532.0,1.26503759398,26,13,20,0,0
538,20.0,23.0,11.0,14.0,24.0,21.0,20.0,34.0,17.0,21.0,31.0,25.0,74.0,108.0,64.0,79.0,93.0,97.0,86.0,132.0,80.0,98.0,104.0,125.0,0.0,4.0,2.0,3.0,2.0,1.0,0.0,15.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,89.0,55.0,68.0,71.0,77.0,66.0,113.0,70.0,87.0,81.0,104.0,86.0,147.0,87.0,108.0,112.0,129.0,74.0,112.0,66.0,82.0,95.0,98.0,111.0,669.0,148.0,113.0,1.30973451327,515.0,12.0,0.0,625.0,55.0,0.0,1.21359223301,4.58333333333,0.0,527.0,1.26944971537,26,13,40,0,0
539,23.0,11.0,14.0,24.0,21.0,30.0,34.0,17.0,21.0,31.0,25.0,48.0,108.0,64.0,79.0,93.0,97.0,111.0,132.0,80.0,98.0,104.0,125.0,133.0,4.0,2.0,3.0,2.0,1.0,6.0,15.0,7.0,10.0,8.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,68.0,71.0,77.0,87.0,113.0,70.0,87.0,81.0,104.0,108.0,147.0,87.0,108.0,112.0,129.0,156.0,112.0,66.0,82.0,95.0,98.0,117.0,104.0,739.0,176.0,123.0,1.43089430894,552.0,18.0,0.0,672.0,51.0,0.0,1.21739130435,2.83333333333,0.0,570.0,1.29649122807,26,14,0,0,0
540,11.0,14.0,24.0,21.0,30.0,23.0,17.0,21.0,31.0,25.0,48.0,27.0,64.0,79.0,93.0,97.0,111.0,110.0,80.0,98.0,104.0,125.0,133.0,142.0,2.0,3.0,2.0,1.0,6.0,1.0,7.0,10.0,8.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,68.0,71.0,77.0,87.0,88.0,70.0,87.0,81.0,104.0,108.0,119.0,87.0,108.0,112.0,129.0,156.0,146.0,66.0,82.0,95.0,98.0,117.0,111.0,146.0,738.0,169.0,123.0,1.37398373984,554.0,15.0,0.0,682.0,62.0,0.0,1.23104693141,4.13333333333,0.0,569.0,1.29701230228,26,14,20,0,0
541,14.0,24.0,21.0,30.0,23.0,33.0,21.0,31.0,25.0,48.0,27.0,40.0,79.0,93.0,97.0,111.0,110.0,102.0,98.0,104.0,125.0,133.0,142.0,122.0,3.0,2.0,1.0,6.0,1.0,2.0,10.0,8.0,4.0,23.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,77.0,87.0,88.0,71.0,87.0,81.0,104.0,108.0,119.0,90.0,108.0,112.0,129.0,156.0,146.0,130.0,82.0,95.0,98.0,117.0,111.0,104.0,117.0,781.0,192.0,145.0,1.32413793103,592.0,15.0,0.0,724.0,57.0,0.0,1.22297297297,3.8,0.0,607.0,1.28665568369,26,14,40,0,0
542,24.0,21.0,30.0,23.0,33.0,32.0,31.0,25.0,48.0,27.0,40.0,45.0,93.0,97.0,111.0,110.0,102.0,142.0,104.0,125.0,133.0,142.0,122.0,115.0,2.0,1.0,6.0,1.0,2.0,4.0,8.0,4.0,23.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,77.0,87.0,88.0,71.0,114.0,81.0,104.0,108.0,119.0,90.0,86.0,112.0,129.0,156.0,146.0,130.0,131.0,95.0,98.0,117.0,111.0,104.0,146.0,97.0,804.0,216.0,163.0,1.32515337423,655.0,16.0,0.0,741.0,51.0,0.0,1.13129770992,3.1875,0.0,671.0,1.19821162444,26,15,0,0,0
543,21.0,30.0,23.0,33.0,32.0,22.0,25.0,48.0,27.0,40.0,45.0,22.0,97.0,111.0,110.0,102.0,142.0,117.0,125.0,133.0,142.0,122.0,115.0,138.0,1.0,6.0,1.0,2.0,4.0,0.0,4.0,23.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,87.0,88.0,71.0,114.0,95.0,104.0,108.0,119.0,90.0,86.0,116.0,129.0,156.0,146.0,130.0,131.0,138.0,98.0,117.0,111.0,104.0,146.0,117.0,116.0,830.0,207.0,161.0,1.28571428571,679.0,14.0,0.0,775.0,78.0,0.0,1.14138438881,5.57142857143,0.0,693.0,1.19769119769,26,15,20,0,0
544,30.0,23.0,33.0,32.0,22.0,15.0,48.0,27.0,40.0,45.0,22.0,23.0,111.0,110.0,102.0,142.0,117.0,94.0,133.0,142.0,122.0,115.0,138.0,118.0,6.0,1.0,2.0,4.0,0.0,3.0,23.0,4.0,8.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,71.0,114.0,95.0,82.0,108.0,119.0,90.0,86.0,116.0,106.0,156.0,146.0,130.0,131.0,138.0,129.0,117.0,111.0,104.0,146.0,117.0,97.0,98.0,830.0,205.0,155.0,1.32258064516,676.0,16.0,0.0,768.0,55.0,0.0,1.13609467456,3.4375,0.0,692.0,1.19942196532,26,15,40,0,0
545,23.0,33.0,32.0,22.0,15.0,26.0,27.0,40.0,45.0,22.0,23.0,35.0,110.0,102.0,142.0,117.0,94.0,114.0,142.0,122.0,115.0,138.0,118.0,139.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,8.0,16.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,114.0,95.0,82.0,90.0,119.0,90.0,86.0,116.0,106.0,112.0,146.0,130.0,131.0,138.0,129.0,147.0,111.0,104.0,146.0,117.0,97.0,116.0,118.0,821.0,192.0,151.0,1.27152317881,679.0,12.0,0.0,774.0,47.0,0.0,1.13991163476,3.91666666667,0.0,691.0,1.18813314038,26,16,0,0,0
546,33.0,32.0,22.0,15.0,26.0,16.0,40.0,45.0,22.0,23.0,35.0,19.0,102.0,142.0,117.0,94.0,114.0,97.0,122.0,115.0,138.0,118.0,139.0,124.0,2.0,4.0,0.0,3.0,2.0,1.0,8.0,16.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,114.0,95.0,82.0,90.0,82.0,90.0,86.0,116.0,106.0,112.0,109.0,130.0,131.0,138.0,129.0,147.0,128.0,104.0,146.0,117.0,97.0,116.0,98.0,121.0,803.0,184.0,144.0,1.27777777778,666.0,12.0,0.0,756.0,59.0,0.0,1.13513513514,4.91666666667,0.0,678.0,1.18436578171,26,16,20,0,0
547,32.0,22.0,15.0,26.0,16.0,29.0,45.0,22.0,23.0,35.0,19.0,34.0,142.0,117.0,94.0,114.0,97.0,117.0,115.0,138.0,118.0,139.0,124.0,138.0,4.0,0.0,3.0,2.0,1.0,1.0,16.0,0.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,95.0,82.0,90.0,82.0,89.0,86.0,116.0,106.0,112.0,109.0,108.0,131.0,138.0,129.0,147.0,128.0,142.0,146.0,117.0,97.0,116.0,98.0,118.0,136.0,815.0,178.0,140.0,1.27142857143,681.0,11.0,0.0,772.0,39.0,0.0,1.13362701909,3.54545454545,0.0,692.0,1.17774566474,26,16,40,0,0
548,22.0,15.0,26.0,16.0,29.0,30.0,22.0,23.0,35.0,19.0,34.0,34.0,117.0,94.0,114.0,97.0,117.0,120.0,138.0,118.0,139.0,124.0,138.0,142.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,11.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,90.0,82.0,89.0,91.0,116.0,106.0,112.0,109.0,108.0,112.0,138.0,129.0,147.0,128.0,142.0,146.0,117.0,97.0,116.0,98.0,118.0,121.0,120.0,830.0,167.0,138.0,1.21014492754,659.0,8.0,0.0,799.0,38.0,0.0,1.2124430956,4.75,0.0,667.0,1.24437781109,26,17,0,0,0
549,15.0,26.0,16.0,29.0,30.0,39.0,23.0,35.0,19.0,34.0,34.0,42.0,94.0,114.0,97.0,117.0,120.0,135.0,118.0,139.0,124.0,138.0,142.0,162.0,3.0,2.0,1.0,1.0,1.0,1.0,11.0,8.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,82.0,89.0,91.0,97.0,106.0,112.0,109.0,108.0,112.0,123.0,129.0,147.0,128.0,142.0,146.0,165.0,97.0,116.0,98.0,118.0,121.0,136.0,106.0,857.0,187.0,155.0,1.2064516129,677.0,9.0,0.0,823.0,39.0,0.0,1.21565731167,4.33333333333,0.0,686.0,1.24927113703,26,17,20,0,0
550,26.0,16.0,29.0,30.0,39.0,29.0,35.0,19.0,34.0,34.0,42.0,34.0,114.0,97.0,117.0,120.0,135.0,119.0,139.0,124.0,138.0,142.0,162.0,150.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,89.0,91.0,97.0,91.0,112.0,109.0,108.0,112.0,123.0,120.0,147.0,128.0,142.0,146.0,165.0,154.0,116.0,98.0,118.0,121.0,136.0,120.0,101.0,882.0,198.0,169.0,1.17159763314,702.0,7.0,0.0,855.0,27.0,0.0,1.21794871795,3.85714285714,0.0,709.0,1.24400564175,26,17,40,0,0
551,16.0,29.0,30.0,39.0,29.0,20.0,19.0,34.0,34.0,42.0,34.0,22.0,97.0,117.0,120.0,135.0,119.0,105.0,124.0,138.0,142.0,162.0,150.0,122.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,91.0,97.0,91.0,86.0,109.0,108.0,112.0,123.0,120.0,103.0,128.0,142.0,146.0,165.0,154.0,125.0,98.0,118.0,121.0,136.0,120.0,106.0,95.0,860.0,185.0,163.0,1.13496932515,693.0,6.0,0.0,838.0,23.0,0.0,1.20923520924,3.83333333333,0.0,699.0,1.23032904149,26,18,0,0,0
552,29.0,30.0,39.0,29.0,20.0,19.0,34.0,34.0,42.0,34.0,22.0,22.0,117.0,120.0,135.0,119.0,105.0,100.0,138.0,142.0,162.0,150.0,122.0,125.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,97.0,91.0,86.0,82.0,108.0,112.0,123.0,120.0,103.0,107.0,142.0,146.0,165.0,154.0,125.0,129.0,118.0,121.0,136.0,120.0,106.0,101.0,88.0,861.0,188.0,166.0,1.13253012048,696.0,6.0,0.0,839.0,22.0,0.0,1.20545977011,3.66666666667,0.0,702.0,1.2264957265,26,18,20,0,0
553,30.0,39.0,29.0,20.0,19.0,25.0,34.0,42.0,34.0,22.0,22.0,28.0,120.0,135.0,119.0,105.0,100.0,94.0,142.0,162.0,150.0,122.0,125.0,114.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,91.0,86.0,82.0,70.0,112.0,123.0,120.0,103.0,107.0,90.0,146.0,165.0,154.0,125.0,129.0,118.0,121.0,136.0,120.0,106.0,101.0,95.0,62.0,837.0,182.0,162.0,1.12345679012,673.0,6.0,0.0,815.0,21.0,0.0,1.21099554235,3.5,0.0,679.0,1.23269513991,26,18,40,0,0
554,39.0,29.0,20.0,19.0,25.0,14.0,42.0,34.0,22.0,22.0,28.0,18.0,135.0,119.0,105.0,100.0,94.0,87.0,162.0,150.0,122.0,125.0,114.0,103.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,91.0,86.0,82.0,70.0,74.0,123.0,120.0,103.0,107.0,90.0,89.0,165.0,154.0,125.0,129.0,118.0,107.0,136.0,120.0,106.0,101.0,95.0,88.0,64.0,798.0,166.0,146.0,1.13698630137,640.0,6.0,0.0,776.0,22.0,0.0,1.2125,3.66666666667,0.0,646.0,1.23529411765,26,19,0,0,0
555,29.0,20.0,19.0,25.0,14.0,9.0,34.0,22.0,22.0,28.0,18.0,10.0,119.0,105.0,100.0,94.0,87.0,62.0,150.0,122.0,125.0,114.0,103.0,83.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,82.0,70.0,74.0,53.0,120.0,103.0,107.0,90.0,89.0,73.0,154.0,125.0,129.0,118.0,107.0,83.0,120.0,106.0,101.0,95.0,88.0,62.0,49.0,716.0,134.0,116.0,1.15517241379,567.0,5.0,0.0,697.0,22.0,0.0,1.22927689594,4.4,0.0,572.0,1.25174825175,26,19,20,0,0
556,20.0,19.0,25.0,14.0,9.0,14.0,22.0,22.0,28.0,18.0,10.0,14.0,105.0,100.0,94.0,87.0,62.0,64.0,122.0,125.0,114.0,103.0,83.0,77.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,70.0,74.0,53.0,50.0,103.0,107.0,90.0,89.0,73.0,63.0,125.0,129.0,118.0,107.0,83.0,77.0,106.0,101.0,95.0,88.0,62.0,64.0,48.0,639.0,114.0,101.0,1.12871287129,512.0,4.0,0.0,624.0,19.0,0.0,1.21875,4.75,0.0,516.0,1.23837209302,26,19,40,0,0
557,19.0,25.0,14.0,9.0,14.0,5.0,22.0,28.0,18.0,10.0,14.0,5.0,100.0,94.0,87.0,62.0,64.0,49.0,125.0,114.0,103.0,83.0,77.0,72.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,70.0,74.0,53.0,50.0,44.0,107.0,90.0,89.0,73.0,63.0,67.0,129.0,118.0,107.0,83.0,77.0,72.0,101.0,95.0,88.0,62.0,64.0,49.0,49.0,586.0,97.0,86.0,1.12790697674,456.0,3.0,0.0,574.0,16.0,0.0,1.25877192982,5.33333333333,0.0,459.0,1.27668845316,26,20,0,0,0
558,25.0,14.0,9.0,14.0,5.0,10.0,28.0,18.0,10.0,14.0,5.0,11.0,94.0,87.0,62.0,64.0,49.0,48.0,114.0,103.0,83.0,77.0,72.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,53.0,50.0,44.0,38.0,90.0,89.0,73.0,63.0,67.0,54.0,118.0,107.0,83.0,77.0,72.0,65.0,95.0,88.0,62.0,64.0,49.0,48.0,40.0,522.0,86.0,77.0,1.11688311688,404.0,2.0,0.0,514.0,12.0,0.0,1.27227722772,6.0,0.0,406.0,1.28571428571,26,20,20,0,0
559,14.0,9.0,14.0,5.0,10.0,15.0,18.0,10.0,14.0,5.0,11.0,20.0,87.0,62.0,64.0,49.0,48.0,47.0,103.0,83.0,77.0,72.0,65.0,58.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.0,50.0,44.0,38.0,34.0,89.0,73.0,63.0,67.0,54.0,45.0,107.0,83.0,77.0,72.0,65.0,65.0,88.0,62.0,64.0,49.0,48.0,49.0,49.0,469.0,78.0,67.0,1.16417910448,357.0,3.0,0.0,458.0,4.0,0.0,1.28291316527,1.33333333333,0.0,360.0,1.30277777778,26,20,40,0,0
560,9.0,14.0,5.0,10.0,15.0,6.0,10.0,14.0,5.0,11.0,20.0,6.0,62.0,64.0,49.0,48.0,47.0,40.0,83.0,77.0,72.0,65.0,58.0,54.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,44.0,38.0,34.0,34.0,73.0,63.0,67.0,54.0,45.0,48.0,83.0,77.0,72.0,65.0,65.0,54.0,62.0,64.0,49.0,48.0,49.0,40.0,46.0,416.0,66.0,59.0,1.1186440678,310.0,2.0,0.0,409.0,7.0,0.0,1.31935483871,3.5,0.0,312.0,1.33333333333,26,21,0,0,0
561,14.0,5.0,10.0,15.0,6.0,10.0,14.0,5.0,11.0,20.0,6.0,13.0,64.0,49.0,48.0,47.0,40.0,48.0,77.0,72.0,65.0,58.0,54.0,61.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,38.0,34.0,34.0,39.0,63.0,67.0,54.0,45.0,48.0,52.0,77.0,72.0,65.0,65.0,54.0,65.0,64.0,49.0,48.0,49.0,40.0,49.0,38.0,398.0,69.0,60.0,1.15,296.0,3.0,0.0,387.0,7.0,0.0,1.30743243243,2.33333333333,0.0,299.0,1.33110367893,26,21,20,0,0
562,5.0,10.0,15.0,6.0,10.0,9.0,5.0,11.0,20.0,6.0,13.0,9.0,49.0,48.0,47.0,40.0,48.0,46.0,72.0,65.0,58.0,54.0,61.0,55.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,34.0,34.0,39.0,37.0,67.0,54.0,45.0,48.0,52.0,46.0,72.0,65.0,65.0,54.0,65.0,55.0,49.0,48.0,49.0,40.0,49.0,46.0,42.0,376.0,64.0,55.0,1.16363636364,278.0,3.0,0.0,365.0,11.0,0.0,1.31294964029,3.66666666667,0.0,281.0,1.33807829181,26,21,40,0,0
563,10.0,15.0,6.0,10.0,9.0,5.0,11.0,20.0,6.0,13.0,9.0,5.0,48.0,47.0,40.0,48.0,46.0,38.0,65.0,58.0,54.0,61.0,55.0,48.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,34.0,39.0,37.0,33.0,54.0,45.0,48.0,52.0,46.0,43.0,65.0,65.0,54.0,65.0,55.0,48.0,48.0,49.0,40.0,49.0,46.0,38.0,30.0,352.0,64.0,55.0,1.16363636364,267.0,3.0,0.0,341.0,18.0,0.0,1.27715355805,6.0,0.0,270.0,1.3037037037,26,22,0,0,0
564,15.0,6.0,10.0,9.0,5.0,9.0,20.0,6.0,13.0,9.0,5.0,10.0,47.0,40.0,48.0,46.0,38.0,42.0,58.0,54.0,61.0,55.0,48.0,53.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,39.0,37.0,33.0,33.0,45.0,48.0,52.0,46.0,43.0,43.0,65.0,54.0,65.0,55.0,48.0,53.0,49.0,40.0,49.0,46.0,38.0,42.0,26.0,340.0,63.0,54.0,1.16666666667,261.0,3.0,0.0,329.0,11.0,0.0,1.26053639847,3.66666666667,0.0,264.0,1.28787878788,26,22,20,0,0
565,6.0,10.0,9.0,5.0,9.0,5.0,6.0,13.0,9.0,5.0,10.0,5.0,40.0,48.0,46.0,38.0,42.0,30.0,54.0,61.0,55.0,48.0,53.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,37.0,33.0,33.0,25.0,48.0,52.0,46.0,43.0,43.0,32.0,54.0,65.0,55.0,48.0,53.0,37.0,40.0,49.0,46.0,38.0,42.0,30.0,15.0,312.0,48.0,44.0,1.09090909091,244.0,1.0,0.0,308.0,8.0,0.0,1.26229508197,8.0,0.0,245.0,1.27346938776,26,22,40,0,0
566,10.0,9.0,5.0,9.0,5.0,5.0,13.0,9.0,5.0,10.0,5.0,5.0,48.0,46.0,38.0,42.0,30.0,26.0,61.0,55.0,48.0,53.0,37.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,33.0,33.0,25.0,21.0,52.0,46.0,43.0,43.0,32.0,30.0,65.0,55.0,48.0,53.0,37.0,35.0,49.0,46.0,38.0,42.0,30.0,26.0,17.0,293.0,47.0,43.0,1.09302325581,230.0,1.0,0.0,289.0,4.0,0.0,1.25652173913,4.0,0.0,231.0,1.2683982684,26,23,0,0,0
567,9.0,5.0,9.0,5.0,5.0,2.0,9.0,5.0,10.0,5.0,5.0,2.0,46.0,38.0,42.0,30.0,26.0,15.0,55.0,48.0,53.0,37.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,33.0,25.0,21.0,13.0,46.0,43.0,43.0,32.0,30.0,17.0,55.0,48.0,53.0,37.0,35.0,19.0,46.0,38.0,42.0,30.0,26.0,15.0,19.0,247.0,36.0,35.0,1.02857142857,197.0,0.0,0.0,247.0,0.0,0.0,1.2538071066,0.0,0.0,197.0,1.2538071066,26,23,20,0,0
568,5.0,9.0,5.0,5.0,2.0,3.0,5.0,10.0,5.0,5.0,2.0,4.0,38.0,42.0,30.0,26.0,15.0,17.0,48.0,53.0,37.0,35.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,25.0,21.0,13.0,14.0,43.0,43.0,32.0,30.0,17.0,20.0,48.0,53.0,37.0,35.0,19.0,24.0,38.0,42.0,30.0,26.0,15.0,17.0,14.0,216.0,31.0,29.0,1.06896551724,168.0,0.0,0.0,216.0,0.0,0.0,1.28571428571,0.0,0.0,168.0,1.28571428571,26,23,40,0,0
569,9.0,5.0,5.0,2.0,3.0,4.0,10.0,5.0,5.0,2.0,4.0,4.0,42.0,30.0,26.0,15.0,17.0,19.0,53.0,37.0,35.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,21.0,13.0,14.0,15.0,43.0,32.0,30.0,17.0,20.0,19.0,53.0,37.0,35.0,19.0,24.0,23.0,42.0,30.0,26.0,15.0,17.0,19.0,14.0,191.0,30.0,28.0,1.07142857143,149.0,0.0,0.0,191.0,0.0,0.0,1.28187919463,0.0,0.0,149.0,1.28187919463,27,0,0,1,0
