,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
170,43.0,45.0,28.0,25.0,21.0,29.0,53.0,51.0,31.0,32.0,25.0,33.0,139.0,136.0,131.0,115.0,104.0,100.0,153.0,150.0,149.0,128.0,128.0,126.0,4.0,2.0,1.0,2.0,2.0,1.0,14.0,7.0,4.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.0,104.0,92.0,85.0,72.0,114.0,106.0,122.0,104.0,109.0,97.0,167.0,157.0,153.0,136.0,134.0,130.0,143.0,138.0,132.0,117.0,106.0,101.0,95.0,877.0,225.0,191.0,1.1780104712,725.0,12.0,0.0,834.0,46.0,0.0,1.15034482759,3.83333333333,0.0,737.0,1.18995929444,20,11,0,3,0
171,45.0,28.0,25.0,21.0,29.0,20.0,51.0,31.0,32.0,25.0,33.0,23.0,136.0,131.0,115.0,104.0,100.0,101.0,150.0,149.0,128.0,128.0,126.0,117.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,4.0,8.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,104.0,92.0,85.0,72.0,82.0,106.0,122.0,104.0,109.0,97.0,98.0,157.0,153.0,136.0,134.0,130.0,121.0,138.0,132.0,117.0,106.0,101.0,102.0,71.0,831.0,195.0,168.0,1.16071428571,687.0,9.0,0.0,798.0,33.0,0.0,1.1615720524,3.66666666667,0.0,696.0,1.19396551724,20,11,20,3,0
172,28.0,25.0,21.0,29.0,20.0,25.0,31.0,32.0,25.0,33.0,23.0,32.0,131.0,115.0,104.0,100.0,101.0,92.0,149.0,128.0,128.0,126.0,117.0,113.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,92.0,85.0,72.0,82.0,70.0,122.0,104.0,109.0,97.0,98.0,91.0,153.0,136.0,134.0,130.0,121.0,123.0,132.0,117.0,106.0,101.0,102.0,95.0,84.0,797.0,176.0,148.0,1.18918918919,643.0,10.0,0.0,761.0,34.0,0.0,1.18351477449,3.4,0.0,653.0,1.22052067381,20,11,40,3,0
173,25.0,21.0,29.0,20.0,25.0,10.0,32.0,25.0,33.0,23.0,32.0,16.0,115.0,104.0,100.0,101.0,92.0,69.0,128.0,128.0,126.0,117.0,113.0,88.0,2.0,2.0,1.0,1.0,3.0,2.0,8.0,6.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,85.0,72.0,82.0,70.0,61.0,104.0,109.0,97.0,98.0,91.0,80.0,136.0,134.0,130.0,121.0,123.0,96.0,117.0,106.0,101.0,102.0,95.0,71.0,107.0,740.0,161.0,130.0,1.23846153846,581.0,11.0,0.0,700.0,38.0,0.0,1.20481927711,3.45454545455,0.0,592.0,1.25,20,12,0,3,0
174,21.0,29.0,20.0,25.0,10.0,22.0,25.0,33.0,23.0,32.0,16.0,25.0,104.0,100.0,101.0,92.0,69.0,83.0,128.0,126.0,117.0,113.0,88.0,101.0,2.0,1.0,1.0,3.0,2.0,1.0,6.0,4.0,4.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,72.0,82.0,70.0,61.0,62.0,109.0,97.0,98.0,91.0,80.0,80.0,134.0,130.0,121.0,123.0,96.0,105.0,106.0,101.0,102.0,95.0,71.0,84.0,113.0,709.0,154.0,127.0,1.2125984252,549.0,10.0,0.0,673.0,36.0,0.0,1.22586520947,3.6,0.0,559.0,1.26833631485,20,12,20,3,0
175,29.0,20.0,25.0,10.0,22.0,21.0,33.0,23.0,32.0,16.0,25.0,25.0,100.0,101.0,92.0,69.0,83.0,106.0,126.0,117.0,113.0,88.0,101.0,127.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,70.0,61.0,62.0,86.0,97.0,98.0,91.0,80.0,80.0,106.0,130.0,121.0,123.0,96.0,105.0,131.0,101.0,102.0,95.0,71.0,84.0,107.0,110.0,706.0,154.0,127.0,1.2125984252,551.0,9.0,0.0,672.0,34.0,0.0,1.21960072595,3.77777777778,0.0,560.0,1.26071428571,20,12,40,3,0
176,20.0,25.0,10.0,22.0,21.0,24.0,23.0,32.0,16.0,25.0,25.0,27.0,101.0,92.0,69.0,83.0,106.0,112.0,117.0,113.0,88.0,101.0,127.0,128.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,10.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,70.0,61.0,62.0,86.0,89.0,98.0,91.0,80.0,80.0,106.0,105.0,121.0,123.0,96.0,105.0,131.0,132.0,102.0,95.0,71.0,84.0,107.0,113.0,94.0,708.0,148.0,122.0,1.2131147541,563.0,9.0,0.0,674.0,40.0,0.0,1.19715808171,4.44444444444,0.0,572.0,1.23776223776,20,13,0,3,0
177,25.0,10.0,22.0,21.0,24.0,23.0,32.0,16.0,25.0,25.0,27.0,35.0,92.0,69.0,83.0,106.0,112.0,107.0,113.0,88.0,101.0,127.0,128.0,129.0,3.0,2.0,1.0,1.0,1.0,3.0,10.0,8.0,4.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,61.0,62.0,86.0,89.0,87.0,91.0,80.0,80.0,106.0,105.0,106.0,123.0,96.0,105.0,131.0,132.0,141.0,95.0,71.0,84.0,107.0,113.0,110.0,137.0,728.0,160.0,125.0,1.28,569.0,11.0,0.0,686.0,38.0,0.0,1.20562390158,3.45454545455,0.0,580.0,1.25517241379,20,13,20,3,0
178,10.0,22.0,21.0,24.0,23.0,26.0,16.0,25.0,25.0,27.0,35.0,31.0,69.0,83.0,106.0,112.0,107.0,93.0,88.0,101.0,127.0,128.0,129.0,111.0,2.0,1.0,1.0,1.0,3.0,1.0,8.0,4.0,4.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,86.0,89.0,87.0,68.0,80.0,80.0,106.0,105.0,106.0,84.0,96.0,105.0,131.0,132.0,141.0,115.0,71.0,84.0,107.0,113.0,110.0,94.0,146.0,720.0,159.0,126.0,1.2619047619,570.0,9.0,0.0,684.0,36.0,0.0,1.2,4.0,0.0,579.0,1.24352331606,20,13,40,3,0
179,22.0,21.0,24.0,23.0,26.0,36.0,25.0,25.0,27.0,35.0,31.0,45.0,83.0,106.0,112.0,107.0,93.0,134.0,101.0,127.0,128.0,129.0,111.0,168.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,86.0,89.0,87.0,68.0,101.0,80.0,106.0,105.0,106.0,84.0,133.0,105.0,131.0,132.0,141.0,115.0,178.0,84.0,107.0,113.0,110.0,94.0,137.0,101.0,802.0,188.0,152.0,1.23684210526,635.0,10.0,0.0,764.0,32.0,0.0,1.2031496063,3.2,0.0,645.0,1.24341085271,20,14,0,3,0
180,21.0,24.0,23.0,26.0,36.0,46.0,25.0,27.0,35.0,31.0,45.0,61.0,106.0,112.0,107.0,93.0,134.0,141.0,127.0,128.0,129.0,111.0,168.0,167.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,4.0,12.0,4.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,89.0,87.0,68.0,101.0,100.0,106.0,105.0,106.0,84.0,133.0,124.0,131.0,132.0,141.0,115.0,178.0,185.0,107.0,113.0,110.0,94.0,137.0,146.0,111.0,882.0,224.0,176.0,1.27272727273,693.0,14.0,0.0,830.0,38.0,0.0,1.19769119769,2.71428571429,0.0,707.0,1.24752475248,20,14,20,3,0
181,24.0,23.0,26.0,36.0,46.0,20.0,27.0,35.0,31.0,45.0,61.0,30.0,112.0,107.0,93.0,134.0,141.0,98.0,128.0,129.0,111.0,168.0,167.0,115.0,1.0,3.0,1.0,3.0,5.0,3.0,4.0,12.0,4.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,87.0,68.0,101.0,100.0,81.0,105.0,106.0,84.0,133.0,124.0,97.0,132.0,141.0,115.0,178.0,185.0,127.0,113.0,110.0,94.0,137.0,146.0,101.0,117.0,878.0,229.0,175.0,1.30857142857,685.0,16.0,0.0,818.0,60.0,0.0,1.19416058394,3.75,0.0,701.0,1.25249643367,20,14,40,3,0
182,23.0,26.0,36.0,46.0,20.0,25.0,35.0,31.0,45.0,61.0,30.0,30.0,107.0,93.0,134.0,141.0,98.0,110.0,129.0,111.0,168.0,167.0,115.0,136.0,3.0,1.0,3.0,5.0,3.0,1.0,12.0,4.0,10.0,18.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,68.0,101.0,100.0,81.0,86.0,106.0,84.0,133.0,124.0,97.0,110.0,141.0,115.0,178.0,185.0,127.0,140.0,110.0,94.0,137.0,146.0,101.0,111.0,92.0,886.0,232.0,176.0,1.31818181818,683.0,16.0,0.0,826.0,60.0,0.0,1.2093704246,3.75,0.0,699.0,1.26752503577,20,15,0,3,0
183,26.0,36.0,46.0,20.0,25.0,29.0,31.0,45.0,61.0,30.0,30.0,36.0,93.0,134.0,141.0,98.0,110.0,115.0,111.0,168.0,167.0,115.0,136.0,134.0,1.0,3.0,5.0,3.0,1.0,2.0,4.0,10.0,18.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,101.0,100.0,81.0,86.0,88.0,84.0,133.0,124.0,97.0,110.0,106.0,115.0,178.0,185.0,127.0,140.0,142.0,94.0,137.0,146.0,101.0,111.0,117.0,107.0,887.0,233.0,182.0,1.28021978022,691.0,15.0,0.0,831.0,58.0,0.0,1.20260492041,3.86666666667,0.0,706.0,1.25637393768,20,15,20,3,0
184,36.0,46.0,20.0,25.0,29.0,28.0,45.0,61.0,30.0,30.0,36.0,31.0,134.0,141.0,98.0,110.0,115.0,91.0,168.0,167.0,115.0,136.0,134.0,110.0,3.0,5.0,3.0,1.0,2.0,1.0,10.0,18.0,12.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,100.0,81.0,86.0,88.0,64.0,133.0,124.0,97.0,110.0,106.0,83.0,178.0,185.0,127.0,140.0,142.0,114.0,137.0,146.0,101.0,111.0,117.0,92.0,108.0,886.0,233.0,184.0,1.26630434783,689.0,15.0,0.0,830.0,70.0,0.0,1.20464441219,4.66666666667,0.0,704.0,1.25852272727,20,15,40,3,0
185,46.0,20.0,25.0,29.0,28.0,34.0,61.0,30.0,30.0,36.0,31.0,58.0,141.0,98.0,110.0,115.0,91.0,99.0,167.0,115.0,136.0,134.0,110.0,122.0,5.0,3.0,1.0,2.0,1.0,8.0,18.0,12.0,4.0,8.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.0,86.0,88.0,64.0,73.0,124.0,97.0,110.0,106.0,83.0,94.0,185.0,127.0,140.0,142.0,114.0,152.0,146.0,101.0,111.0,117.0,92.0,107.0,121.0,860.0,246.0,182.0,1.35164835165,654.0,20.0,0.0,784.0,58.0,0.0,1.19877675841,2.9,0.0,674.0,1.27596439169,20,16,0,3,0
186,20.0,25.0,29.0,28.0,34.0,29.0,30.0,30.0,36.0,31.0,58.0,30.0,98.0,110.0,115.0,91.0,99.0,108.0,115.0,136.0,134.0,110.0,122.0,135.0,3.0,1.0,2.0,1.0,8.0,0.0,12.0,4.0,8.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,88.0,64.0,73.0,79.0,97.0,110.0,106.0,83.0,94.0,105.0,127.0,140.0,142.0,114.0,152.0,135.0,101.0,111.0,117.0,92.0,107.0,108.0,106.0,810.0,215.0,165.0,1.30303030303,621.0,15.0,0.0,752.0,62.0,0.0,1.21095008052,4.13333333333,0.0,636.0,1.27358490566,20,16,20,3,0
187,25.0,29.0,28.0,34.0,29.0,35.0,30.0,36.0,31.0,58.0,30.0,40.0,110.0,115.0,91.0,99.0,108.0,120.0,136.0,134.0,110.0,122.0,135.0,137.0,1.0,2.0,1.0,8.0,0.0,1.0,4.0,8.0,4.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,88.0,64.0,73.0,79.0,86.0,110.0,106.0,83.0,94.0,105.0,101.0,140.0,142.0,114.0,152.0,135.0,141.0,111.0,117.0,92.0,107.0,108.0,121.0,147.0,824.0,225.0,180.0,1.25,643.0,13.0,0.0,774.0,54.0,0.0,1.20373250389,4.15384615385,0.0,656.0,1.25609756098,20,16,40,3,0
188,29.0,28.0,34.0,29.0,35.0,22.0,36.0,31.0,58.0,30.0,40.0,23.0,115.0,91.0,99.0,108.0,120.0,106.0,134.0,110.0,122.0,135.0,137.0,130.0,2.0,1.0,8.0,0.0,1.0,0.0,8.0,4.0,30.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,64.0,73.0,79.0,86.0,84.0,106.0,83.0,94.0,105.0,101.0,107.0,142.0,114.0,152.0,135.0,141.0,130.0,117.0,92.0,107.0,108.0,121.0,106.0,129.0,814.0,218.0,177.0,1.23163841808,639.0,12.0,0.0,768.0,50.0,0.0,1.20187793427,4.16666666667,0.0,651.0,1.25038402458,20,17,0,3,0
189,28.0,34.0,29.0,35.0,22.0,49.0,31.0,58.0,30.0,40.0,23.0,58.0,91.0,99.0,108.0,120.0,106.0,144.0,110.0,122.0,135.0,137.0,130.0,164.0,1.0,8.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,73.0,79.0,86.0,84.0,98.0,83.0,94.0,105.0,101.0,107.0,117.0,114.0,152.0,135.0,141.0,130.0,175.0,92.0,107.0,108.0,121.0,106.0,147.0,106.0,847.0,240.0,197.0,1.21827411168,668.0,13.0,0.0,798.0,68.0,0.0,1.19461077844,5.23076923077,0.0,681.0,1.24375917768,20,17,20,3,0
190,34.0,29.0,35.0,22.0,49.0,39.0,58.0,30.0,40.0,23.0,58.0,40.0,99.0,108.0,120.0,106.0,144.0,129.0,122.0,135.0,137.0,130.0,164.0,147.0,8.0,0.0,1.0,0.0,3.0,0.0,30.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,79.0,86.0,84.0,98.0,90.0,94.0,105.0,101.0,107.0,117.0,107.0,152.0,135.0,141.0,130.0,175.0,147.0,107.0,108.0,121.0,106.0,147.0,129.0,87.0,880.0,249.0,208.0,1.19711538462,706.0,12.0,0.0,835.0,45.0,0.0,1.18271954674,3.75,0.0,718.0,1.22562674095,20,17,40,3,0
191,29.0,35.0,22.0,49.0,39.0,30.0,30.0,40.0,23.0,58.0,40.0,38.0,108.0,120.0,106.0,144.0,129.0,103.0,135.0,137.0,130.0,164.0,147.0,117.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,86.0,84.0,98.0,90.0,76.0,105.0,101.0,107.0,117.0,107.0,90.0,135.0,141.0,130.0,175.0,147.0,128.0,108.0,121.0,106.0,147.0,129.0,106.0,82.0,856.0,229.0,204.0,1.12254901961,710.0,7.0,0.0,830.0,19.0,0.0,1.16901408451,2.71428571429,0.0,717.0,1.19386331939,20,18,0,3,0
192,35.0,22.0,49.0,39.0,30.0,25.0,40.0,23.0,58.0,40.0,38.0,25.0,120.0,106.0,144.0,129.0,103.0,87.0,137.0,130.0,164.0,147.0,117.0,107.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,84.0,98.0,90.0,76.0,62.0,101.0,107.0,117.0,107.0,90.0,82.0,141.0,130.0,175.0,147.0,128.0,107.0,121.0,106.0,147.0,129.0,106.0,87.0,74.0,828.0,224.0,200.0,1.12,689.0,7.0,0.0,802.0,26.0,0.0,1.16400580552,3.71428571429,0.0,696.0,1.18965517241,20,18,20,3,0
193,22.0,49.0,39.0,30.0,25.0,15.0,23.0,58.0,40.0,38.0,25.0,21.0,106.0,144.0,129.0,103.0,87.0,80.0,130.0,164.0,147.0,117.0,107.0,95.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,11.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,98.0,90.0,76.0,62.0,67.0,107.0,117.0,107.0,90.0,82.0,82.0,130.0,175.0,147.0,128.0,107.0,103.0,106.0,147.0,129.0,106.0,87.0,82.0,58.0,790.0,205.0,180.0,1.13888888889,649.0,8.0,0.0,760.0,33.0,0.0,1.17103235747,4.125,0.0,657.0,1.20243531202,20,18,40,3,0
194,49.0,39.0,30.0,25.0,15.0,17.0,58.0,40.0,38.0,25.0,21.0,20.0,144.0,129.0,103.0,87.0,80.0,73.0,164.0,147.0,117.0,107.0,95.0,94.0,3.0,0.0,3.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,90.0,76.0,62.0,67.0,57.0,117.0,107.0,90.0,82.0,82.0,78.0,175.0,147.0,128.0,107.0,103.0,98.0,147.0,129.0,106.0,87.0,82.0,74.0,55.0,758.0,202.0,175.0,1.15428571429,616.0,9.0,0.0,724.0,30.0,0.0,1.17532467532,3.33333333333,0.0,625.0,1.2128,20,19,0,3,0
195,39.0,30.0,25.0,15.0,17.0,17.0,40.0,38.0,25.0,21.0,20.0,20.0,129.0,103.0,87.0,80.0,73.0,57.0,147.0,117.0,107.0,95.0,94.0,66.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,76.0,62.0,67.0,57.0,41.0,107.0,90.0,82.0,82.0,78.0,50.0,147.0,128.0,107.0,103.0,98.0,70.0,129.0,106.0,87.0,82.0,74.0,58.0,49.0,653.0,164.0,143.0,1.14685314685,529.0,7.0,0.0,626.0,34.0,0.0,1.18336483932,4.85714285714,0.0,536.0,1.21828358209,20,19,20,3,0
196,30.0,25.0,15.0,17.0,17.0,11.0,38.0,25.0,21.0,20.0,20.0,11.0,103.0,87.0,80.0,73.0,57.0,55.0,117.0,107.0,95.0,94.0,66.0,69.0,3.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,62.0,67.0,57.0,41.0,44.0,90.0,82.0,82.0,78.0,50.0,58.0,128.0,107.0,103.0,98.0,70.0,69.0,106.0,87.0,82.0,74.0,58.0,55.0,44.0,575.0,135.0,115.0,1.17391304348,455.0,7.0,0.0,548.0,27.0,0.0,1.2043956044,3.85714285714,0.0,462.0,1.24458874459,20,19,40,3,0
197,25.0,15.0,17.0,17.0,11.0,13.0,25.0,21.0,20.0,20.0,11.0,13.0,87.0,80.0,73.0,57.0,55.0,49.0,107.0,95.0,94.0,66.0,69.0,64.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,67.0,57.0,41.0,44.0,36.0,82.0,82.0,78.0,50.0,58.0,51.0,107.0,103.0,98.0,70.0,69.0,64.0,87.0,82.0,74.0,58.0,55.0,49.0,46.0,511.0,110.0,98.0,1.12244897959,401.0,4.0,0.0,495.0,24.0,0.0,1.23441396509,6.0,0.0,405.0,1.26172839506,20,20,0,3,0
198,15.0,17.0,17.0,11.0,13.0,10.0,21.0,20.0,20.0,11.0,13.0,10.0,80.0,73.0,57.0,55.0,49.0,44.0,95.0,94.0,66.0,69.0,64.0,53.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,57.0,41.0,44.0,36.0,34.0,82.0,78.0,50.0,58.0,51.0,43.0,103.0,98.0,70.0,69.0,64.0,53.0,82.0,74.0,58.0,55.0,49.0,44.0,31.0,457.0,95.0,83.0,1.14457831325,358.0,4.0,0.0,441.0,20.0,0.0,1.23184357542,5.0,0.0,362.0,1.26243093923,20,20,20,3,0
199,17.0,17.0,11.0,13.0,10.0,16.0,20.0,20.0,11.0,13.0,10.0,22.0,73.0,57.0,55.0,49.0,44.0,44.0,94.0,66.0,69.0,64.0,53.0,54.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,41.0,44.0,36.0,34.0,30.0,78.0,50.0,58.0,51.0,43.0,39.0,98.0,70.0,69.0,64.0,53.0,61.0,74.0,58.0,55.0,49.0,44.0,46.0,54.0,415.0,96.0,84.0,1.14285714286,322.0,4.0,0.0,400.0,12.0,0.0,1.24223602484,3.0,0.0,326.0,1.27300613497,20,20,40,3,0
200,17.0,11.0,13.0,10.0,16.0,9.0,20.0,11.0,13.0,10.0,22.0,9.0,57.0,55.0,49.0,44.0,44.0,31.0,66.0,69.0,64.0,53.0,54.0,39.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,44.0,36.0,34.0,30.0,22.0,50.0,58.0,51.0,43.0,39.0,30.0,70.0,69.0,64.0,53.0,61.0,39.0,58.0,55.0,49.0,44.0,46.0,31.0,41.0,356.0,85.0,76.0,1.11842105263,280.0,3.0,0.0,345.0,11.0,0.0,1.23214285714,3.66666666667,0.0,283.0,1.25795053004,20,21,0,3,0
201,11.0,13.0,10.0,16.0,9.0,10.0,11.0,13.0,10.0,22.0,9.0,10.0,55.0,49.0,44.0,44.0,31.0,54.0,69.0,64.0,53.0,54.0,39.0,69.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,34.0,30.0,22.0,44.0,58.0,51.0,43.0,39.0,30.0,59.0,69.0,64.0,53.0,61.0,39.0,69.0,55.0,49.0,44.0,46.0,31.0,54.0,33.0,355.0,75.0,69.0,1.08695652174,277.0,2.0,0.0,348.0,7.0,0.0,1.25631768953,3.5,0.0,279.0,1.27240143369,20,21,20,3,0
202,13.0,10.0,16.0,9.0,10.0,7.0,13.0,10.0,22.0,9.0,10.0,7.0,49.0,44.0,44.0,31.0,54.0,41.0,64.0,53.0,54.0,39.0,69.0,54.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,30.0,22.0,44.0,34.0,51.0,43.0,39.0,30.0,59.0,47.0,64.0,53.0,61.0,39.0,69.0,54.0,49.0,44.0,46.0,31.0,54.0,41.0,25.0,340.0,71.0,65.0,1.09230769231,263.0,2.0,0.0,333.0,7.0,0.0,1.26615969582,3.5,0.0,265.0,1.28301886792,20,21,40,3,0
203,10.0,16.0,9.0,10.0,7.0,7.0,10.0,22.0,9.0,10.0,7.0,7.0,44.0,44.0,31.0,54.0,41.0,33.0,53.0,54.0,39.0,69.0,54.0,46.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,22.0,44.0,34.0,26.0,43.0,39.0,30.0,59.0,47.0,39.0,53.0,61.0,39.0,69.0,54.0,46.0,44.0,46.0,31.0,54.0,41.0,33.0,23.0,322.0,65.0,59.0,1.10169491525,247.0,2.0,0.0,315.0,14.0,0.0,1.27530364372,7.0,0.0,249.0,1.29317269076,20,22,0,3,0
204,16.0,9.0,10.0,7.0,7.0,9.0,22.0,9.0,10.0,7.0,7.0,9.0,44.0,31.0,54.0,41.0,33.0,25.0,54.0,39.0,69.0,54.0,46.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,44.0,34.0,26.0,16.0,39.0,30.0,59.0,47.0,39.0,24.0,61.0,39.0,69.0,54.0,46.0,33.0,46.0,31.0,54.0,41.0,33.0,25.0,21.0,302.0,64.0,58.0,1.10344827586,228.0,2.0,0.0,295.0,7.0,0.0,1.29385964912,3.5,0.0,230.0,1.31304347826,20,22,20,3,0
