,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
168,8.0,12.0,14.0,19.0,10.0,11.0,16.0,29.0,34.0,42.0,11.0,20.0,2.0,2.41666666667,2.42857142857,2.21052631579,1.1,1.81818181818,32.0,38.0,52.0,44.0,34.0,28.0,34.0,43.0,58.0,65.0,42.0,28.0,55.0,82.0,82.0,73.0,76.0,61.0,63.0,100.0,102.0,86.0,77.0,70.0,79.0,108.0,120.0,98.0,100.0,78.0,81.0,114.0,126.0,109.0,108.0,78.0,1.0253164557,1.05555555556,1.05,1.11224489796,1.08,1.0,97.0,143.0,160.0,151.0,119.0,98.0,1.11494252874,1.19166666667,1.19402985075,1.2905982906,1.08181818182,1.10112359551,87.0,120.0,134.0,117.0,110.0,89.0,70.0,768.0,270.0,228.0,1.18421052632,152.0,616.0,74.0,583.0,2.05405405405,1.05660377358,657.0,1.16894977169,20,11,20,3,0
169,12.0,14.0,19.0,10.0,11.0,20.0,29.0,34.0,42.0,11.0,20.0,35.0,2.41666666667,2.42857142857,2.21052631579,1.1,1.81818181818,1.75,38.0,52.0,44.0,34.0,28.0,25.0,43.0,58.0,65.0,42.0,28.0,31.0,82.0,82.0,73.0,76.0,61.0,69.0,100.0,102.0,86.0,77.0,70.0,84.0,108.0,120.0,98.0,100.0,78.0,74.0,114.0,126.0,109.0,108.0,78.0,80.0,1.05555555556,1.05,1.11224489796,1.08,1.0,1.08108108108,143.0,160.0,151.0,119.0,98.0,115.0,1.19166666667,1.19402985075,1.2905982906,1.08181818182,1.10112359551,1.22340425532,120.0,134.0,117.0,110.0,89.0,94.0,68.0,786.0,267.0,221.0,1.20814479638,171.0,615.0,86.0,578.0,1.98837209302,1.06401384083,664.0,1.18373493976,20,11,40,3,0
170,14.0,19.0,10.0,11.0,20.0,11.0,34.0,42.0,11.0,20.0,35.0,23.0,2.42857142857,2.21052631579,1.1,1.81818181818,1.75,2.09090909091,52.0,44.0,34.0,28.0,25.0,29.0,58.0,65.0,42.0,28.0,31.0,33.0,82.0,73.0,76.0,61.0,69.0,65.0,102.0,86.0,77.0,70.0,84.0,78.0,120.0,98.0,100.0,78.0,74.0,83.0,126.0,109.0,108.0,78.0,80.0,88.0,1.05,1.11224489796,1.08,1.0,1.08108108108,1.06024096386,160.0,151.0,119.0,98.0,115.0,111.0,1.19402985075,1.2905982906,1.08181818182,1.10112359551,1.22340425532,1.18085106383,134.0,117.0,110.0,89.0,94.0,94.0,96.0,754.0,257.0,212.0,1.21226415094,165.0,589.0,85.0,553.0,1.94117647059,1.0650994575,638.0,1.18181818182,20,12,0,3,0
171,19.0,10.0,11.0,20.0,11.0,9.0,42.0,11.0,20.0,35.0,23.0,21.0,2.21052631579,1.1,1.81818181818,1.75,2.09090909091,2.33333333333,44.0,34.0,28.0,25.0,29.0,14.0,65.0,42.0,28.0,31.0,33.0,17.0,73.0,76.0,61.0,69.0,65.0,45.0,86.0,77.0,70.0,84.0,78.0,58.0,98.0,100.0,78.0,74.0,83.0,50.0,109.0,108.0,78.0,80.0,88.0,54.0,1.11224489796,1.08,1.0,1.08108108108,1.06024096386,1.08,151.0,119.0,98.0,115.0,111.0,75.0,1.2905982906,1.08181818182,1.10112359551,1.22340425532,1.18085106383,1.27118644068,117.0,110.0,89.0,94.0,94.0,59.0,76.0,669.0,216.0,174.0,1.24137931034,152.0,517.0,80.0,483.0,1.9,1.07039337474,563.0,1.18827708703,20,12,20,3,0
172,10.0,11.0,20.0,11.0,9.0,21.0,11.0,20.0,35.0,23.0,21.0,34.0,1.1,1.81818181818,1.75,2.09090909091,2.33333333333,1.61904761905,34.0,28.0,25.0,29.0,14.0,13.0,42.0,28.0,31.0,33.0,17.0,15.0,76.0,61.0,69.0,65.0,45.0,58.0,77.0,70.0,84.0,78.0,58.0,71.0,100.0,78.0,74.0,83.0,50.0,50.0,108.0,78.0,80.0,88.0,54.0,52.0,1.08,1.0,1.08108108108,1.06024096386,1.08,1.04,119.0,98.0,115.0,111.0,75.0,86.0,1.08181818182,1.10112359551,1.22340425532,1.18085106383,1.27118644068,1.21126760563,110.0,89.0,94.0,94.0,59.0,71.0,77.0,604.0,166.0,143.0,1.16083916084,144.0,460.0,82.0,435.0,1.75609756098,1.05747126437,517.0,1.16827852998,20,12,40,3,0
173,11.0,20.0,11.0,9.0,21.0,16.0,20.0,35.0,23.0,21.0,34.0,32.0,1.81818181818,1.75,2.09090909091,2.33333333333,1.61904761905,2.0,28.0,25.0,29.0,14.0,13.0,17.0,28.0,31.0,33.0,17.0,15.0,19.0,61.0,69.0,65.0,45.0,58.0,53.0,70.0,84.0,78.0,58.0,71.0,69.0,78.0,74.0,83.0,50.0,50.0,54.0,78.0,80.0,88.0,54.0,52.0,56.0,1.0,1.08108108108,1.06024096386,1.08,1.04,1.03703703704,98.0,115.0,111.0,75.0,86.0,88.0,1.10112359551,1.22340425532,1.18085106383,1.27118644068,1.21126760563,1.25714285714,89.0,94.0,94.0,59.0,71.0,70.0,84.0,573.0,143.0,126.0,1.13492063492,165.0,408.0,88.0,389.0,1.875,1.04884318766,477.0,1.20125786164,20,13,0,3,0
174,20.0,11.0,9.0,21.0,16.0,10.0,35.0,23.0,21.0,34.0,32.0,18.0,1.75,2.09090909091,2.33333333333,1.61904761905,2.0,1.8,25.0,29.0,14.0,13.0,17.0,10.0,31.0,33.0,17.0,15.0,19.0,14.0,69.0,65.0,45.0,58.0,53.0,58.0,84.0,78.0,58.0,71.0,69.0,67.0,74.0,83.0,50.0,50.0,54.0,58.0,80.0,88.0,54.0,52.0,56.0,63.0,1.08108108108,1.06024096386,1.08,1.04,1.03703703704,1.08620689655,115.0,111.0,75.0,86.0,88.0,81.0,1.22340425532,1.18085106383,1.27118644068,1.21126760563,1.25714285714,1.19117647059,94.0,94.0,59.0,71.0,70.0,68.0,90.0,556.0,129.0,108.0,1.19444444444,163.0,393.0,87.0,369.0,1.87356321839,1.06504065041,456.0,1.21929824561,20,13,20,3,0
175,11.0,9.0,21.0,16.0,10.0,16.0,23.0,21.0,34.0,32.0,18.0,37.0,2.09090909091,2.33333333333,1.61904761905,2.0,1.8,2.3125,29.0,14.0,13.0,17.0,10.0,22.0,33.0,17.0,15.0,19.0,14.0,24.0,65.0,45.0,58.0,53.0,58.0,74.0,78.0,58.0,71.0,69.0,67.0,96.0,83.0,50.0,50.0,54.0,58.0,80.0,88.0,54.0,52.0,56.0,63.0,83.0,1.06024096386,1.08,1.04,1.03703703704,1.08620689655,1.0375,111.0,75.0,86.0,88.0,81.0,120.0,1.18085106383,1.27118644068,1.21126760563,1.25714285714,1.19117647059,1.25,94.0,59.0,71.0,70.0,68.0,96.0,79.0,561.0,122.0,105.0,1.1619047619,165.0,396.0,83.0,375.0,1.98795180723,1.056,458.0,1.22489082969,20,13,40,3,0
176,9.0,21.0,16.0,10.0,16.0,18.0,21.0,34.0,32.0,18.0,37.0,38.0,2.33333333333,1.61904761905,2.0,1.8,2.3125,2.11111111111,14.0,13.0,17.0,10.0,22.0,17.0,17.0,15.0,19.0,14.0,24.0,20.0,45.0,58.0,53.0,58.0,74.0,59.0,58.0,71.0,69.0,67.0,96.0,79.0,50.0,50.0,54.0,58.0,80.0,58.0,54.0,52.0,56.0,63.0,83.0,61.0,1.08,1.04,1.03703703704,1.08620689655,1.0375,1.05172413793,75.0,86.0,88.0,81.0,120.0,99.0,1.27118644068,1.21126760563,1.25714285714,1.19117647059,1.25,1.30263157895,59.0,71.0,70.0,68.0,96.0,76.0,80.0,549.0,109.0,93.0,1.17204301075,180.0,369.0,90.0,350.0,2.0,1.05428571429,440.0,1.24772727273,20,14,0,3,0
177,21.0,16.0,10.0,16.0,18.0,8.0,34.0,32.0,18.0,37.0,38.0,9.0,1.61904761905,2.0,1.8,2.3125,2.11111111111,1.125,13.0,17.0,10.0,22.0,17.0,26.0,15.0,19.0,14.0,24.0,20.0,31.0,58.0,53.0,58.0,74.0,59.0,51.0,71.0,69.0,67.0,96.0,79.0,57.0,50.0,54.0,58.0,80.0,58.0,69.0,52.0,56.0,63.0,83.0,61.0,79.0,1.04,1.03703703704,1.08620689655,1.0375,1.05172413793,1.14492753623,86.0,88.0,81.0,120.0,99.0,88.0,1.21126760563,1.25714285714,1.19117647059,1.25,1.30263157895,1.14285714286,71.0,70.0,68.0,96.0,76.0,77.0,89.0,562.0,123.0,105.0,1.17142857143,168.0,394.0,89.0,369.0,1.88764044944,1.06775067751,458.0,1.22707423581,20,14,20,3,0
178,16.0,10.0,16.0,18.0,8.0,12.0,32.0,18.0,37.0,38.0,9.0,25.0,2.0,1.8,2.3125,2.11111111111,1.125,2.08333333333,17.0,10.0,22.0,17.0,26.0,25.0,19.0,14.0,24.0,20.0,31.0,33.0,53.0,58.0,74.0,59.0,51.0,59.0,69.0,67.0,96.0,79.0,57.0,76.0,54.0,58.0,80.0,58.0,69.0,72.0,56.0,63.0,83.0,61.0,79.0,84.0,1.03703703704,1.08620689655,1.0375,1.05172413793,1.14492753623,1.16666666667,88.0,81.0,120.0,99.0,88.0,109.0,1.25714285714,1.19117647059,1.25,1.30263157895,1.14285714286,1.29761904762,70.0,68.0,96.0,76.0,77.0,84.0,100.0,585.0,141.0,117.0,1.20512820513,159.0,426.0,80.0,391.0,1.9875,1.0895140665,471.0,1.24203821656,20,14,40,3,0
179,10.0,16.0,18.0,8.0,12.0,12.0,18.0,37.0,38.0,9.0,25.0,14.0,1.8,2.3125,2.11111111111,1.125,2.08333333333,1.16666666667,10.0,22.0,17.0,26.0,25.0,29.0,14.0,24.0,20.0,31.0,33.0,31.0,58.0,74.0,59.0,51.0,59.0,61.0,67.0,96.0,79.0,57.0,76.0,62.0,58.0,80.0,58.0,69.0,72.0,78.0,63.0,83.0,61.0,79.0,84.0,79.0,1.08620689655,1.0375,1.05172413793,1.14492753623,1.16666666667,1.01282051282,81.0,120.0,99.0,88.0,109.0,93.0,1.19117647059,1.25,1.30263157895,1.14285714286,1.29761904762,1.03333333333,68.0,96.0,76.0,77.0,84.0,90.0,100.0,590.0,153.0,129.0,1.18604651163,141.0,449.0,76.0,415.0,1.85526315789,1.08192771084,491.0,1.2016293279,20,15,0,3,0
180,16.0,18.0,8.0,12.0,12.0,9.0,37.0,38.0,9.0,25.0,14.0,17.0,2.3125,2.11111111111,1.125,2.08333333333,1.16666666667,1.88888888889,22.0,17.0,26.0,25.0,29.0,19.0,24.0,20.0,31.0,33.0,31.0,21.0,74.0,59.0,51.0,59.0,61.0,60.0,96.0,79.0,57.0,76.0,62.0,70.0,80.0,58.0,69.0,72.0,78.0,70.0,83.0,61.0,79.0,84.0,79.0,74.0,1.0375,1.05172413793,1.14492753623,1.16666666667,1.01282051282,1.05714285714,120.0,99.0,88.0,109.0,93.0,91.0,1.25,1.30263157895,1.14285714286,1.29761904762,1.03333333333,1.15189873418,96.0,76.0,77.0,84.0,90.0,79.0,105.0,600.0,160.0,138.0,1.15942028986,140.0,460.0,75.0,427.0,1.86666666667,1.07728337237,502.0,1.19521912351,20,15,20,3,0
181,18.0,8.0,12.0,12.0,9.0,12.0,38.0,9.0,25.0,14.0,17.0,20.0,2.11111111111,1.125,2.08333333333,1.16666666667,1.88888888889,1.66666666667,17.0,26.0,25.0,29.0,19.0,21.0,20.0,31.0,33.0,31.0,21.0,26.0,59.0,51.0,59.0,61.0,60.0,59.0,79.0,57.0,76.0,62.0,70.0,70.0,58.0,69.0,72.0,78.0,70.0,68.0,61.0,79.0,84.0,79.0,74.0,76.0,1.05172413793,1.14492753623,1.16666666667,1.01282051282,1.05714285714,1.11764705882,99.0,88.0,109.0,93.0,91.0,96.0,1.30263157895,1.14285714286,1.29761904762,1.03333333333,1.15189873418,1.2,76.0,77.0,84.0,90.0,79.0,80.0,74.0,576.0,162.0,137.0,1.18248175182,123.0,453.0,71.0,415.0,1.7323943662,1.09156626506,486.0,1.18518518519,20,15,40,3,0
182,8.0,12.0,12.0,9.0,12.0,15.0,9.0,25.0,14.0,17.0,20.0,24.0,1.125,2.08333333333,1.16666666667,1.88888888889,1.66666666667,1.6,26.0,25.0,29.0,19.0,21.0,22.0,31.0,33.0,31.0,21.0,26.0,27.0,51.0,59.0,61.0,60.0,59.0,67.0,57.0,76.0,62.0,70.0,70.0,77.0,69.0,72.0,78.0,70.0,68.0,74.0,79.0,84.0,79.0,74.0,76.0,80.0,1.14492753623,1.16666666667,1.01282051282,1.05714285714,1.11764705882,1.08108108108,88.0,109.0,93.0,91.0,96.0,104.0,1.14285714286,1.29761904762,1.03333333333,1.15189873418,1.2,1.16853932584,77.0,84.0,90.0,79.0,80.0,89.0,92.0,581.0,169.0,142.0,1.19014084507,109.0,472.0,68.0,431.0,1.60294117647,1.09512761021,499.0,1.16432865731,20,16,0,3,0
183,12.0,12.0,9.0,12.0,15.0,11.0,25.0,14.0,17.0,20.0,24.0,17.0,2.08333333333,1.16666666667,1.88888888889,1.66666666667,1.6,1.54545454545,25.0,29.0,19.0,21.0,22.0,21.0,33.0,31.0,21.0,26.0,27.0,23.0,59.0,61.0,60.0,59.0,67.0,79.0,76.0,62.0,70.0,70.0,77.0,85.0,72.0,78.0,70.0,68.0,74.0,89.0,84.0,79.0,74.0,76.0,80.0,91.0,1.16666666667,1.01282051282,1.05714285714,1.11764705882,1.08108108108,1.02247191011,109.0,93.0,91.0,96.0,104.0,108.0,1.29761904762,1.03333333333,1.15189873418,1.2,1.16853932584,1.08,84.0,90.0,79.0,80.0,89.0,100.0,84.0,601.0,161.0,137.0,1.17518248175,117.0,484.0,71.0,451.0,1.64788732394,1.07317073171,522.0,1.15134099617,20,16,20,3,0
184,12.0,9.0,12.0,15.0,11.0,15.0,14.0,17.0,20.0,24.0,17.0,29.0,1.16666666667,1.88888888889,1.66666666667,1.6,1.54545454545,1.93333333333,29.0,19.0,21.0,22.0,21.0,27.0,31.0,21.0,26.0,27.0,23.0,28.0,61.0,60.0,59.0,67.0,79.0,73.0,62.0,70.0,70.0,77.0,85.0,88.0,78.0,70.0,68.0,74.0,89.0,85.0,79.0,74.0,76.0,80.0,91.0,87.0,1.01282051282,1.05714285714,1.11764705882,1.08108108108,1.02247191011,1.02352941176,93.0,91.0,96.0,104.0,108.0,116.0,1.03333333333,1.15189873418,1.2,1.16853932584,1.08,1.16,90.0,79.0,80.0,89.0,100.0,100.0,88.0,608.0,156.0,139.0,1.12230215827,121.0,487.0,74.0,464.0,1.63513513514,1.04956896552,538.0,1.13011152416,20,16,40,3,0
185,9.0,12.0,15.0,11.0,15.0,21.0,17.0,20.0,24.0,17.0,29.0,36.0,1.88888888889,1.66666666667,1.6,1.54545454545,1.93333333333,1.71428571429,19.0,21.0,22.0,21.0,27.0,24.0,21.0,26.0,27.0,23.0,28.0,32.0,60.0,59.0,67.0,79.0,73.0,81.0,70.0,70.0,77.0,85.0,88.0,95.0,70.0,68.0,74.0,89.0,85.0,84.0,74.0,76.0,80.0,91.0,87.0,91.0,1.05714285714,1.11764705882,1.08108108108,1.02247191011,1.02352941176,1.08333333333,91.0,96.0,104.0,108.0,116.0,127.0,1.15189873418,1.2,1.16853932584,1.08,1.16,1.20952380952,79.0,80.0,89.0,100.0,100.0,105.0,81.0,642.0,157.0,134.0,1.17164179104,143.0,499.0,83.0,470.0,1.72289156627,1.06170212766,553.0,1.1609403255,20,17,0,3,0
186,12.0,15.0,11.0,15.0,21.0,13.0,20.0,24.0,17.0,29.0,36.0,28.0,1.66666666667,1.6,1.54545454545,1.93333333333,1.71428571429,2.15384615385,21.0,22.0,21.0,27.0,24.0,19.0,26.0,27.0,23.0,28.0,32.0,19.0,59.0,67.0,79.0,73.0,81.0,55.0,70.0,77.0,85.0,88.0,95.0,70.0,68.0,74.0,89.0,85.0,84.0,61.0,76.0,80.0,91.0,87.0,91.0,61.0,1.11764705882,1.08108108108,1.02247191011,1.02352941176,1.08333333333,1.0,96.0,104.0,108.0,116.0,127.0,89.0,1.2,1.16853932584,1.08,1.16,1.20952380952,1.2027027027,80.0,89.0,100.0,100.0,105.0,74.0,84.0,640.0,155.0,134.0,1.15671641791,154.0,486.0,87.0,461.0,1.77011494253,1.05422993492,548.0,1.16788321168,20,17,20,3,0
187,15.0,11.0,15.0,21.0,13.0,14.0,24.0,17.0,29.0,36.0,28.0,40.0,1.6,1.54545454545,1.93333333333,1.71428571429,2.15384615385,2.85714285714,22.0,21.0,27.0,24.0,19.0,16.0,27.0,23.0,28.0,32.0,19.0,18.0,67.0,79.0,73.0,81.0,55.0,76.0,77.0,85.0,88.0,95.0,70.0,102.0,74.0,89.0,85.0,84.0,61.0,78.0,80.0,91.0,87.0,91.0,61.0,80.0,1.08108108108,1.02247191011,1.02352941176,1.08333333333,1.0,1.02564102564,104.0,108.0,116.0,127.0,89.0,120.0,1.16853932584,1.08,1.16,1.20952380952,1.2027027027,1.30434782609,89.0,100.0,100.0,105.0,74.0,92.0,80.0,664.0,147.0,129.0,1.13953488372,174.0,490.0,89.0,471.0,1.95505617978,1.04033970276,560.0,1.18571428571,20,17,40,3,0
188,11.0,15.0,21.0,13.0,14.0,11.0,17.0,29.0,36.0,28.0,40.0,23.0,1.54545454545,1.93333333333,1.71428571429,2.15384615385,2.85714285714,2.09090909091,21.0,27.0,24.0,19.0,16.0,21.0,23.0,28.0,32.0,19.0,18.0,24.0,79.0,73.0,81.0,55.0,76.0,63.0,85.0,88.0,95.0,70.0,102.0,76.0,89.0,85.0,84.0,61.0,78.0,73.0,91.0,87.0,91.0,61.0,80.0,77.0,1.02247191011,1.02352941176,1.08333333333,1.0,1.02564102564,1.05479452055,108.0,116.0,127.0,89.0,120.0,100.0,1.08,1.16,1.20952380952,1.2027027027,1.30434782609,1.19047619048,100.0,100.0,105.0,74.0,92.0,84.0,54.0,660.0,144.0,128.0,1.125,173.0,487.0,85.0,470.0,2.03529411765,1.03617021277,555.0,1.18918918919,20,18,0,3,0
189,15.0,21.0,13.0,14.0,11.0,7.0,29.0,36.0,28.0,40.0,23.0,18.0,1.93333333333,1.71428571429,2.15384615385,2.85714285714,2.09090909091,2.57142857143,27.0,24.0,19.0,16.0,21.0,30.0,28.0,32.0,19.0,18.0,24.0,32.0,73.0,81.0,55.0,76.0,63.0,58.0,88.0,95.0,70.0,102.0,76.0,73.0,85.0,84.0,61.0,78.0,73.0,81.0,87.0,91.0,61.0,80.0,77.0,87.0,1.02352941176,1.08333333333,1.0,1.02564102564,1.05479452055,1.07407407407,116.0,127.0,89.0,120.0,100.0,105.0,1.16,1.20952380952,1.2027027027,1.30434782609,1.19047619048,1.19318181818,100.0,105.0,74.0,92.0,84.0,88.0,78.0,657.0,153.0,137.0,1.11678832117,174.0,483.0,81.0,462.0,2.14814814815,1.04545454545,543.0,1.20994475138,20,18,20,3,0
190,21.0,13.0,14.0,11.0,7.0,3.0,36.0,28.0,40.0,23.0,18.0,4.0,1.71428571429,2.15384615385,2.85714285714,2.09090909091,2.57142857143,1.33333333333,24.0,19.0,16.0,21.0,30.0,25.0,32.0,19.0,18.0,24.0,32.0,26.0,81.0,55.0,76.0,63.0,58.0,56.0,95.0,70.0,102.0,76.0,73.0,58.0,84.0,61.0,78.0,73.0,81.0,78.0,91.0,61.0,80.0,77.0,87.0,80.0,1.08333333333,1.0,1.02564102564,1.05479452055,1.07407407407,1.02564102564,127.0,89.0,120.0,100.0,105.0,84.0,1.20952380952,1.2027027027,1.30434782609,1.19047619048,1.19318181818,1.03703703704,105.0,74.0,92.0,84.0,88.0,81.0,66.0,625.0,151.0,135.0,1.11851851852,149.0,476.0,69.0,455.0,2.15942028986,1.04615384615,524.0,1.1927480916,20,18,40,3,0
191,13.0,14.0,11.0,7.0,3.0,4.0,28.0,40.0,23.0,18.0,4.0,6.0,2.15384615385,2.85714285714,2.09090909091,2.57142857143,1.33333333333,1.5,19.0,16.0,21.0,30.0,25.0,25.0,19.0,18.0,24.0,32.0,26.0,28.0,55.0,76.0,63.0,58.0,56.0,59.0,70.0,102.0,76.0,73.0,58.0,64.0,61.0,78.0,73.0,81.0,78.0,80.0,61.0,80.0,77.0,87.0,80.0,86.0,1.0,1.02564102564,1.05479452055,1.07407407407,1.02564102564,1.075,89.0,120.0,100.0,105.0,84.0,92.0,1.2027027027,1.30434782609,1.19047619048,1.19318181818,1.03703703704,1.09523809524,74.0,92.0,84.0,88.0,81.0,84.0,42.0,590.0,147.0,136.0,1.08088235294,119.0,471.0,52.0,451.0,2.28846153846,1.044345898,503.0,1.17296222664,20,19,0,3,0
192,14.0,11.0,7.0,3.0,4.0,7.0,40.0,23.0,18.0,4.0,6.0,11.0,2.85714285714,2.09090909091,2.57142857143,1.33333333333,1.5,1.57142857143,16.0,21.0,30.0,25.0,25.0,31.0,18.0,24.0,32.0,26.0,28.0,32.0,76.0,63.0,58.0,56.0,59.0,49.0,102.0,76.0,73.0,58.0,64.0,55.0,78.0,73.0,81.0,78.0,80.0,73.0,80.0,77.0,87.0,80.0,86.0,76.0,1.02564102564,1.05479452055,1.07407407407,1.02564102564,1.075,1.04109589041,120.0,100.0,105.0,84.0,92.0,87.0,1.30434782609,1.19047619048,1.19318181818,1.03703703704,1.09523809524,1.0875,92.0,84.0,88.0,81.0,84.0,80.0,52.0,588.0,160.0,148.0,1.08108108108,102.0,486.0,46.0,463.0,2.21739130435,1.04967602592,509.0,1.15520628684,20,19,20,3,0
193,11.0,7.0,3.0,4.0,7.0,5.0,23.0,18.0,4.0,6.0,11.0,8.0,2.09090909091,2.57142857143,1.33333333333,1.5,1.57142857143,1.6,21.0,30.0,25.0,25.0,31.0,15.0,24.0,32.0,26.0,28.0,32.0,17.0,63.0,58.0,56.0,59.0,49.0,39.0,76.0,73.0,58.0,64.0,55.0,42.0,73.0,81.0,78.0,80.0,73.0,49.0,77.0,87.0,80.0,86.0,76.0,51.0,1.05479452055,1.07407407407,1.02564102564,1.075,1.04109589041,1.04081632653,100.0,105.0,84.0,92.0,87.0,59.0,1.19047619048,1.19318181818,1.03703703704,1.09523809524,1.0875,1.09259259259,84.0,88.0,81.0,84.0,80.0,54.0,52.0,527.0,159.0,147.0,1.08163265306,70.0,457.0,37.0,434.0,1.89189189189,1.05299539171,471.0,1.11889596603,20,19,40,3,0
194,7.0,3.0,4.0,7.0,5.0,3.0,18.0,4.0,6.0,11.0,8.0,7.0,2.57142857143,1.33333333333,1.5,1.57142857143,1.6,2.33333333333,30.0,25.0,25.0,31.0,15.0,24.0,32.0,26.0,28.0,32.0,17.0,26.0,58.0,56.0,59.0,49.0,39.0,54.0,73.0,58.0,64.0,55.0,42.0,59.0,81.0,78.0,80.0,73.0,49.0,75.0,87.0,80.0,86.0,76.0,51.0,78.0,1.07407407407,1.02564102564,1.075,1.04109589041,1.04081632653,1.04,105.0,84.0,92.0,87.0,59.0,85.0,1.19318181818,1.03703703704,1.09523809524,1.0875,1.09259259259,1.08974358974,88.0,81.0,84.0,80.0,54.0,78.0,30.0,512.0,161.0,150.0,1.07333333333,54.0,458.0,29.0,436.0,1.86206896552,1.0504587156,465.0,1.10107526882,20,20,0,3,0
195,3.0,4.0,7.0,5.0,3.0,6.0,4.0,6.0,11.0,8.0,7.0,15.0,1.33333333333,1.5,1.57142857143,1.6,2.33333333333,2.5,25.0,25.0,31.0,15.0,24.0,17.0,26.0,28.0,32.0,17.0,26.0,19.0,56.0,59.0,49.0,39.0,54.0,49.0,58.0,64.0,55.0,42.0,59.0,65.0,78.0,80.0,73.0,49.0,75.0,60.0,80.0,86.0,76.0,51.0,78.0,69.0,1.02564102564,1.075,1.04109589041,1.04081632653,1.04,1.15,84.0,92.0,87.0,59.0,85.0,84.0,1.03703703704,1.09523809524,1.0875,1.09259259259,1.08974358974,1.27272727273,81.0,84.0,80.0,54.0,78.0,66.0,46.0,491.0,148.0,137.0,1.0802919708,51.0,440.0,28.0,415.0,1.82142857143,1.06024096386,443.0,1.10835214447,20,20,20,3,0
196,4.0,7.0,5.0,3.0,6.0,5.0,6.0,11.0,8.0,7.0,15.0,16.0,1.5,1.57142857143,1.6,2.33333333333,2.5,3.2,25.0,31.0,15.0,24.0,17.0,9.0,28.0,32.0,17.0,26.0,19.0,9.0,59.0,49.0,39.0,54.0,49.0,33.0,64.0,55.0,42.0,59.0,65.0,45.0,80.0,73.0,49.0,75.0,60.0,37.0,86.0,76.0,51.0,78.0,69.0,38.0,1.075,1.04109589041,1.04081632653,1.04,1.15,1.02702702703,92.0,87.0,59.0,85.0,84.0,54.0,1.09523809524,1.0875,1.09259259259,1.08974358974,1.27272727273,1.28571428571,84.0,80.0,54.0,78.0,66.0,42.0,47.0,461.0,131.0,121.0,1.0826446281,63.0,398.0,30.0,374.0,2.1,1.06417112299,404.0,1.14108910891,20,20,40,3,0
197,7.0,5.0,3.0,6.0,5.0,6.0,11.0,8.0,7.0,15.0,16.0,15.0,1.57142857143,1.6,2.33333333333,2.5,3.2,2.5,31.0,15.0,24.0,17.0,9.0,22.0,32.0,17.0,26.0,19.0,9.0,23.0,49.0,39.0,54.0,49.0,33.0,30.0,55.0,42.0,59.0,65.0,45.0,39.0,73.0,49.0,75.0,60.0,37.0,46.0,76.0,51.0,78.0,69.0,38.0,47.0,1.04109589041,1.04081632653,1.04,1.15,1.02702702703,1.02173913043,87.0,59.0,85.0,84.0,54.0,62.0,1.0875,1.09259259259,1.08974358974,1.27272727273,1.28571428571,1.19230769231,80.0,54.0,78.0,66.0,42.0,52.0,27.0,431.0,126.0,118.0,1.06779661017,72.0,359.0,32.0,340.0,2.25,1.05588235294,372.0,1.15860215054,20,21,0,3,0
198,5.0,3.0,6.0,5.0,6.0,7.0,8.0,7.0,15.0,16.0,15.0,9.0,1.6,2.33333333333,2.5,3.2,2.5,1.28571428571,15.0,24.0,17.0,9.0,22.0,13.0,17.0,26.0,19.0,9.0,23.0,13.0,39.0,54.0,49.0,33.0,30.0,39.0,42.0,59.0,65.0,45.0,39.0,41.0,49.0,75.0,60.0,37.0,46.0,45.0,51.0,78.0,69.0,38.0,47.0,45.0,1.04081632653,1.04,1.15,1.02702702703,1.02173913043,1.0,59.0,85.0,84.0,54.0,62.0,54.0,1.09259259259,1.08974358974,1.27272727273,1.28571428571,1.19230769231,1.03846153846,54.0,78.0,66.0,42.0,52.0,52.0,32.0,398.0,107.0,100.0,1.07,70.0,328.0,32.0,312.0,2.1875,1.05128205128,344.0,1.15697674419,20,21,20,3,0
